date,location,cases,casechange,caserate,deaths,deathrate
2020-03-19,San Dimas,0,0,1
2020-03-19,Santa Clarita,0,0,2
2020-03-19,Santa Monica,1,1,3
2020-03-19,South Pasadena,0,0,1
2020-03-19,Torrance,1,1,2
2020-03-19,Walnut,1,1,1
2020-03-19,West Hollywood,2,2,11
2020-03-20,Alhambra,0,0,1
2020-03-20,Arcadia,0,0,2
2020-03-20,Baldwin Hills,1,1
2020-03-20,Beverly Hills,0,0,4
2020-03-20,Beverlywood,2,2
2020-03-20,Boyle Heights,5,5
2020-03-20,Brentwood,13,13
2020-03-20,Burbank,1,1
2020-03-20,Calabasas,1,1
2020-03-20,Carson,0,0,1
2020-03-20,Castaic,1,1
2020-03-20,City of Los Angeles - Communities &lt;25000,11,0,32
2020-03-20,County Los Angeles - Unincorporated Areas- Cities and Communities &lt;25000,14,0,30
2020-03-20,Covina,1,1
2020-03-20,Crestview,1,1
2020-03-20,Culver City,0,0,2
2020-03-20,Diamond Bar,0,0,2
2020-03-20,Eagle Rock,1,1
2020-03-20,East Los Angeles,1,1
2020-03-20,Echo Park,1,1
2020-03-20,Encino,6,6
2020-03-20,Gardena,0,0,1
2020-03-20,Glendale,0,0,4
2020-03-20,Granada Hills,4,4
2020-03-20,Hancock Park,2,2
2020-03-20,Hawthorne,1,1
2020-03-20,Hollywood Hills,2,2
2020-03-20,Hollywood,5,5
2020-03-20,Inglewood,0,0,1
2020-03-20,Koreatown,1,1
2020-03-20,La Mirada,0,0,3
2020-03-20,Lawndale,1,1
2020-03-20,Lomita,5,5
2020-03-20,Los Angeles - Baldwin Hills,0,0,1
2020-03-20,Los Angeles - Boyle Heights,0,0,5
2020-03-20,Los Angeles - Brentwood,1,0,2
2020-03-20,Los Angeles - Century Palms/Cove,1,0,1
2020-03-20,Los Angeles - Eagle Rock,0,0,1
2020-03-20,Los Angeles - Encino,1,0,6
2020-03-20,Los Angeles - Granada Hills,0,0,3
2020-03-20,Los Angeles - Hollywood Hills,0,0,2
2020-03-20,Los Angeles - Hollywood,3,0,5
2020-03-20,Los Angeles - Koreatown,0,0,1
2020-03-20,Los Angeles - Mar Vista,0,0,1
2020-03-20,Los Angeles - Melrose,1,0,10
2020-03-20,Los Angeles - North Hollywood,1,0,2
2020-03-20,Los Angeles - Northridge,0,0,1
2020-03-20,Los Angeles - Reseda,0,0,1
2020-03-20,Los Angeles - San Pedro,0,0,1
2020-03-20,Los Angeles - Sherman Oaks,2,0,4
2020-03-20,Los Angeles - Silverlake,0,0,1
2020-03-20,Los Angeles - Sylmar,1,0,1
2020-03-20,Los Angeles - Tarzana,0,0,5
2020-03-20,Los Angeles - Venice,2,0,4
2020-03-20,Los Angeles - West Adams,0,0,1
2020-03-20,Los Angeles - West Hills,0,0,3
2020-03-20,Los Angeles - West Los Angeles,1,0,1
2020-03-20,Los Angeles - West Vernon,0,0,1
2020-03-20,Los Angeles - Westchester,0,0,2
2020-03-20,Los Angeles - Woodland Hills,1,0,3
2020-03-20,Lynwood,0,0,1
2020-03-20,Manhattan Beach,0,0,4
2020-03-20,Mar Vista,1,1
2020-03-20,Melrose,11,11
2020-03-20,Monterey Park,1,0,2
2020-03-20,North Hollywood,3,3
2020-03-20,Northridge,1,1
2020-03-20,Pacific Palisades,5,5
2020-03-20,Palms,1,1
2020-03-20,Park LaBrea,3,3
2020-03-20,Playa Vista,1,1
2020-03-20,Reseda,1,1
2020-03-20,San Dimas,0,0,1
2020-03-20,San Pedro,1,1
2020-03-20,Santa Clarita,0,0,2
2020-03-20,Santa Monica Mountains,2,2
2020-03-20,Santa Monica,1,0,3
2020-03-20,Sherman Oaks,5,5
2020-03-20,South El Monte,1,1
2020-03-20,South Pasadena,0,0,1
2020-03-20,Stevenson Ranch,1,1
2020-03-20,Studio City,3,3
2020-03-20,Sylmar,1,1
2020-03-20,Tarzana,5,5
2020-03-20,Torrance,1,0,2
2020-03-20,Tujunga,1,1
2020-03-20,University Park,1,1
2020-03-20,Valley Glen,1,1
2020-03-20,Van Nuys,1,1
2020-03-20,Venice,4,4
2020-03-20,Vermont Knolls,1,1
2020-03-20,Walnut,1,0
2020-03-20,West Adams,1,1
2020-03-20,West Hills,3,3
2020-03-20,West Hollywood,12,10
2020-03-20,West Los Angeles,2,2
2020-03-20,West Vernon,1,1
2020-03-20,Westchester,3,3
2020-03-20,Westwood,2,2
2020-03-20,Whittier,2,2
2020-03-20,Woodland Hills,3,3
2020-03-21,Alhambra,3,3
2020-03-21,Altadena,2,2
2020-03-21,Arcadia,2,2
2020-03-21,Baldwin Hills,1,0
2020-03-21,Beverly Hills,5,5
2020-03-21,Beverlywood,2,0
2020-03-21,Boyle Heights,5,0
2020-03-21,Brentwood,16,3
2020-03-21,Burbank,1,0
2020-03-21,Calabasas,1,0
2020-03-21,Carson,3,3
2020-03-21,Castaic,1,0
2020-03-21,Century City,4,4
2020-03-21,Century Palms/Cove,1,1
2020-03-21,Covina,1,0
2020-03-21,Crestview,1,0
2020-03-21,Culver City,4,4
2020-03-21,Diamond Bar,2,2
2020-03-21,Downtown,1,1
2020-03-21,Eagle Rock,1,0
2020-03-21,East Los Angeles,1,0
2020-03-21,Echo Park,1,0
2020-03-21,El Segundo,1,1
2020-03-21,Encino,8,2
2020-03-21,Gardena,1,1
2020-03-21,Glendale,4,4
2020-03-21,Granada Hills,4,0
2020-03-21,Hancock Park,2,0
2020-03-21,Hawthorne,2,1
2020-03-21,Hollywood Hills,2,0
2020-03-21,Hollywood,7,2
2020-03-21,Inglewood,2,2
2020-03-21,Koreatown,1,0
2020-03-21,La Mirada,3,3
2020-03-21,Lake Balboa,1,1
2020-03-21,Lakewood,1,1
2020-03-21,Lancaster,3,3
2020-03-21,Lawndale,1,0
2020-03-21,Lomita,5,0
2020-03-21,Lynwood,1,1
2020-03-21,Manhattan Beach,6,6
2020-03-21,Mar Vista,3,2
2020-03-21,Melrose,11,0
2020-03-21,Miracle Mile,1,1
2020-03-21,Monterey Park,2,1
2020-03-21,North Hollywood,5,2
2020-03-21,Northridge,1,0
2020-03-21,Pacific Palisades,6,1
2020-03-21,Palms,1,0
2020-03-21,Park LaBrea,4,1
2020-03-21,Playa Vista,1,0
2020-03-21,Redondo Beach,1,1
2020-03-21,Reseda,2,1
2020-03-21,San Dimas,1,1
2020-03-21,San Fernado,1,1
2020-03-21,San Pedro,1,0
2020-03-21,Santa Clarita,4,4
2020-03-21,Santa Monica Mountains,2,0
2020-03-21,Santa Monica,4,3
2020-03-21,Sherman Oaks,6,1
2020-03-21,South El Monte,1,0
2020-03-21,South Pasadena,2,2
2020-03-21,South Whittier,1,1
2020-03-21,Stevenson Ranch,1,0
2020-03-21,Studio City,3,0
2020-03-21,Sylmar,1,0
2020-03-21,Tarzana,6,1
2020-03-21,Torrance,2,1
2020-03-21,Tujunga,1,0
2020-03-21,University Park,1,0
2020-03-21,Valley Glen,3,2
2020-03-21,Van Nuys,1,0
2020-03-21,Venice,4,0
2020-03-21,Vermont Knolls,1,0
2020-03-21,Walnut,2,1
2020-03-21,West Adams,1,0
2020-03-21,West Hills,3,0
2020-03-21,West Hollywood,15,3
2020-03-21,West Los Angeles,3,1
2020-03-21,West Vernon,1,0
2020-03-21,Westchester,3,0
2020-03-21,Westwood,5,3
2020-03-21,Whittier,2,0
2020-03-21,Winnetka,1,1
2020-03-21,Woodland Hills,4,1
2020-03-22,Alhambra,3,0
2020-03-22,Altadena,2,0
2020-03-22,Arcadia,2,0
2020-03-22,Baldwin Hills,1,0
2020-03-22,Beverly Hills,5,0
2020-03-22,Beverlywood,2,0
2020-03-22,Boyle Heights,5,0
2020-03-22,Brentwood,16,0
2020-03-22,Burbank,1,0
2020-03-22,Calabasas,1,0
2020-03-22,Carson,3,0
2020-03-22,Castaic,1,0
2020-03-22,Century City,4,0
2020-03-22,Century Palms/Cove,1,0
2020-03-22,Covina,1,0
2020-03-22,Crestview,1,0
2020-03-22,Culver City,4,0
2020-03-22,Diamond Bar,2,0
2020-03-22,Downtown,1,0
2020-03-22,Eagle Rock,1,0
2020-03-22,East Los Angeles,1,0
2020-03-22,Echo Park,1,0
2020-03-22,El Segundo,1,0
2020-03-22,Encino,8,0
2020-03-22,Gardena,1,0
2020-03-22,Glendale,4,0
2020-03-22,Granada Hills,4,0
2020-03-22,Hancock Park,2,0
2020-03-22,Hawthorne,2,0
2020-03-22,Hollywood Hills,2,0
2020-03-22,Hollywood,7,0
2020-03-22,Inglewood,2,0
2020-03-22,Koreatown,1,0
2020-03-22,La Mirada,3,0
2020-03-22,Lake Balboa,1,0
2020-03-22,Lakewood,1,0
2020-03-22,Lancaster,3,0
2020-03-22,Lawndale,1,0
2020-03-22,Lomita,5,0
2020-03-22,Lynwood,1,0
2020-03-22,Manhattan Beach,6,0
2020-03-22,Mar Vista,3,0
2020-03-22,Melrose,11,0
2020-03-22,Miracle Mile,1,0
2020-03-22,Monterey Park,2,0
2020-03-22,North Hollywood,5,0
2020-03-22,Northridge,1,0
2020-03-22,Pacific Palisades,6,0
2020-03-22,Palms,1,0
2020-03-22,Park LaBrea,4,0
2020-03-22,Playa Vista,1,0
2020-03-22,Redondo Beach,1,0
2020-03-22,Reseda,2,0
2020-03-22,San Dimas,1,0
2020-03-22,San Fernado,1,0
2020-03-22,San Pedro,1,0
2020-03-22,Santa Clarita,4,0
2020-03-22,Santa Monica Mountains,2,0
2020-03-22,Santa Monica,4,0
2020-03-22,Sherman Oaks,6,0
2020-03-22,South El Monte,1,0
2020-03-22,South Pasadena,2,0
2020-03-22,South Whittier,1,0
2020-03-22,Stevenson Ranch,1,0
2020-03-22,Studio City,3,0
2020-03-22,Sylmar,1,0
2020-03-22,Tarzana,6,0
2020-03-22,Torrance,2,0
2020-03-22,Tujunga,1,0
2020-03-22,University Park,1,0
2020-03-22,Valley Glen,3,0
2020-03-22,Van Nuys,1,0
2020-03-22,Venice,4,0
2020-03-22,Vermont Knolls,1,0
2020-03-22,Walnut,2,0
2020-03-22,West Adams,1,0
2020-03-22,West Hills,3,0
2020-03-22,West Hollywood,15,0
2020-03-22,West Los Angeles,3,0
2020-03-22,West Vernon,1,0
2020-03-22,Westchester,3,0
2020-03-22,Westwood,5,0
2020-03-22,Whittier,2,0
2020-03-22,Winnetka,1,0
2020-03-22,Woodland Hills,4,0
2020-03-24,Agoura Hills,1,1
2020-03-24,Alhambra,3,0
2020-03-24,Altadena,2,0
2020-03-24,Arcadia,2,0
2020-03-24,Athens,1,1
2020-03-24,Baldwin Hills,1,0
2020-03-24,Bellflower,3,3
2020-03-24,Beverly Hills,12,7
2020-03-24,Beverlywood,2,0
2020-03-24,Boyle Heights,5,0
2020-03-24,Brentwood,16,0
2020-03-24,Burbank,1,0
2020-03-24,Calabasas,1,0
2020-03-24,Canoga Park,2,2
2020-03-24,Carson,3,0
2020-03-24,Castaic,1,0
2020-03-24,Century City,4,0
2020-03-24,Century Palms/Cove,1,0
2020-03-24,Cerritos,2,2
2020-03-24,Cloverdale/Cochran,1,1
2020-03-24,Compton,1,1
2020-03-24,Covina,1,0
2020-03-24,Crestview,1,0
2020-03-24,Culver City,4,0
2020-03-24,Diamond Bar,2,0
2020-03-24,Downtown,1,0
2020-03-24,Duarte,1,1
2020-03-24,Eagle Hollywood,1,1
2020-03-24,Eagle Rock,1,0
2020-03-24,East Los Angeles,1,0
2020-03-24,Echo Park,1,0
2020-03-24,El Segundo,1,0
2020-03-24,Encino,10,2
2020-03-24,Gardena,1,0
2020-03-24,Glendale,4,0
2020-03-24,Glendora,1,1
2020-03-24,Granada Hills,4,0
2020-03-24,Hancock Park,2,0
2020-03-24,Hawthorne,2,0
2020-03-24,Hollywood Hills,2,0
2020-03-24,Hollywood,14,7
2020-03-24,Inglewood,2,0
2020-03-24,Koreatown,1,0
2020-03-24,La Canada Flintridge,2,2
2020-03-24,La Mirada,3,0
2020-03-24,La Verne,2,2
2020-03-24,Lake Balboa,1,0
2020-03-24,Lakewood,1,0
2020-03-24,Lancaster,3,0
2020-03-24,Lawndale,1,0
2020-03-24,Lomita,5,0
2020-03-24,Lynwood,1,0
2020-03-24,Manhattan Beach,6,0
2020-03-24,Mar Vista,3,0
2020-03-24,Melrose,11,0
2020-03-24,Miracle Mile,1,0
2020-03-24,Monterey Park,2,0
2020-03-24,North Hollywood,5,0
2020-03-24,Northridge,1,0
2020-03-24,Pacific Palisades,6,0
2020-03-24,Palmdale,1,1
2020-03-24,Palms,1,0
2020-03-24,Paramount,2,2
2020-03-24,Park LaBrea,4,0
2020-03-24,Playa Vista,1,0
2020-03-24,Redondo Beach,1,0
2020-03-24,Reseda,2,0
2020-03-24,San Dimas,1,0
2020-03-24,San Fernado,1,0
2020-03-24,San Pedro,1,0
2020-03-24,Santa Clarita,4,0
2020-03-24,Santa Monica Mountains,2,0
2020-03-24,Santa Monica,12,8
2020-03-24,Sherman Oaks,6,0
2020-03-24,Silverlake,4,4
2020-03-24,South El Monte,1,0
2020-03-24,South Gate,1,1
2020-03-24,South Park,1,1
2020-03-24,South Pasadena,2,0
2020-03-24,South Whittier,1,0
2020-03-24,Stevenson Ranch,1,0
2020-03-24,Studio City,3,0
2020-03-24,Sylmar,1,0
2020-03-24,Tarzana,6,0
2020-03-24,Temple City,1,1
2020-03-24,Temple,1,1
2020-03-24,Torrance,2,0
2020-03-24,Tujunga,1,0
2020-03-24,University Park,1,0
2020-03-24,Valley Glen,3,0
2020-03-24,Van Nuys,1,0
2020-03-24,Venice,4,0
2020-03-24,Vermont Central,1,1
2020-03-24,Vermont Knolls,1,0
2020-03-24,Vermont Vista,1,1
2020-03-24,Walnut,1,-1
2020-03-24,West Adams,1,0
2020-03-24,West Covina,1,1
2020-03-24,West Hills,3,0
2020-03-24,West Hollywood,15,0
2020-03-24,West Los Angeles,3,0
2020-03-24,West Vernon,1,0
2020-03-24,Westchester,3,0
2020-03-24,Westlake,1,1
2020-03-24,Westwood,5,0
2020-03-24,Whittier,2,0
2020-03-24,Wilmington,3,3
2020-03-24,Wilshire Center,1,1
2020-03-24,Winnetka,1,0
2020-03-24,Woodland Hills,4,0
2020-03-25,Agoura Hills,3,2
2020-03-25,Alhambra,5,2
2020-03-25,Altadena,5,3
2020-03-25,Arcadia,4,2
2020-03-25,Athens,1,0
2020-03-25,Baldwin Hills,3,2
2020-03-25,Bellflower,3,0
2020-03-25,Beverly Hills,12,0
2020-03-25,Beverlywood,7,5
2020-03-25,Boyle Heights,5,0
2020-03-25,Brentwood,31,15
2020-03-25,Burbank,2,1
2020-03-25,Calabasas,4,3
2020-03-25,Canoga Park,2,0
2020-03-25,Canyon County,1,1
2020-03-25,Carson,8,5
2020-03-25,Castaic,2,1
2020-03-25,Century City,6,2
2020-03-25,Century Palms/Cove,1,0
2020-03-25,Cerritos,2,0
2020-03-25,Claremont,1,1
2020-03-25,Cloverdale/Cochran,2,1
2020-03-25,Compton,1,0
2020-03-25,Covina,3,2
2020-03-25,Crestview,7,6
2020-03-25,Culver City,7,3
2020-03-25,Del Rey,3,3
2020-03-25,Diamond Bar,3,1
2020-03-25,Downey,1,1
2020-03-25,Downtown,3,2
2020-03-25,Duarte,1,0
2020-03-25,Eagle Rock,2,1
2020-03-25,East Hollywood,1,1
2020-03-25,East Los Angeles,3,2
2020-03-25,Echo Park,2,1
2020-03-25,El Segundo,2,1
2020-03-25,Encino,10,0
2020-03-25,Exposition Park,1,1
2020-03-25,Florence,1,1
2020-03-25,Gardena,1,0
2020-03-25,Glendale,10,6
2020-03-25,Glendora,1,0
2020-03-25,Granada Hills,5,1
2020-03-25,Hancock Park,7,5
2020-03-25,Harbor Gateway,1,1
2020-03-25,Harvard Heights,1,1
2020-03-25,Hawthorne,6,4
2020-03-25,Highland Park,1,1
2020-03-25,Hollywood Hills,8,6
2020-03-25,Hollywood,19,5
2020-03-25,Inglewood,5,3
2020-03-25,Koreatown,5,4
2020-03-25,La Canada Flintridge,2,0
2020-03-25,La Mirada,3,0
2020-03-25,La Puente,1,1
2020-03-25,La Verne,2,0
2020-03-25,Lake Balboa,2,1
2020-03-25,Lakewood,3,2
2020-03-25,Lancaster,8,5
2020-03-25,Lawndale,2,1
2020-03-25,Lomita,9,4
2020-03-25,Los Feliz,2,2
2020-03-25,Lynwood,2,1
2020-03-25,Manhattan Beach,11,5
2020-03-25,Mar Vista,6,3
2020-03-25,Melrose,26,15
2020-03-25,Miracle Mile,7,6
2020-03-25,Monterey Park,3,1
2020-03-25,Mt. Washington,1,1
2020-03-25,North Hollywood,10,5
2020-03-25,Northridge,2,1
2020-03-25,Norwalk,1,1
2020-03-25,Pacific Palisades,9,3
2020-03-25,Palmdale,2,1
2020-03-25,Palms,6,5
2020-03-25,Paramount,2,0
2020-03-25,Park LaBrea,8,4
2020-03-25,Pico Rivera,1,1
2020-03-25,Pico,1,1
2020-03-25,Playa Vista,4,3
2020-03-25,Porter Ranch,1,1
2020-03-25,Rancho Palos Verdes,3,3
2020-03-25,Redondo Beach,7,6
2020-03-25,Reseda,4,2
2020-03-25,San Dimas,1,0
2020-03-25,San Fernado,2,1
2020-03-25,San Gabriel,1,1
2020-03-25,San Pedro,2,1
2020-03-25,Santa Clarita,7,3
2020-03-25,Santa Monica Mountains,2,0
2020-03-25,Santa Monica,16,4
2020-03-25,Sherman Oaks,10,4
2020-03-25,Silverlake,5,1
2020-03-25,South El Monte,1,0
2020-03-25,South Gate,1,0
2020-03-25,South Park,1,0
2020-03-25,South Pasadena,3,1
2020-03-25,South Whittier,2,1
2020-03-25,Stevenson Ranch,2,1
2020-03-25,Studio City,7,4
2020-03-25,Sun Valley,2,2
2020-03-25,Sunland,1,1
2020-03-25,Sylmar,1,0
2020-03-25,Tarzana,9,3
2020-03-25,Temple City,1,0
2020-03-25,Torrance,5,3
2020-03-25,Tujunga,1,0
2020-03-25,University Park,1,0
2020-03-25,Valley Glen,9,6
2020-03-25,Van Nuys,4,3
2020-03-25,Venice,8,4
2020-03-25,Vermont Central,1,0
2020-03-25,Vermont Knolls,1,0
2020-03-25,Vermont Vista,3,2
2020-03-25,Walnut,1,0
2020-03-25,West Adams,1,0
2020-03-25,West Covina,1,0
2020-03-25,West Hills,4,1
2020-03-25,West Hollywood,31,16
2020-03-25,West Los Angeles,4,1
2020-03-25,West Vernon,4,3
2020-03-25,Westchester,3,0
2020-03-25,Westlake,1,0
2020-03-25,Westwood,6,1
2020-03-25,Whittier,3,1
2020-03-25,Wholesale District,1,1
2020-03-25,Wilmington,4,1
2020-03-25,Wilshire Center,2,1
2020-03-25,Winnetka,2,1
2020-03-25,Woodland Hills,8,4
2020-03-26,Agoura Hills,3,0
2020-03-26,Alhambra,6,1
2020-03-26,Altadena,5,0
2020-03-26,Arcadia,4,0
2020-03-26,Arleta,1,1
2020-03-26,Athens,1,0
2020-03-26,Baldwin Hills,3,0
2020-03-26,Bell Gardens,3,3
2020-03-26,Bellflower,7,4
2020-03-26,Beverly Hills,13,1
2020-03-26,Beverlywood,8,1
2020-03-26,Boyle Heights,5,0
2020-03-26,Brentwood,34,3
2020-03-26,Burbank,3,1
2020-03-26,Calabasas,4,0
2020-03-26,Canoga Park,2,0
2020-03-26,Canyon County,1,0
2020-03-26,Carson,9,1
2020-03-26,Castaic,2,0
2020-03-26,Century City,7,1
2020-03-26,Century Palms/Cove,3,2
2020-03-26,Cerritos,2,0
2020-03-26,Claremont,1,0
2020-03-26,Cloverdale/Cochran,3,1
2020-03-26,Compton,2,1
2020-03-26,Covina,3,0
2020-03-26,Crenshaw District,2,2
2020-03-26,Crestview,7,0
2020-03-26,Culver City,6,-1
2020-03-26,Del Rey,5,2
2020-03-26,Diamond Bar,2,-1
2020-03-26,Downey,5,4
2020-03-26,Downtown,6,3
2020-03-26,Duarte,1,0
2020-03-26,Eagle Rock,2,0
2020-03-26,East Hollywood,1,0
2020-03-26,East Los Angeles,3,0
2020-03-26,Echo Park,4,2
2020-03-26,El Segundo,2,0
2020-03-26,Encino,13,3
2020-03-26,Exposition Park,1,0
2020-03-26,Florence,4,3
2020-03-26,Gardena,1,0
2020-03-26,Glassell Park,1,1
2020-03-26,Glendale,12,2
2020-03-26,Glendora,2,1
2020-03-26,Granada Hills,7,2
2020-03-26,Hancock Park,8,1
2020-03-26,Harbor Gateway,2,1
2020-03-26,Harvard Heights,1,0
2020-03-26,Hawthorne,8,2
2020-03-26,Highland Park,2,1
2020-03-26,Hollywood Hills,8,0
2020-03-26,Hollywood,23,4
2020-03-26,Hyde Park,1,1
2020-03-26,Inglewood,5,0
2020-03-26,Koreatown,5,0
2020-03-26,La Canada Flintridge,3,1
2020-03-26,La Mirada,4,1
2020-03-26,La Verne,2,0
2020-03-26,Lake Balboa,2,0
2020-03-26,Lakewood,4,1
2020-03-26,Lancaster,13,5
2020-03-26,Lawndale,1,-1
2020-03-26,Lomita,9,0
2020-03-26,Los Feliz,3,1
2020-03-26,Lynwood,3,1
2020-03-26,Manhattan Beach,17,6
2020-03-26,Mar Vista,6,0
2020-03-26,Melrose,33,7
2020-03-26,Miracle Mile,8,1
2020-03-26,Monterey Park,4,1
2020-03-26,Mt. Washington,2,1
2020-03-26,North Hollywood,11,1
2020-03-26,Northridge,2,0
2020-03-26,Norwalk,1,0
2020-03-26,Pacific Palisades,9,0
2020-03-26,Palmdale,2,0
2020-03-26,Palms,8,2
2020-03-26,Paramount City,1,1
2020-03-26,Park LaBrea,8,0
2020-03-26,Pico Rivera,1,0
2020-03-26,Pico,2,1
2020-03-26,Playa Vista,5,1
2020-03-26,Pomona,1,1
2020-03-26,Porter Ranch,1,0
2020-03-26,Rancho Palos Verdes,5,2
2020-03-26,Redondo Beach,9,2
2020-03-26,Reseda,5,1
2020-03-26,San Dimas,1,0
2020-03-26,San Fernado,3,1
2020-03-26,San Gabriel,1,0
2020-03-26,San Pedro,4,2
2020-03-26,Santa Clarita,10,3
2020-03-26,Santa Monica Mountains,3,1
2020-03-26,Santa Monica,18,2
2020-03-26,Sherman Oaks,12,2
2020-03-26,Silverlake,6,1
2020-03-26,South El Monte,3,2
2020-03-26,South Gate,2,1
2020-03-26,South Park,1,0
2020-03-26,South Pasadena,3,0
2020-03-26,South Whittier,3,1
2020-03-26,Stevenson Ranch,2,0
2020-03-26,Studio City,7,0
2020-03-26,Sun Valley,2,0
2020-03-26,Sunland,1,0
2020-03-26,Sylmar,1,0
2020-03-26,Tarzana,9,0
2020-03-26,Temple City,3,2
2020-03-26,Torrance,9,4
2020-03-26,Tujunga,1,0
2020-03-26,University Park,4,3
2020-03-26,Valley Glen,11,2
2020-03-26,Van Nuys,4,0
2020-03-26,Venice,9,1
2020-03-26,Vermont Central,1,0
2020-03-26,Vermont Knolls,1,0
2020-03-26,Vermont Vista,3,0
2020-03-26,Walnut,1,0
2020-03-26,West Adams,4,3
2020-03-26,West Covina,2,1
2020-03-26,West Hills,4,0
2020-03-26,West Hollywood,31,0
2020-03-26,West Los Angeles,4,0
2020-03-26,West Vernon,5,1
2020-03-26,Westchester,5,2
2020-03-26,Westlake,1,0
2020-03-26,Westwood,9,3
2020-03-26,Whittier,3,0
2020-03-26,Wholesale District,4,3
2020-03-26,Willowbrook,1,1
2020-03-26,Wilmington,4,0
2020-03-26,Wilshire Center,2,0
2020-03-26,Winnetka,3,1
2020-03-26,Woodland Hills,11,3
2020-03-27,Agoura Hills,3,0
2020-03-27,Alhambra,6,0
2020-03-27,Altadena,5,0
2020-03-27,Arcadia,4,0
2020-03-27,Arleta,1,0
2020-03-27,Athens,1,0
2020-03-27,Azuza,1,1
2020-03-27,Baldwin Hills,3,0
2020-03-27,Bell Gardens,3,0
2020-03-27,Bell,2,2
2020-03-27,Bellflower,7,0
2020-03-27,Beverly Hills,13,0
2020-03-27,Beverlywood,10,2
2020-03-27,Boyle Heights,5,0
2020-03-27,Brentwood,34,0
2020-03-27,Burbank,3,0
2020-03-27,Calabasas,4,0
2020-03-27,Canoga Park,2,0
2020-03-27,Canyon Country,1,1
2020-03-27,Canyon County,1,0
2020-03-27,Carson,21,12
2020-03-27,Castaic,2,0
2020-03-27,Century City,7,0
2020-03-27,Century Palms/Cove,3,0
2020-03-27,Cerritos,2,0
2020-03-27,Chatworth,1,1
2020-03-27,Claremont,1,0
2020-03-27,Cloverdale/Cochran,3,0
2020-03-27,Compton,2,0
2020-03-27,Covina,3,0
2020-03-27,Crenshaw District,2,0
2020-03-27,Crestview,7,0
2020-03-27,Culver City,6,0
2020-03-27,Del Rey,5,0
2020-03-27,Diamond Bar,2,0
2020-03-27,Downey,10,5
2020-03-27,Downtown,6,0
2020-03-27,Duarte,1,0
2020-03-27,Eagle Rock,2,0
2020-03-27,East Hollywood,1,0
2020-03-27,East Los Angeles,3,0
2020-03-27,Echo Park,4,0
2020-03-27,El Segundo,2,0
2020-03-27,Encino,13,0
2020-03-27,Exposition Park,1,0
2020-03-27,Florence,4,0
2020-03-27,Gardena,1,0
2020-03-27,Glassell Park,1,0
2020-03-27,Glendale,12,0
2020-03-27,Glendora,2,0
2020-03-27,Granada Hills,7,0
2020-03-27,Hacienda Heights,2,2
2020-03-27,Hancock Park,10,2
2020-03-27,Harbor City,1,1
2020-03-27,Harbor Gateway,2,0
2020-03-27,Harvard Heights,1,0
2020-03-27,Hawthorne,8,0
2020-03-27,Highland Park,2,0
2020-03-27,Hollywood Hills,17,9
2020-03-27,Hollywood,23,0
2020-03-27,Hyde Park,1,0
2020-03-27,Inglewood,12,7
2020-03-27,Koreatown,5,0
2020-03-27,La Canada Flintridge,3,0
2020-03-27,La Mirada,4,0
2020-03-27,La Puente,1,0
2020-03-27,La Verne,2,0
2020-03-27,Lake Balboa,2,0
