date,location,region,cases,casechange,caserate,deaths,deathrate
2020-03-20,Alhambra,SGV,0,0,1
2020-03-20,Arcadia,SGV,0,0,2
2020-03-20,Baldwin Hills,TBD,1,1
2020-03-20,Beverly Hills,W,0,0,4
2020-03-20,Beverlywood,TBD,2,2
2020-03-20,Boyle Heights,TBD,5,5
2020-03-20,Brentwood,TBD,13,13
2020-03-20,Burbank,TBD,1,1
2020-03-20,Calabasas,TBD,1,1
2020-03-20,Carson,BC,0,0,1
2020-03-20,Castaic,TBD,1,1
2020-03-20,City of Los Angeles - Communities &lt;25000,,0,11,32
2020-03-20,County Los Angeles - Unincorporated Areas- Cities and Communities &lt;25000,,0,14,30
2020-03-20,Covina,SGV,1,1
2020-03-20,Crestview,TBD,1,1
2020-03-20,Culver City,W,0,0,2
2020-03-20,Diamond Bar,SGV,0,0,2
2020-03-20,Eagle Rock,TBD,1,1
2020-03-20,East Los Angeles,TBD,1,1
2020-03-20,Echo Park,TBD,1,1
2020-03-20,Encino,TBD,6,6
2020-03-20,Gardena,TBD,0,0,1
2020-03-20,Glendale,EV,0,0,4
2020-03-20,Granada Hills,TBD,4,4
2020-03-20,Hancock Park,TBD,2,2
2020-03-20,Hawthorne,TBD,1,1
2020-03-20,Hollywood Hills,TBD,2,2
2020-03-20,Hollywood,TBD,5,5
2020-03-20,Inglewood,S,0,0,1
2020-03-20,Koreatown,TBD,1,1
2020-03-20,La Mirada,TBD,0,0,3
2020-03-20,Lawndale,TBD,1,1
2020-03-20,Lomita,TBD,5,5
2020-03-20,Los Angeles - Baldwin Hills,S,0,0,1
2020-03-20,Los Angeles - Boyle Heights,DT,0,0,5
2020-03-20,Los Angeles - Brentwood,W,0,1,2
2020-03-20,Los Angeles - Century Palms/Cove,S,0,1,1
2020-03-20,Los Angeles - Eagle Rock,NE,0,0,1
2020-03-20,Los Angeles - Encino,EV,0,1,6
2020-03-20,Los Angeles - Granada Hills,EV,0,0,3
2020-03-20,Los Angeles - Hollywood Hills,EV,0,0,2
2020-03-20,Los Angeles - Hollywood,NE,0,3,5
2020-03-20,Los Angeles - Koreatown,W,0,0,1
2020-03-20,Los Angeles - Mar Vista,W,0,0,1
2020-03-20,Los Angeles - Melrose,W,0,1,10
2020-03-20,Los Angeles - North Hollywood,EV,0,1,2
2020-03-20,Los Angeles - Northridge,W,0,0,1
2020-03-20,Los Angeles - Reseda,WV,0,0,1
2020-03-20,Los Angeles - San Pedro,BC,0,0,1
2020-03-20,Los Angeles - Sherman Oaks,EV,0,2,4
2020-03-20,Los Angeles - Silverlake,NE,0,0,1
2020-03-20,Los Angeles - Sylmar,EV,0,1,1
2020-03-20,Los Angeles - Tarzana,EV,0,0,5
2020-03-20,Los Angeles - Venice,W,0,2,4
2020-03-20,Los Angeles - West Adams,S,0,0,1
2020-03-20,Los Angeles - West Hills,WV,0,0,3
2020-03-20,Los Angeles - West Los Angeles,W,0,1,1
2020-03-20,Los Angeles - West Vernon,S,0,0,1
2020-03-20,Los Angeles - Westchester,W,0,0,2
2020-03-20,Los Angeles - Woodland Hills,WV,0,1,3
2020-03-20,Lynwood,S,0,0,1
2020-03-20,Manhattan Beach,BC,0,0,4
2020-03-20,Mar Vista,TBD,1,1
2020-03-20,Melrose,TBD,11,11
2020-03-20,Monterey Park,SGV,0,1,2
2020-03-20,North Hollywood,TBD,3,3
2020-03-20,Northridge,TBD,1,1
2020-03-20,Pacific Palisades,TBD,5,5
2020-03-20,Palms,TBD,1,1
2020-03-20,Park LaBrea,TBD,3,3
2020-03-20,Playa Vista,TBD,1,1
2020-03-20,Reseda,TBD,1,1
2020-03-20,San Dimas,SGV,0,0,1
2020-03-20,San Pedro,TBD,1,1
2020-03-20,Santa Clarita,EV,0,0,2
2020-03-20,Santa Monica Mountains,TBD,2,2
2020-03-20,Santa Monica,W,0,1,3
2020-03-20,Sherman Oaks,TBD,5,5
2020-03-20,South El Monte,TBD,1,1
2020-03-20,South Pasadena,SGV,0,0,1
2020-03-20,Stevenson Ranch,TBD,1,1
2020-03-20,Studio City,TBD,3,3
2020-03-20,Sylmar,TBD,1,1
2020-03-20,Tarzana,TBD,5,5
2020-03-20,Torrance,BC,0,1,2
2020-03-20,Tujunga,TBD,1,1
2020-03-20,University Park,TBD,1,1
2020-03-20,Valley Glen,TBD,1,1
2020-03-20,Van Nuys,TBD,1,1
2020-03-20,Venice,TBD,4,4
2020-03-20,Vermont Knolls,TBD,1,1
2020-03-20,Walnut,SGV,0,1
2020-03-20,West Adams,TBD,1,1
2020-03-20,West Hills,TBD,3,3
2020-03-20,West Hollywood,TBD,10,12
2020-03-20,West Los Angeles,TBD,2,2
2020-03-20,West Vernon,TBD,1,1
2020-03-20,Westchester,TBD,3,3
2020-03-20,Westwood,TBD,2,2
2020-03-20,Whittier,TBD,2,2
2020-03-20,Woodland Hills,TBD,3,3
2020-03-21,Alhambra,SGV,3,3
2020-03-21,Altadena,SGV,2,2
2020-03-21,Arcadia,SGV,2,2
2020-03-21,Baldwin Hills,TBD,0,1
2020-03-21,Beverly Hills,W,5,5
2020-03-21,Beverlywood,TBD,0,2
2020-03-21,Boyle Heights,TBD,0,5
2020-03-21,Brentwood,TBD,3,16
2020-03-21,Burbank,TBD,0,1
2020-03-21,Calabasas,TBD,0,1
2020-03-21,Carson,BC,3,3
2020-03-21,Castaic,TBD,0,1
2020-03-21,Century City,TBD,4,4
2020-03-21,Century Palms/Cove,TBD,1,1
2020-03-21,Covina,SGV,0,1
2020-03-21,Crestview,TBD,0,1
2020-03-21,Culver City,W,4,4
2020-03-21,Diamond Bar,SGV,2,2
2020-03-21,Downtown,TBD,1,1
2020-03-21,Eagle Rock,TBD,0,1
2020-03-21,East Los Angeles,TBD,0,1
2020-03-21,Echo Park,TBD,0,1
2020-03-21,El Segundo,TBD,1,1
2020-03-21,Encino,TBD,2,8
2020-03-21,Gardena,TBD,1,1
2020-03-21,Glendale,EV,4,4
2020-03-21,Granada Hills,TBD,0,4
2020-03-21,Hancock Park,TBD,0,2
2020-03-21,Hawthorne,TBD,1,2
2020-03-21,Hollywood Hills,TBD,0,2
2020-03-21,Hollywood,TBD,2,7
2020-03-21,Inglewood,S,2,2
2020-03-21,Koreatown,TBD,0,1
2020-03-21,La Mirada,TBD,3,3
2020-03-21,Lake Balboa,TBD,1,1
2020-03-21,Lakewood,TBD,1,1
2020-03-21,Lancaster,TBD,3,3
2020-03-21,Lawndale,TBD,0,1
2020-03-21,Lomita,TBD,0,5
2020-03-21,Lynwood,S,1,1
2020-03-21,Manhattan Beach,BC,6,6
2020-03-21,Mar Vista,TBD,2,3
2020-03-21,Melrose,TBD,0,11
2020-03-21,Miracle Mile,TBD,1,1
2020-03-21,Monterey Park,SGV,1,2
2020-03-21,North Hollywood,TBD,2,5
2020-03-21,Northridge,TBD,0,1
2020-03-21,Pacific Palisades,TBD,1,6
2020-03-21,Palms,TBD,0,1
2020-03-21,Park LaBrea,TBD,1,4
2020-03-21,Playa Vista,TBD,0,1
2020-03-21,Redondo Beach,TBD,1,1
2020-03-21,Reseda,TBD,1,2
2020-03-21,San Dimas,SGV,1,1
2020-03-21,San Fernado,TBD,1,1
2020-03-21,San Pedro,TBD,0,1
2020-03-21,Santa Clarita,EV,4,4
2020-03-21,Santa Monica Mountains,TBD,0,2
2020-03-21,Santa Monica,W,3,4
2020-03-21,Sherman Oaks,TBD,1,6
2020-03-21,South El Monte,TBD,0,1
2020-03-21,South Pasadena,SGV,2,2
2020-03-21,South Whittier,TBD,1,1
2020-03-21,Stevenson Ranch,TBD,0,1
2020-03-21,Studio City,TBD,0,3
2020-03-21,Sylmar,TBD,0,1
2020-03-21,Tarzana,TBD,1,6
2020-03-21,Torrance,BC,1,2
2020-03-21,Tujunga,TBD,0,1
2020-03-21,University Park,TBD,0,1
2020-03-21,Valley Glen,TBD,2,3
2020-03-21,Van Nuys,TBD,0,1
2020-03-21,Venice,TBD,0,4
2020-03-21,Vermont Knolls,TBD,0,1
2020-03-21,Walnut,SGV,1,2
2020-03-21,West Adams,TBD,0,1
2020-03-21,West Hills,TBD,0,3
2020-03-21,West Hollywood,TBD,3,15
2020-03-21,West Los Angeles,TBD,1,3
2020-03-21,West Vernon,TBD,0,1
2020-03-21,Westchester,TBD,0,3
2020-03-21,Westwood,TBD,3,5
2020-03-21,Whittier,TBD,0,2
2020-03-21,Winnetka,TBD,1,1
2020-03-21,Woodland Hills,TBD,1,4
2020-03-22,Alhambra,SGV,0,3
2020-03-22,Altadena,SGV,0,2
2020-03-22,Arcadia,SGV,0,2
2020-03-22,Baldwin Hills,TBD,0,1
2020-03-22,Beverly Hills,W,0,5
2020-03-22,Beverlywood,TBD,0,2
2020-03-22,Boyle Heights,TBD,0,5
2020-03-22,Brentwood,TBD,0,16
2020-03-22,Burbank,TBD,0,1
2020-03-22,Calabasas,TBD,0,1
2020-03-22,Carson,BC,0,3
2020-03-22,Castaic,TBD,0,1
2020-03-22,Century City,TBD,0,4
2020-03-22,Century Palms/Cove,TBD,0,1
2020-03-22,Covina,SGV,0,1
2020-03-22,Crestview,TBD,0,1
2020-03-22,Culver City,W,0,4
2020-03-22,Diamond Bar,SGV,0,2
2020-03-22,Downtown,TBD,0,1
2020-03-22,Eagle Rock,TBD,0,1
2020-03-22,East Los Angeles,TBD,0,1
2020-03-22,Echo Park,TBD,0,1
2020-03-22,El Segundo,TBD,0,1
2020-03-22,Encino,TBD,0,8
2020-03-22,Gardena,TBD,0,1
2020-03-22,Glendale,EV,0,4
2020-03-22,Granada Hills,TBD,0,4
2020-03-22,Hancock Park,TBD,0,2
2020-03-22,Hawthorne,TBD,0,2
2020-03-22,Hollywood Hills,TBD,0,2
2020-03-22,Hollywood,TBD,0,7
2020-03-22,Inglewood,S,0,2
2020-03-22,Koreatown,TBD,0,1
2020-03-22,La Mirada,TBD,0,3
2020-03-22,Lake Balboa,TBD,0,1
2020-03-22,Lakewood,TBD,0,1
2020-03-22,Lancaster,TBD,0,3
2020-03-22,Lawndale,TBD,0,1
2020-03-22,Lomita,TBD,0,5
2020-03-22,Lynwood,S,0,1
2020-03-22,Manhattan Beach,BC,0,6
2020-03-22,Mar Vista,TBD,0,3
2020-03-22,Melrose,TBD,0,11
2020-03-22,Miracle Mile,TBD,0,1
2020-03-22,Monterey Park,SGV,0,2
2020-03-22,North Hollywood,TBD,0,5
2020-03-22,Northridge,TBD,0,1
2020-03-22,Pacific Palisades,TBD,0,6
2020-03-22,Palms,TBD,0,1
2020-03-22,Park LaBrea,TBD,0,4
2020-03-22,Playa Vista,TBD,0,1
2020-03-22,Redondo Beach,TBD,0,1
2020-03-22,Reseda,TBD,0,2
2020-03-22,San Dimas,SGV,0,1
2020-03-22,San Fernado,TBD,0,1
2020-03-22,San Pedro,TBD,0,1
2020-03-22,Santa Clarita,EV,0,4
2020-03-22,Santa Monica Mountains,TBD,0,2
2020-03-22,Santa Monica,W,0,4
2020-03-22,Sherman Oaks,TBD,0,6
2020-03-22,South El Monte,TBD,0,1
2020-03-22,South Pasadena,SGV,0,2
2020-03-22,South Whittier,TBD,0,1
2020-03-22,Stevenson Ranch,TBD,0,1
2020-03-22,Studio City,TBD,0,3
2020-03-22,Sylmar,TBD,0,1
2020-03-22,Tarzana,TBD,0,6
2020-03-22,Torrance,BC,0,2
2020-03-22,Tujunga,TBD,0,1
2020-03-22,University Park,TBD,0,1
2020-03-22,Valley Glen,TBD,0,3
2020-03-22,Van Nuys,TBD,0,1
2020-03-22,Venice,TBD,0,4
2020-03-22,Vermont Knolls,TBD,0,1
2020-03-22,Walnut,SGV,0,2
2020-03-22,West Adams,TBD,0,1
2020-03-22,West Hills,TBD,0,3
2020-03-22,West Hollywood,TBD,0,15
2020-03-22,West Los Angeles,TBD,0,3
2020-03-22,West Vernon,TBD,0,1
2020-03-22,Westchester,TBD,0,3
2020-03-22,Westwood,TBD,0,5
2020-03-22,Whittier,TBD,0,2
2020-03-22,Winnetka,TBD,0,1
2020-03-22,Woodland Hills,TBD,0,4
2020-03-24,Agoura Hills,TBD,1,1
2020-03-24,Alhambra,SGV,0,3
2020-03-24,Altadena,SGV,0,2
2020-03-24,Arcadia,SGV,0,2
2020-03-24,Athens,TBD,1,1
2020-03-24,Baldwin Hills,TBD,0,1
2020-03-24,Bellflower,TBD,3,3
2020-03-24,Beverly Hills,W,7,12
2020-03-24,Beverlywood,TBD,0,2
2020-03-24,Boyle Heights,TBD,0,5
2020-03-24,Brentwood,TBD,0,16
2020-03-24,Burbank,TBD,0,1
2020-03-24,Calabasas,TBD,0,1
2020-03-24,Canoga Park,TBD,2,2
2020-03-24,Carson,BC,0,3
2020-03-24,Castaic,TBD,0,1
2020-03-24,Century City,TBD,0,4
2020-03-24,Century Palms/Cove,TBD,0,1
2020-03-24,Cerritos,TBD,2,2
2020-03-24,Cloverdale/Cochran,TBD,1,1
2020-03-24,Compton,TBD,1,1
2020-03-24,Covina,SGV,0,1
2020-03-24,Crestview,TBD,0,1
2020-03-24,Culver City,W,0,4
2020-03-24,Diamond Bar,SGV,0,2
2020-03-24,Downtown,TBD,0,1
2020-03-24,Duarte,SGV,1,1
2020-03-24,Eagle Hollywood,TBD,1,1
2020-03-24,Eagle Rock,TBD,0,1
2020-03-24,East Los Angeles,TBD,0,1
2020-03-24,Echo Park,TBD,0,1
2020-03-24,El Segundo,TBD,0,1
2020-03-24,Encino,TBD,2,10
2020-03-24,Gardena,TBD,0,1
2020-03-24,Glendale,EV,0,4
2020-03-24,Glendora,SGV,1,1
2020-03-24,Granada Hills,TBD,0,4
2020-03-24,Hancock Park,TBD,0,2
2020-03-24,Hawthorne,TBD,0,2
2020-03-24,Hollywood Hills,TBD,0,2
2020-03-24,Hollywood,TBD,7,14
2020-03-24,Inglewood,S,0,2
2020-03-24,Koreatown,TBD,0,1
2020-03-24,La Canada Flintridge,TBD,2,2
2020-03-24,La Mirada,TBD,0,3
2020-03-24,La Verne,TBD,2,2
2020-03-24,Lake Balboa,TBD,0,1
2020-03-24,Lakewood,TBD,0,1
2020-03-24,Lancaster,TBD,0,3
2020-03-24,Lawndale,TBD,0,1
2020-03-24,Lomita,TBD,0,5
2020-03-24,Lynwood,S,0,1
2020-03-24,Manhattan Beach,BC,0,6
2020-03-24,Mar Vista,TBD,0,3
2020-03-24,Melrose,TBD,0,11
2020-03-24,Miracle Mile,TBD,0,1
2020-03-24,Monterey Park,SGV,0,2
2020-03-24,North Hollywood,TBD,0,5
2020-03-24,Northridge,TBD,0,1
2020-03-24,Pacific Palisades,TBD,0,6
2020-03-24,Palmdale,TBD,1,1
2020-03-24,Palms,TBD,0,1
2020-03-24,Paramount,TBD,2,2
2020-03-24,Park LaBrea,TBD,0,4
2020-03-24,Playa Vista,TBD,0,1
2020-03-24,Redondo Beach,TBD,0,1
2020-03-24,Reseda,TBD,0,2
2020-03-24,San Dimas,SGV,0,1
2020-03-24,San Fernado,TBD,0,1
2020-03-24,San Pedro,TBD,0,1
2020-03-24,Santa Clarita,EV,0,4
2020-03-24,Santa Monica Mountains,TBD,0,2
2020-03-24,Santa Monica,W,8,12
2020-03-24,Sherman Oaks,TBD,0,6
2020-03-24,Silverlake,TBD,4,4
2020-03-24,South El Monte,TBD,0,1
2020-03-24,South Gate,TBD,1,1
2020-03-24,South Park,TBD,1,1
2020-03-24,South Pasadena,SGV,0,2
2020-03-24,South Whittier,TBD,0,1
2020-03-24,Stevenson Ranch,TBD,0,1
2020-03-24,Studio City,TBD,0,3
2020-03-24,Sylmar,TBD,0,1
2020-03-24,Tarzana,TBD,0,6
2020-03-24,Temple City,SGV,1,1
2020-03-24,Temple,TBD,1,1
2020-03-24,Torrance,BC,0,2
2020-03-24,Tujunga,TBD,0,1
2020-03-24,University Park,TBD,0,1
2020-03-24,Valley Glen,TBD,0,3
2020-03-24,Van Nuys,TBD,0,1
2020-03-24,Venice,TBD,0,4
2020-03-24,Vermont Central,TBD,1,1
2020-03-24,Vermont Knolls,TBD,0,1
2020-03-24,Vermont Vista,TBD,1,1
2020-03-24,Walnut,SGV,-1,1
2020-03-24,West Adams,TBD,0,1
2020-03-24,West Covina,SGV,1,1
2020-03-24,West Hills,TBD,0,3
2020-03-24,West Hollywood,TBD,0,15
2020-03-24,West Los Angeles,TBD,0,3
2020-03-24,West Vernon,TBD,0,1
2020-03-24,Westchester,TBD,0,3
2020-03-24,Westlake,TBD,1,1
2020-03-24,Westwood,TBD,0,5
2020-03-24,Whittier,TBD,0,2
2020-03-24,Wilmington,TBD,3,3
2020-03-24,Wilshire Center,TBD,1,1
2020-03-24,Winnetka,TBD,0,1
2020-03-24,Woodland Hills,TBD,0,4
2020-03-25,Agoura Hills,TBD,2,3
2020-03-25,Alhambra,SGV,2,5
2020-03-25,Altadena,SGV,3,5
2020-03-25,Arcadia,SGV,2,4
2020-03-25,Athens,TBD,0,1
2020-03-25,Baldwin Hills,TBD,2,3
2020-03-25,Bellflower,TBD,0,3
2020-03-25,Beverly Hills,W,0,12
2020-03-25,Beverlywood,TBD,5,7
2020-03-25,Boyle Heights,TBD,0,5
2020-03-25,Brentwood,TBD,15,31
2020-03-25,Burbank,TBD,1,2
2020-03-25,Calabasas,TBD,3,4
2020-03-25,Canoga Park,TBD,0,2
2020-03-25,Canyon County,TBD,1,1
2020-03-25,Carson,BC,5,8
2020-03-25,Castaic,TBD,1,2
2020-03-25,Century City,TBD,2,6
2020-03-25,Century Palms/Cove,TBD,0,1
2020-03-25,Cerritos,TBD,0,2
2020-03-25,Claremont,SGV,1,1
2020-03-25,Cloverdale/Cochran,TBD,1,2
2020-03-25,Compton,TBD,0,1
2020-03-25,Covina,SGV,2,3
2020-03-25,Crestview,TBD,6,7
2020-03-25,Culver City,W,3,7
2020-03-25,Del Rey,TBD,3,3
2020-03-25,Diamond Bar,SGV,1,3
2020-03-25,Downey,TBD,1,1
2020-03-25,Downtown,TBD,2,3
2020-03-25,Duarte,SGV,0,1
2020-03-25,Eagle Rock,TBD,1,2
2020-03-25,East Hollywood,TBD,1,1
2020-03-25,East Los Angeles,TBD,2,3
2020-03-25,Echo Park,TBD,1,2
2020-03-25,El Segundo,TBD,1,2
2020-03-25,Encino,TBD,0,10
2020-03-25,Exposition Park,TBD,1,1
2020-03-25,Florence,TBD,1,1
2020-03-25,Gardena,TBD,0,1
2020-03-25,Glendale,EV,6,10
2020-03-25,Glendora,SGV,0,1
2020-03-25,Granada Hills,TBD,1,5
2020-03-25,Hancock Park,TBD,5,7
2020-03-25,Harbor Gateway,TBD,1,1
2020-03-25,Harvard Heights,TBD,1,1
2020-03-25,Hawthorne,TBD,4,6
2020-03-25,Highland Park,TBD,1,1
2020-03-25,Hollywood Hills,TBD,6,8
2020-03-25,Hollywood,TBD,5,19
2020-03-25,Inglewood,S,3,5
2020-03-25,Koreatown,TBD,4,5
2020-03-25,La Canada Flintridge,TBD,0,2
2020-03-25,La Mirada,TBD,0,3
2020-03-25,La Puente,SGV,1,1
2020-03-25,La Verne,TBD,0,2
2020-03-25,Lake Balboa,TBD,1,2
2020-03-25,Lakewood,TBD,2,3
2020-03-25,Lancaster,TBD,5,8
2020-03-25,Lawndale,TBD,1,2
2020-03-25,Lomita,TBD,4,9
2020-03-25,Los Feliz,TBD,2,2
2020-03-25,Lynwood,S,1,2
2020-03-25,Manhattan Beach,BC,5,11
2020-03-25,Mar Vista,TBD,3,6
2020-03-25,Melrose,TBD,15,26
2020-03-25,Miracle Mile,TBD,6,7
2020-03-25,Monterey Park,SGV,1,3
2020-03-25,Mt. Washington,TBD,1,1
2020-03-25,North Hollywood,TBD,5,10
2020-03-25,Northridge,TBD,1,2
2020-03-25,Norwalk,TBD,1,1
2020-03-25,Pacific Palisades,TBD,3,9
2020-03-25,Palmdale,TBD,1,2
2020-03-25,Palms,TBD,5,6
2020-03-25,Paramount,TBD,0,2
2020-03-25,Park LaBrea,TBD,4,8
2020-03-25,Pico Rivera,TBD,1,1
2020-03-25,Pico,TBD,1,1
2020-03-25,Playa Vista,TBD,3,4
2020-03-25,Porter Ranch,TBD,1,1
2020-03-25,Rancho Palos Verdes,TBD,3,3
2020-03-25,Redondo Beach,TBD,6,7
2020-03-25,Reseda,TBD,2,4
2020-03-25,San Dimas,SGV,0,1
2020-03-25,San Fernado,TBD,1,2
2020-03-25,San Gabriel,SGV,1,1
2020-03-25,San Pedro,TBD,1,2
2020-03-25,Santa Clarita,EV,3,7
2020-03-25,Santa Monica Mountains,TBD,0,2
2020-03-25,Santa Monica,W,4,16
2020-03-25,Sherman Oaks,TBD,4,10
2020-03-25,Silverlake,TBD,1,5
2020-03-25,South El Monte,TBD,0,1
2020-03-25,South Gate,TBD,0,1
2020-03-25,South Park,TBD,0,1
2020-03-25,South Pasadena,SGV,1,3
2020-03-25,South Whittier,TBD,1,2
2020-03-25,Stevenson Ranch,TBD,1,2
2020-03-25,Studio City,TBD,4,7
2020-03-25,Sun Valley,TBD,2,2
2020-03-25,Sunland,TBD,1,1
2020-03-25,Sylmar,TBD,0,1
2020-03-25,Tarzana,TBD,3,9
2020-03-25,Temple City,SGV,0,1
2020-03-25,Torrance,BC,3,5
2020-03-25,Tujunga,TBD,0,1
2020-03-25,University Park,TBD,0,1
2020-03-25,Valley Glen,TBD,6,9
2020-03-25,Van Nuys,TBD,3,4
2020-03-25,Venice,TBD,4,8
2020-03-25,Vermont Central,TBD,0,1
2020-03-25,Vermont Knolls,TBD,0,1
2020-03-25,Vermont Vista,TBD,2,3
2020-03-25,Walnut,SGV,0,1
2020-03-25,West Adams,TBD,0,1
2020-03-25,West Covina,SGV,0,1
2020-03-25,West Hills,TBD,1,4
2020-03-25,West Hollywood,TBD,16,31
2020-03-25,West Los Angeles,TBD,1,4
2020-03-25,West Vernon,TBD,3,4
2020-03-25,Westchester,TBD,0,3
2020-03-25,Westlake,TBD,0,1
2020-03-25,Westwood,TBD,1,6
2020-03-25,Whittier,TBD,1,3
2020-03-25,Wholesale District,TBD,1,1
2020-03-25,Wilmington,TBD,1,4
2020-03-25,Wilshire Center,TBD,1,2
2020-03-25,Winnetka,TBD,1,2
2020-03-25,Woodland Hills,TBD,4,8
2020-03-26,Agoura Hills,TBD,0,3
2020-03-26,Alhambra,SGV,1,6
2020-03-26,Altadena,SGV,0,5
2020-03-26,Arcadia,SGV,0,4
2020-03-26,Arleta,TBD,1,1
2020-03-26,Athens,TBD,0,1
2020-03-26,Baldwin Hills,TBD,0,3
2020-03-26,Bell Gardens,TBD,3,3
2020-03-26,Bellflower,TBD,4,7
2020-03-26,Beverly Hills,W,1,13
2020-03-26,Beverlywood,TBD,1,8
2020-03-26,Boyle Heights,TBD,0,5
2020-03-26,Brentwood,TBD,3,34
2020-03-26,Burbank,TBD,1,3
2020-03-26,Calabasas,TBD,0,4
2020-03-26,Canoga Park,TBD,0,2
2020-03-26,Canyon County,TBD,0,1
2020-03-26,Carson,BC,1,9
2020-03-26,Castaic,TBD,0,2
2020-03-26,Century City,TBD,1,7
2020-03-26,Century Palms/Cove,TBD,2,3
2020-03-26,Cerritos,TBD,0,2
2020-03-26,Claremont,SGV,0,1
2020-03-26,Cloverdale/Cochran,TBD,1,3
2020-03-26,Compton,TBD,1,2
2020-03-26,Covina,SGV,0,3
2020-03-26,Crenshaw District,TBD,2,2
2020-03-26,Crestview,TBD,0,7
2020-03-26,Culver City,W,-1,6
2020-03-26,Del Rey,TBD,2,5
2020-03-26,Diamond Bar,SGV,-1,2
2020-03-26,Downey,TBD,4,5
2020-03-26,Downtown,TBD,3,6
2020-03-26,Duarte,SGV,0,1
2020-03-26,Eagle Rock,TBD,0,2
2020-03-26,East Hollywood,TBD,0,1
2020-03-26,East Los Angeles,TBD,0,3
2020-03-26,Echo Park,TBD,2,4
2020-03-26,El Segundo,TBD,0,2
2020-03-26,Encino,TBD,3,13
2020-03-26,Exposition Park,TBD,0,1
2020-03-26,Florence,TBD,3,4
2020-03-26,Gardena,TBD,0,1
2020-03-26,Glassell Park,TBD,1,1
2020-03-26,Glendale,EV,2,12
2020-03-26,Glendora,SGV,1,2
2020-03-26,Granada Hills,TBD,2,7
2020-03-26,Hancock Park,TBD,1,8
2020-03-26,Harbor Gateway,TBD,1,2
2020-03-26,Harvard Heights,TBD,0,1
2020-03-26,Hawthorne,TBD,2,8
2020-03-26,Highland Park,TBD,1,2
2020-03-26,Hollywood Hills,TBD,0,8
2020-03-26,Hollywood,TBD,4,23
2020-03-26,Hyde Park,TBD,1,1
2020-03-26,Inglewood,S,0,5
2020-03-26,Koreatown,TBD,0,5
2020-03-26,La Canada Flintridge,TBD,1,3
2020-03-26,La Mirada,TBD,1,4
2020-03-26,La Verne,TBD,0,2
2020-03-26,Lake Balboa,TBD,0,2
2020-03-26,Lakewood,TBD,1,4
2020-03-26,Lancaster,TBD,5,13
2020-03-26,Lawndale,TBD,-1,1
2020-03-26,Lomita,TBD,0,9
2020-03-26,Los Feliz,TBD,1,3
2020-03-26,Lynwood,S,1,3
2020-03-26,Manhattan Beach,BC,6,17
2020-03-26,Mar Vista,TBD,0,6
2020-03-26,Melrose,TBD,7,33
