date,location,region,cases,casechange,caserate,deaths,deathrate
2020-03-19,West Hollywood,MLA,2,2,11
2020-03-20,Alhambra,SGV,0,0,1
2020-03-20,Arcadia,SGV,0,0,2
2020-03-20,Baldwin Hills,S,1,1
2020-03-20,Beverly Hills,W,0,0,4
2020-03-20,Beverlywood,W,2,2
2020-03-20,Boyle Heights,MLA,5,5
2020-03-20,Brentwood,W,13,13
2020-03-20,Burbank,SFV,1,1
2020-03-20,Calabasas,SFV,1,1
2020-03-20,Carson,SB,0,0,1
2020-03-20,Castaic,SFV,1,1
2020-03-20,City of Los Angeles - Communities &lt;25000,,11,0,32
2020-03-20,County Los Angeles - Unincorporated Areas- Cities and Communities &lt;25000,,14,0,30
2020-03-20,Covina,SGV,1,1
2020-03-20,Crestview,W,1,1
2020-03-20,Culver City,W,0,0,2
2020-03-20,Diamond Bar,SGV,0,0,2
2020-03-20,Eagle Rock,MLA,1,1
2020-03-20,East Los Angeles,E,1,1
2020-03-20,Echo Park,MLA,1,1
2020-03-20,Encino,SFV,6,6
2020-03-20,Gardena,E,0,0,1
2020-03-20,Glendale,SFV,0,0,4
2020-03-20,Granada Hills,SFV,4,4
2020-03-20,Hancock Park,MLA,2,2
2020-03-20,Hawthorne,SB,1,1
2020-03-20,Hollywood Hills,MLA,2,2
2020-03-20,Hollywood,MLA,5,5
2020-03-20,Inglewood,SB,0,0,1
2020-03-20,Koreatown,MLA,1,1
2020-03-20,La Mirada,E,0,0,3
2020-03-20,Lawndale,SB,1,1
2020-03-20,Lomita,SB,5,5
2020-03-20,Los Angeles - Baldwin Hills,S,0,0,1
2020-03-20,Los Angeles - Boyle Heights,MLA,0,0,5
2020-03-20,Los Angeles - Brentwood,W,1,0,2
2020-03-20,Los Angeles - Century Palms/Cove,S,1,0,1
2020-03-20,Los Angeles - Eagle Rock,MLA,0,0,1
2020-03-20,Los Angeles - Encino,SFV,1,0,6
2020-03-20,Los Angeles - Granada Hills,SFV,0,0,3
2020-03-20,Los Angeles - Hollywood Hills,MLA,0,0,2
2020-03-20,Los Angeles - Hollywood,MLA,3,0,5
2020-03-20,Los Angeles - Koreatown,MLA,0,0,1
2020-03-20,Los Angeles - Mar Vista,W,0,0,1
2020-03-20,Los Angeles - Melrose,MLA,1,0,10
2020-03-20,Los Angeles - North Hollywood,SFV,1,0,2
2020-03-20,Los Angeles - Northridge,SFV,0,0,1
2020-03-20,Los Angeles - Reseda,SFV,0,0,1
2020-03-20,Los Angeles - San Pedro,SB,0,0,1
2020-03-20,Los Angeles - Sherman Oaks,SFV,2,0,4
2020-03-20,Los Angeles - Silverlake,MLA,0,0,1
2020-03-20,Los Angeles - Sylmar,SFV,1,0,1
2020-03-20,Los Angeles - Tarzana,SFV,0,0,5
2020-03-20,Los Angeles - Venice,W,2,0,4
2020-03-20,Los Angeles - West Adams,MLA,0,0,1
2020-03-20,Los Angeles - West Hills,SFV,0,0,3
2020-03-20,Los Angeles - West Los Angeles,W,1,0,1
2020-03-20,Los Angeles - West Vernon,S,0,0,1
2020-03-20,Los Angeles - Westchester,W,0,0,2
2020-03-20,Los Angeles - Woodland Hills,SFV,1,0,3
2020-03-20,Lynwood,S,0,0,1
2020-03-20,Manhattan Beach,SB,0,0,4
2020-03-20,Mar Vista,W,1,1
2020-03-20,Melrose,MLA,11,11
2020-03-20,Monterey Park,SGV,1,0,2
2020-03-20,North Hollywood,SFV,3,3
2020-03-20,Northridge,SFV,1,1
2020-03-20,Pacific Palisades,W,5,5
2020-03-20,Palms,W,1,1
2020-03-20,Park LaBrea,MLA,3,3
2020-03-20,Playa Vista,W,1,1
2020-03-20,Reseda,SFV,1,1
2020-03-20,San Dimas,SGV,0,0,1
2020-03-20,San Pedro,SB,1,1
2020-03-20,Santa Clarita,SFV,0,0,2
2020-03-20,Santa Monica Mountains,SFV,2,2
2020-03-20,Santa Monica,W,1,0,3
2020-03-20,Sherman Oaks,SFV,5,5
2020-03-20,South El Monte,SGV,1,1
2020-03-20,South Pasadena,SGV,0,0,1
2020-03-20,Stevenson Ranch,SFV,1,1
2020-03-20,Studio City,SFV,3,3
2020-03-20,Sylmar,SFV,1,1
2020-03-20,Tarzana,SFV,5,5
2020-03-20,Torrance,SB,1,0,2
2020-03-20,Tujunga,SFV,1,1
2020-03-20,University Park,S,1,1
2020-03-20,Valley Glen,SFV,1,1
2020-03-20,Van Nuys,SFV,1,1
2020-03-20,Venice,W,4,4
2020-03-20,Vermont Knolls,S,1,1
2020-03-20,Walnut,SGV,1,0
2020-03-20,West Adams,MLA,1,1
2020-03-20,West Hills,SFV,3,3
2020-03-20,West Hollywood,MLA,12,10
2020-03-20,West Los Angeles,W,2,2
2020-03-20,West Vernon,S,1,1
2020-03-20,Westchester,W,3,3
2020-03-20,Westwood,W,2,2
2020-03-20,Whittier,E,2,2
2020-03-20,Woodland Hills,SFV,3,3
2020-03-21,Alhambra,SGV,3,3
2020-03-21,Altadena,SGV,2,2
2020-03-21,Arcadia,SGV,2,2
2020-03-21,Baldwin Hills,S,1,0
2020-03-21,Beverly Hills,W,5,5
2020-03-21,Beverlywood,W,2,0
2020-03-21,Boyle Heights,MLA,5,0
2020-03-21,Brentwood,W,16,3
2020-03-21,Burbank,SFV,1,0
2020-03-21,Calabasas,SFV,1,0
2020-03-21,Carson,SB,3,3
2020-03-21,Castaic,SFV,1,0
2020-03-21,Century City,W,4,4
2020-03-21,Century Palms/Cove,S,1,1
2020-03-21,Covina,SGV,1,0
2020-03-21,Crestview,W,1,0
2020-03-21,Culver City,W,4,4
2020-03-21,Diamond Bar,SGV,2,2
2020-03-21,Downtown,MLA,1,1
2020-03-21,Eagle Rock,MLA,1,0
2020-03-21,East Los Angeles,E,1,0
2020-03-21,Echo Park,MLA,1,0
2020-03-21,El Segundo,SB,1,1
2020-03-21,Encino,SFV,8,2
2020-03-21,Gardena,E,1,1
2020-03-21,Glendale,SFV,4,4
2020-03-21,Granada Hills,SFV,4,0
2020-03-21,Hancock Park,MLA,2,0
2020-03-21,Hawthorne,SB,2,1
2020-03-21,Hollywood Hills,MLA,2,0
2020-03-21,Hollywood,MLA,7,2
2020-03-21,Inglewood,SB,2,2
2020-03-21,Koreatown,MLA,1,0
2020-03-21,La Mirada,E,3,3
2020-03-21,Lake Balboa,SFV,1,1
2020-03-21,Lakewood,E,1,1
2020-03-21,Lancaster,AV,3,3
2020-03-21,Lawndale,SB,1,0
2020-03-21,Lomita,SB,5,0
2020-03-21,Lynwood,S,1,1
2020-03-21,Manhattan Beach,SB,6,6
2020-03-21,Mar Vista,W,3,2
2020-03-21,Melrose,MLA,11,0
2020-03-21,Miracle Mile,MLA,1,1
2020-03-21,Monterey Park,SGV,2,1
2020-03-21,North Hollywood,SFV,5,2
2020-03-21,Northridge,SFV,1,0
2020-03-21,Pacific Palisades,W,6,1
2020-03-21,Palms,W,1,0
2020-03-21,Park LaBrea,MLA,4,1
2020-03-21,Playa Vista,W,1,0
2020-03-21,Redondo Beach,SB,1,1
2020-03-21,Reseda,SFV,2,1
2020-03-21,San Dimas,SGV,1,1
2020-03-21,San Fernado,SFV,1,1
2020-03-21,San Pedro,SB,1,0
2020-03-21,Santa Clarita,SFV,4,4
2020-03-21,Santa Monica Mountains,SFV,2,0
2020-03-21,Santa Monica,W,4,3
2020-03-21,Sherman Oaks,SFV,6,1
2020-03-21,South El Monte,SGV,1,0
2020-03-21,South Pasadena,SGV,2,2
2020-03-21,South Whittier,E,1,1
2020-03-21,Stevenson Ranch,SFV,1,0
2020-03-21,Studio City,SFV,3,0
2020-03-21,Sylmar,SFV,1,0
2020-03-21,Tarzana,SFV,6,1
2020-03-21,Torrance,SB,2,1
2020-03-21,Tujunga,SFV,1,0
2020-03-21,University Park,S,1,0
2020-03-21,Valley Glen,SFV,3,2
2020-03-21,Van Nuys,SFV,1,0
2020-03-21,Venice,W,4,0
2020-03-21,Vermont Knolls,S,1,0
2020-03-21,Walnut,SGV,2,1
2020-03-21,West Adams,MLA,1,0
2020-03-21,West Hills,SFV,3,0
2020-03-21,West Hollywood,MLA,15,3
2020-03-21,West Los Angeles,W,3,1
2020-03-21,West Vernon,S,1,0
2020-03-21,Westchester,W,3,0
2020-03-21,Westwood,W,5,3
2020-03-21,Whittier,E,2,0
2020-03-21,Winnetka,SFV,1,1
2020-03-21,Woodland Hills,SFV,4,1
2020-03-22,Alhambra,SGV,3,0
2020-03-22,Altadena,SGV,2,0
2020-03-22,Arcadia,SGV,2,0
2020-03-22,Baldwin Hills,S,1,0
2020-03-22,Beverly Hills,W,5,0
2020-03-22,Beverlywood,W,2,0
2020-03-22,Boyle Heights,MLA,5,0
2020-03-22,Brentwood,W,16,0
2020-03-22,Burbank,SFV,1,0
2020-03-22,Calabasas,SFV,1,0
2020-03-22,Carson,SB,3,0
2020-03-22,Castaic,SFV,1,0
2020-03-22,Century City,W,4,0
2020-03-22,Century Palms/Cove,S,1,0
2020-03-22,Covina,SGV,1,0
2020-03-22,Crestview,W,1,0
2020-03-22,Culver City,W,4,0
2020-03-22,Diamond Bar,SGV,2,0
2020-03-22,Downtown,MLA,1,0
2020-03-22,Eagle Rock,MLA,1,0
2020-03-22,East Los Angeles,E,1,0
2020-03-22,Echo Park,MLA,1,0
2020-03-22,El Segundo,SB,1,0
2020-03-22,Encino,SFV,8,0
2020-03-22,Gardena,E,1,0
2020-03-22,Glendale,SFV,4,0
2020-03-22,Granada Hills,SFV,4,0
2020-03-22,Hancock Park,MLA,2,0
2020-03-22,Hawthorne,SB,2,0
2020-03-22,Hollywood Hills,MLA,2,0
2020-03-22,Hollywood,MLA,7,0
2020-03-22,Inglewood,SB,2,0
2020-03-22,Koreatown,MLA,1,0
2020-03-22,La Mirada,E,3,0
2020-03-22,Lake Balboa,SFV,1,0
2020-03-22,Lakewood,E,1,0
2020-03-22,Lancaster,AV,3,0
2020-03-22,Lawndale,SB,1,0
2020-03-22,Lomita,SB,5,0
2020-03-22,Lynwood,S,1,0
2020-03-22,Manhattan Beach,SB,6,0
2020-03-22,Mar Vista,W,3,0
2020-03-22,Melrose,MLA,11,0
2020-03-22,Miracle Mile,MLA,1,0
2020-03-22,Monterey Park,SGV,2,0
2020-03-22,North Hollywood,SFV,5,0
2020-03-22,Northridge,SFV,1,0
2020-03-22,Pacific Palisades,W,6,0
2020-03-22,Palms,W,1,0
2020-03-22,Park LaBrea,MLA,4,0
2020-03-22,Playa Vista,W,1,0
2020-03-22,Redondo Beach,SB,1,0
2020-03-22,Reseda,SFV,2,0
2020-03-22,San Dimas,SGV,1,0
2020-03-22,San Fernado,SFV,1,0
2020-03-22,San Pedro,SB,1,0
2020-03-22,Santa Clarita,SFV,4,0
2020-03-22,Santa Monica Mountains,SFV,2,0
2020-03-22,Santa Monica,W,4,0
2020-03-22,Sherman Oaks,SFV,6,0
2020-03-22,South El Monte,SGV,1,0
2020-03-22,South Pasadena,SGV,2,0
2020-03-22,South Whittier,E,1,0
2020-03-22,Stevenson Ranch,SFV,1,0
2020-03-22,Studio City,SFV,3,0
2020-03-22,Sylmar,SFV,1,0
2020-03-22,Tarzana,SFV,6,0
2020-03-22,Torrance,SB,2,0
2020-03-22,Tujunga,SFV,1,0
2020-03-22,University Park,S,1,0
2020-03-22,Valley Glen,SFV,3,0
2020-03-22,Van Nuys,SFV,1,0
2020-03-22,Venice,W,4,0
2020-03-22,Vermont Knolls,S,1,0
2020-03-22,Walnut,SGV,2,0
2020-03-22,West Adams,MLA,1,0
2020-03-22,West Hills,SFV,3,0
2020-03-22,West Hollywood,MLA,15,0
2020-03-22,West Los Angeles,W,3,0
2020-03-22,West Vernon,S,1,0
2020-03-22,Westchester,W,3,0
2020-03-22,Westwood,W,5,0
2020-03-22,Whittier,E,2,0
2020-03-22,Winnetka,SFV,1,0
2020-03-22,Woodland Hills,SFV,4,0
2020-03-24,Agoura Hills,SFV,1,1
2020-03-24,Alhambra,SGV,3,0
2020-03-24,Altadena,SGV,2,0
2020-03-24,Arcadia,SGV,2,0
2020-03-24,Athens,S,1,1
2020-03-24,Baldwin Hills,S,1,0
2020-03-24,Bellflower,E,3,3
2020-03-24,Beverly Hills,W,12,7
2020-03-24,Beverlywood,W,2,0
2020-03-24,Boyle Heights,MLA,5,0
2020-03-24,Brentwood,W,16,0
2020-03-24,Burbank,SFV,1,0
2020-03-24,Calabasas,SFV,1,0
2020-03-24,Canoga Park,SFV,2,2
2020-03-24,Carson,SB,3,0
2020-03-24,Castaic,SFV,1,0
2020-03-24,Century City,W,4,0
2020-03-24,Century Palms/Cove,S,1,0
2020-03-24,Cerritos,E,2,2
2020-03-24,Cloverdale/Cochran,MLA,1,1
2020-03-24,Compton,S,1,1
2020-03-24,Covina,SGV,1,0
2020-03-24,Crestview,W,1,0
2020-03-24,Culver City,W,4,0
2020-03-24,Diamond Bar,SGV,2,0
2020-03-24,Downtown,MLA,1,0
2020-03-24,Duarte,SGV,1,1
2020-03-24,Eagle Hollywood,MLA,1,1
2020-03-24,Eagle Rock,MLA,1,0
2020-03-24,East Los Angeles,E,1,0
2020-03-24,Echo Park,MLA,1,0
2020-03-24,El Segundo,SB,1,0
2020-03-24,Encino,SFV,10,2
2020-03-24,Gardena,E,1,0
2020-03-24,Glendale,SFV,4,0
2020-03-24,Glendora,SGV,1,1
2020-03-24,Granada Hills,SFV,4,0
2020-03-24,Hancock Park,MLA,2,0
2020-03-24,Hawthorne,SB,2,0
2020-03-24,Hollywood Hills,MLA,2,0
2020-03-24,Hollywood,MLA,14,7
2020-03-24,Inglewood,SB,2,0
2020-03-24,Koreatown,MLA,1,0
2020-03-24,La Canada Flintridge,SFV,2,2
2020-03-24,La Mirada,E,3,0
2020-03-24,La Verne,SGV,2,2
2020-03-24,Lake Balboa,SFV,1,0
2020-03-24,Lakewood,E,1,0
2020-03-24,Lancaster,AV,3,0
2020-03-24,Lawndale,SB,1,0
2020-03-24,Lomita,SB,5,0
2020-03-24,Lynwood,S,1,0
2020-03-24,Manhattan Beach,SB,6,0
2020-03-24,Mar Vista,W,3,0
2020-03-24,Melrose,MLA,11,0
2020-03-24,Miracle Mile,MLA,1,0
2020-03-24,Monterey Park,SGV,2,0
2020-03-24,North Hollywood,SFV,5,0
2020-03-24,Northridge,SFV,1,0
2020-03-24,Pacific Palisades,W,6,0
2020-03-24,Palmdale,AV,1,1
2020-03-24,Palms,W,1,0
2020-03-24,Paramount,S,2,2
2020-03-24,Park LaBrea,MLA,4,0
2020-03-24,Playa Vista,W,1,0
2020-03-24,Redondo Beach,SB,1,0
2020-03-24,Reseda,SFV,2,0
2020-03-24,San Dimas,SGV,1,0
2020-03-24,San Fernado,SFV,1,0
2020-03-24,San Pedro,SB,1,0
2020-03-24,Santa Clarita,SFV,4,0
2020-03-24,Santa Monica Mountains,SFV,2,0
2020-03-24,Santa Monica,W,12,8
2020-03-24,Sherman Oaks,SFV,6,0
2020-03-24,Silverlake,MLA,4,4
2020-03-24,South El Monte,SGV,1,0
2020-03-24,South Gate,E,1,1
2020-03-24,South Park,S,1,1
2020-03-24,South Pasadena,SGV,2,0
2020-03-24,South Whittier,E,1,0
2020-03-24,Stevenson Ranch,SFV,1,0
2020-03-24,Studio City,SFV,3,0
2020-03-24,Sylmar,SFV,1,0
2020-03-24,Tarzana,SFV,6,0
2020-03-24,Temple City,SGV,1,1
2020-03-24,Temple,MLA,1,1
2020-03-24,Torrance,SB,2,0
2020-03-24,Tujunga,SFV,1,0
2020-03-24,University Park,S,1,0
2020-03-24,Valley Glen,SFV,3,0
2020-03-24,Van Nuys,SFV,1,0
2020-03-24,Venice,W,4,0
2020-03-24,Vermont Central,S,1,1
2020-03-24,Vermont Knolls,S,1,0
2020-03-24,Vermont Vista,S,1,1
2020-03-24,Walnut,SGV,1,-1
2020-03-24,West Adams,MLA,1,0
2020-03-24,West Covina,SGV,1,1
2020-03-24,West Hills,SFV,3,0
2020-03-24,West Hollywood,MLA,15,0
2020-03-24,West Los Angeles,W,3,0
2020-03-24,West Vernon,S,1,0
2020-03-24,Westchester,W,3,0
2020-03-24,Westlake,MLA,1,1
2020-03-24,Westwood,W,5,0
2020-03-24,Whittier,E,2,0
2020-03-24,Wilmington,SB,3,3
2020-03-24,Wilshire Center,MLA,1,1
2020-03-24,Winnetka,SFV,1,0
2020-03-24,Woodland Hills,SFV,4,0
2020-03-25,Agoura Hills,SFV,3,2
2020-03-25,Alhambra,SGV,5,2
2020-03-25,Altadena,SGV,5,3
2020-03-25,Arcadia,SGV,4,2
2020-03-25,Athens,S,1,0
2020-03-25,Baldwin Hills,S,3,2
2020-03-25,Bellflower,E,3,0
2020-03-25,Beverly Hills,W,12,0
2020-03-25,Beverlywood,W,7,5
2020-03-25,Boyle Heights,MLA,5,0
2020-03-25,Brentwood,W,31,15
2020-03-25,Burbank,SFV,2,1
2020-03-25,Calabasas,SFV,4,3
2020-03-25,Canoga Park,SFV,2,0
2020-03-25,Canyon County,SFV,1,1
2020-03-25,Carson,SB,8,5
2020-03-25,Castaic,SFV,2,1
2020-03-25,Century City,W,6,2
2020-03-25,Century Palms/Cove,S,1,0
2020-03-25,Cerritos,E,2,0
2020-03-25,Claremont,SGV,1,1
2020-03-25,Cloverdale/Cochran,MLA,2,1
2020-03-25,Compton,S,1,0
2020-03-25,Covina,SGV,3,2
2020-03-25,Crestview,W,7,6
2020-03-25,Culver City,W,7,3
2020-03-25,Del Rey,W,3,3
2020-03-25,Diamond Bar,SGV,3,1
2020-03-25,Downey,E,1,1
2020-03-25,Downtown,MLA,3,2
2020-03-25,Duarte,SGV,1,0
2020-03-25,Eagle Rock,MLA,2,1
2020-03-25,East Hollywood,MLA,1,1
2020-03-25,East Los Angeles,E,3,2
2020-03-25,Echo Park,MLA,2,1
2020-03-25,El Segundo,SB,2,1
2020-03-25,Encino,SFV,10,0
2020-03-25,Exposition Park,S,1,1
2020-03-25,Florence,S,1,1
2020-03-25,Gardena,E,1,0
2020-03-25,Glendale,SFV,10,6
2020-03-25,Glendora,SGV,1,0
2020-03-25,Granada Hills,SFV,5,1
2020-03-25,Hancock Park,MLA,7,5
2020-03-25,Harbor Gateway,S,1,1
2020-03-25,Harvard Heights,MLA,1,1
2020-03-25,Hawthorne,SB,6,4
2020-03-25,Highland Park,MLA,1,1
2020-03-25,Hollywood Hills,MLA,8,6
2020-03-25,Hollywood,MLA,19,5
2020-03-25,Inglewood,SB,5,3
2020-03-25,Koreatown,MLA,5,4
2020-03-25,La Canada Flintridge,SFV,2,0
2020-03-25,La Mirada,E,3,0
2020-03-25,La Puente,SGV,1,1
2020-03-25,La Verne,SGV,2,0
2020-03-25,Lake Balboa,SFV,2,1
2020-03-25,Lakewood,E,3,2
2020-03-25,Lancaster,AV,8,5
2020-03-25,Lawndale,SB,2,1
2020-03-25,Lomita,SB,9,4
2020-03-25,Los Feliz,MLA,2,2
2020-03-25,Lynwood,S,2,1
2020-03-25,Manhattan Beach,SB,11,5
2020-03-25,Mar Vista,W,6,3
2020-03-25,Melrose,MLA,26,15
2020-03-25,Miracle Mile,MLA,7,6
2020-03-25,Monterey Park,SGV,3,1
2020-03-25,Mt. Washington,MLA,1,1
2020-03-25,North Hollywood,SFV,10,5
2020-03-25,Northridge,SFV,2,1
2020-03-25,Norwalk,E,1,1
2020-03-25,Pacific Palisades,W,9,3
2020-03-25,Palmdale,AV,2,1
2020-03-25,Palms,W,6,5
2020-03-25,Paramount,S,2,0
2020-03-25,Park LaBrea,MLA,8,4
2020-03-25,Pico Rivera,E,1,1
2020-03-25,Pico,MLA,1,1
2020-03-25,Playa Vista,W,4,3
2020-03-25,Porter Ranch,SFV,1,1
2020-03-25,Rancho Palos Verdes,SB,3,3
2020-03-25,Redondo Beach,SB,7,6
2020-03-25,Reseda,SFV,4,2
2020-03-25,San Dimas,SGV,1,0
2020-03-25,San Fernado,SFV,2,1
2020-03-25,San Gabriel,SGV,1,1
2020-03-25,San Pedro,SB,2,1
2020-03-25,Santa Clarita,SFV,7,3
2020-03-25,Santa Monica Mountains,SFV,2,0
2020-03-25,Santa Monica,W,16,4
2020-03-25,Sherman Oaks,SFV,10,4
2020-03-25,Silverlake,MLA,5,1
2020-03-25,South El Monte,SGV,1,0
2020-03-25,South Gate,E,1,0
2020-03-25,South Park,S,1,0
2020-03-25,South Pasadena,SGV,3,1
2020-03-25,South Whittier,E,2,1
2020-03-25,Stevenson Ranch,SFV,2,1
2020-03-25,Studio City,SFV,7,4
2020-03-25,Sun Valley,SFV,2,2
2020-03-25,Sunland,SFV,1,1
2020-03-25,Sylmar,SFV,1,0
2020-03-25,Tarzana,SFV,9,3
2020-03-25,Temple City,SGV,1,0
2020-03-25,Torrance,SB,5,3
2020-03-25,Tujunga,SFV,1,0
2020-03-25,University Park,S,1,0
2020-03-25,Valley Glen,SFV,9,6
2020-03-25,Van Nuys,SFV,4,3
2020-03-25,Venice,W,8,4
2020-03-25,Vermont Central,S,1,0
2020-03-25,Vermont Knolls,S,1,0
2020-03-25,Vermont Vista,S,3,2
2020-03-25,Walnut,SGV,1,0
2020-03-25,West Adams,MLA,1,0
2020-03-25,West Covina,SGV,1,0
2020-03-25,West Hills,SFV,4,1
2020-03-25,West Hollywood,MLA,31,16
2020-03-25,West Los Angeles,W,4,1
2020-03-25,West Vernon,S,4,3
2020-03-25,Westchester,W,3,0
2020-03-25,Westlake,MLA,1,0
2020-03-25,Westwood,W,6,1
2020-03-25,Whittier,E,3,1
2020-03-25,Wholesale District,MLA,1,1
2020-03-25,Wilmington,SB,4,1
2020-03-25,Wilshire Center,MLA,2,1
2020-03-25,Winnetka,SFV,2,1
2020-03-25,Woodland Hills,SFV,8,4
2020-03-26,Agoura Hills,SFV,3,0
2020-03-26,Alhambra,SGV,6,1
2020-03-26,Altadena,SGV,5,0
2020-03-26,Arcadia,SGV,4,0
2020-03-26,Arleta,SFV,1,1
2020-03-26,Athens,S,1,0
2020-03-26,Baldwin Hills,S,3,0
2020-03-26,Bell Gardens,E,3,3
2020-03-26,Bellflower,E,7,4
2020-03-26,Beverly Hills,W,13,1
2020-03-26,Beverlywood,W,8,1
2020-03-26,Boyle Heights,MLA,5,0
2020-03-26,Brentwood,W,34,3
2020-03-26,Burbank,SFV,3,1
2020-03-26,Calabasas,SFV,4,0
2020-03-26,Canoga Park,SFV,2,0
2020-03-26,Canyon County,SFV,1,0
2020-03-26,Carson,SB,9,1
2020-03-26,Castaic,SFV,2,0
2020-03-26,Century City,W,7,1
2020-03-26,Century Palms/Cove,S,3,2
2020-03-26,Cerritos,E,2,0
2020-03-26,Claremont,SGV,1,0
2020-03-26,Cloverdale/Cochran,MLA,3,1
2020-03-26,Compton,S,2,1
2020-03-26,Covina,SGV,3,0
2020-03-26,Crenshaw District,S,2,2
2020-03-26,Crestview,W,7,0
2020-03-26,Culver City,W,6,-1
2020-03-26,Del Rey,W,5,2
2020-03-26,Diamond Bar,SGV,2,-1
2020-03-26,Downey,E,5,4
2020-03-26,Downtown,MLA,6,3
2020-03-26,Duarte,SGV,1,0
2020-03-26,Eagle Rock,MLA,2,0
2020-03-26,East Hollywood,MLA,1,0
2020-03-26,East Los Angeles,E,3,0
2020-03-26,Echo Park,MLA,4,2
2020-03-26,El Segundo,SB,2,0
2020-03-26,Encino,SFV,13,3
2020-03-26,Exposition Park,S,1,0
2020-03-26,Florence,S,4,3
2020-03-26,Gardena,E,1,0
2020-03-26,Glassell Park,MLA,1,1
2020-03-26,Glendale,SFV,12,2
2020-03-26,Glendora,SGV,2,1
2020-03-26,Granada Hills,SFV,7,2
2020-03-26,Hancock Park,MLA,8,1
2020-03-26,Harbor Gateway,S,2,1
2020-03-26,Harvard Heights,MLA,1,0
2020-03-26,Hawthorne,SB,8,2
2020-03-26,Highland Park,MLA,2,1
2020-03-26,Hollywood Hills,MLA,8,0
2020-03-26,Hollywood,MLA,23,4
2020-03-26,Hyde Park,S,1,1
2020-03-26,Inglewood,SB,5,0
2020-03-26,Koreatown,MLA,5,0
2020-03-26,La Canada Flintridge,SFV,3,1
2020-03-26,La Mirada,E,4,1
2020-03-26,La Verne,SGV,2,0
2020-03-26,Lake Balboa,SFV,2,0
2020-03-26,Lakewood,E,4,1
2020-03-26,Lancaster,AV,13,5
2020-03-26,Lawndale,SB,1,-1
2020-03-26,Lomita,SB,9,0
2020-03-26,Los Feliz,MLA,3,1
2020-03-26,Lynwood,S,3,1
2020-03-26,Manhattan Beach,SB,17,6
2020-03-26,Mar Vista,W,6,0
2020-03-26,Melrose,MLA,33,7
2020-03-26,Miracle Mile,MLA,8,1
2020-03-26,Monterey Park,SGV,4,1
2020-03-26,Mt. Washington,MLA,2,1
2020-03-26,North Hollywood,SFV,11,1
2020-03-26,Northridge,SFV,2,0
2020-03-26,Norwalk,E,1,0
2020-03-26,Pacific Palisades,W,9,0
2020-03-26,Palmdale,AV,2,0
2020-03-26,Palms,W,8,2
2020-03-26,Paramount City,S,1,1
2020-03-26,Park LaBrea,MLA,8,0
2020-03-26,Pico Rivera,E,1,0
2020-03-26,Pico,MLA,2,1
2020-03-26,Playa Vista,W,5,1
