date,location,region,population,cases,casechange,caserate,deaths,deathrate
2022-01-08,Los Angeles - Playa Vista,W,10947,1514,1514,13830,12,110
2022-01-08,Los Angeles - Porter Ranch,SFV,35588,4669,4669,13120,49,138
2022-01-08,Los Angeles - Rancho Park,W,6560,934,934,14238,2,30
2022-01-08,Los Angeles - Regent Square,W,2780,449,449,16151,3,108
2022-01-08,Los Angeles - Reseda Ranch,SFV,4636,1002,1002,21613,5,108
2022-01-08,Los Angeles - Reseda,SFV,76618,17047,17047,22250,324,423
2022-01-08,Los Angeles - Reynier Village,W,4228,532,532,12583,2,47
2022-01-08,Los Angeles - San Pedro,SB,78037,12790,12790,16389,142,182
2022-01-08,Los Angeles - Shadow Hills,SFV,4442,703,703,15826,6,135
2022-01-08,Los Angeles - Sherman Oaks,SFV,87255,12650,12650,14498,125,143
2022-01-08,Los Angeles - Silverlake,MLA,44082,6414,6414,14550,130,295
2022-01-08,Los Angeles - South Carthay,MLA,10595,1603,1603,15130,6,57
2022-01-08,Los Angeles - South Park,S,37961,9686,9686,25516,113,298
2022-01-08,Los Angeles - St Elmo Village,MLA,4584,972,972,21204,43,938
2022-01-08,Los Angeles - Studio City,SFV,22439,3063,3063,13650,49,218
2022-01-08,Los Angeles - Sun Valley,SFV,52484,13314,13314,25368,175,333
2022-01-08,Los Angeles - Sunland,SFV,20408,3593,3593,17606,67,328
2022-01-08,Los Angeles - Sycamore Square,SFV,647,77,77,11901,2,309
2022-01-08,Los Angeles - Sylmar,SFV,82399,23346,23346,28333,270,328
2022-01-08,Los Angeles - Tarzana,SFV,30876,5481,5481,17752,87,282
2022-01-08,Los Angeles - Temple-Beaudry,MLA,39482,7356,7356,18631,119,301
2022-01-08,Los Angeles - Thai Town,MLA,9809,1500,1500,15292,25,255
2022-01-08,Los Angeles - Toluca Lake,SFV,8704,1164,1164,13373,6,69
2022-01-08,Los Angeles - Toluca Terrace,SFV,1306,253,253,19372,8,613
2022-01-08,Los Angeles - Toluca Woods,SFV,1858,221,221,11895,0,0
2022-01-08,Los Angeles - Tujunga,SFV,27810,4665,4665,16775,84,302
2022-01-08,Los Angeles - University Hills,SGV,3429,473,473,13794,3,87
2022-01-08,Los Angeles - University Park,S,27456,5359,5359,19519,64,233
2022-01-08,Los Angeles - Valley Glen,SFV,30016,6040,6040,20123,83,277
2022-01-08,Los Angeles - Valley Village,SFV,24720,4157,4157,16816,85,344
2022-01-08,Los Angeles - Van Nuys,SFV,93194,20642,20642,22149,376,403
2022-01-08,Los Angeles - Venice,W,33886,4577,4577,13507,20,59
2022-01-08,Los Angeles - Vermont Knolls,S,17200,4144,4144,24093,65,378
2022-01-08,Los Angeles - Vermont Square,S,7657,2118,2118,27661,29,379
2022-01-08,Los Angeles - Vermont Vista,S,41186,10403,10403,25259,119,289
2022-01-08,Los Angeles - Vernon Central,S,51998,14213,14213,27334,176,338
2022-01-08,Los Angeles - Victoria Park,MLA,8399,1491,1491,17752,14,167
2022-01-08,Los Angeles - View Heights,S,3694,496,496,13427,7,189
2022-01-08,Los Angeles - Watts,S,42673,10369,10369,24298,118,277
2022-01-08,Los Angeles - Wellington Square,MLA,4915,893,893,18169,11,224
2022-01-08,Los Angeles - West Adams,MLA,27630,5744,5744,20789,161,583
2022-01-08,Los Angeles - West Hills,SFV,40544,5750,5750,14182,124,306
2022-01-08,Los Angeles - West Los Angeles,W,37636,5222,5222,13875,57,151
2022-01-08,Los Angeles - West Vernon,S,53644,13792,13792,25710,208,388
2022-01-08,Los Angeles - Westchester,W,51605,5943,5943,11517,61,118
2022-01-08,Los Angeles - Westlake,MLA,59356,10722,10722,18064,324,546
2022-01-08,Los Angeles - Westwood,W,54110,6249,6249,11549,30,55
2022-01-08,Los Angeles - Wholesale District,MLA,36129,10835,10835,29990,121,335
2022-01-08,Los Angeles - Wilmington,SB,56487,12261,12261,21706,107,189
2022-01-08,Los Angeles - Wilshire Center,MLA,50170,8320,8320,16584,140,279
2022-01-08,Los Angeles - Winnetka,SFV,51787,10182,10182,19662,103,199
2022-01-08,Los Angeles - Woodland Hills,SFV,68054,9897,9897,14543,101,148
2022-01-08,Unincorporated - Acton,AV,7971,1035,1035,12985,13,163
2022-01-08,Unincorporated - Agua Dulce,AV,4158,547,547,13155,5,120
2022-01-08,Unincorporated - Altadena,SGV,43620,5722,5722,13118,82,188
2022-01-08,Unincorporated - Anaverde,AV,1508,214,214,14191,0,0
2022-01-08,Unincorporated - Angeles National Forest,AV,1245,52,52,4177,1,80
2022-01-08,Unincorporated - Arcadia,SGV,7981,991,991,12417,16,200
2022-01-08,Unincorporated - Athens Village,S,4897,1516,1516,30958,32,653
2022-01-08,Unincorporated - Athens-Westmont,S,42442,9528,9528,22449,130,306
2022-01-08,Unincorporated - Avocado Heights,SGV,6775,1542,1542,22760,15,221
2022-01-08,Unincorporated - Azusa,SGV,15923,3452,3452,21679,48,301
2022-01-08,Unincorporated - Bassett,SGV,14817,3447,3447,23264,49,331
2022-01-08,Unincorporated - Bouquet Canyon,SFV,1073,99,99,9226,1,93
2022-01-08,Unincorporated - Bradbury,SGV,108,54,54,50000,24,22222
2022-01-08,Unincorporated - Canyon Country,SFV,7728,1727,1727,22347,7,91
2022-01-08,Unincorporated - Castaic,SFV,27191,5518,5518,20293,23,85
2022-01-08,Unincorporated - Cerritos,E,587,98,98,16695,1,170
2022-01-08,Unincorporated - Charter Oak,SGV,20,1,1,5000,0,0
2022-01-08,Unincorporated - Claremont,SGV,702,67,67,9544,5,712
2022-01-08,Unincorporated - Covina (Charter Oak),SGV,13144,2437,2437,18541,23,175
2022-01-08,Unincorporated - Covina,SGV,16819,3471,3471,20637,49,291
2022-01-08,Unincorporated - Del Aire,SB,4393,627,627,14273,3,68
2022-01-08,Unincorporated - Del Rey,W,318,64,64,20126,1,314
2022-01-08,Unincorporated - Del Sur,AV,2415,356,356,14741,3,124
2022-01-08,Unincorporated - Desert View Highlands,AV,2493,527,527,21139,9,361
2022-01-08,Unincorporated - Duarte,SGV,4428,1117,1117,25226,13,294
2022-01-08,Unincorporated - East Covina,SGV,329,58,58,17629,1,304
2022-01-08,Unincorporated - East La Mirada,E,5292,833,833,15741,9,170
2022-01-08,Unincorporated - East Lancaster,AV,114,22,22,19298,0,0
2022-01-08,Unincorporated - East Los Angeles,E,125270,32570,32570,26000,482,385
2022-01-08,Unincorporated - East Pasadena,SGV,6403,258,258,4029,10,156
2022-01-08,Unincorporated - East Rancho Dominguez,S,15308,3609,3609,23576,56,366
2022-01-08,Unincorporated - East Whittier,E,5306,744,744,14022,10,188
2022-01-08,Unincorporated - El Camino Village,SB,8791,1305,1305,14845,15,171
2022-01-08,Unincorporated - El Monte,SGV,145,33,33,22759,0,0
2022-01-08,Unincorporated - Elizabeth Lake,AV,1661,147,147,8850,1,60
2022-01-08,Unincorporated - Florence-Firestone,S,64705,17520,17520,27077,239,369
2022-01-08,Unincorporated - Franklin Canyon,MLA,12,1,1,8333,0,0
2022-01-08,Unincorporated - Glendora,SGV,660,123,123,18636,3,455
2022-01-08,Unincorporated - Hacienda Heights,SGV,55925,7806,7806,13958,108,193
2022-01-08,Unincorporated - Harbor Gateway,S,1,0,0,0,0,0
2022-01-08,Unincorporated - Hawthorne,SB,2514,436,436,17343,3,119
2022-01-08,Unincorporated - Hi Vista,AV,1098,87,87,7923,2,182
2022-01-08,Unincorporated - Kagel/Lopez Canyons,SFV,1412,372,372,26346,2,142
2022-01-08,Unincorporated - La Crescenta-Montrose,SFV,19801,2063,2063,10419,20,101
2022-01-08,Unincorporated - La Habra Heights,E,676,17,17,2515,1,148
2022-01-08,Unincorporated - La Rambla,SGV,2075,428,428,20627,21,1012
2022-01-08,Unincorporated - La Verne,SGV,2040,314,314,15392,1,49
2022-01-08,Unincorporated - Ladera Heights,W,7071,869,869,12290,15,212
2022-01-08,Unincorporated - Lake Hughes,AV,668,93,93,13922,0,0
2022-01-08,Unincorporated - Lake Los Angeles,AV,12994,2300,2300,17700,22,169
2022-01-08,Unincorporated - Lake Manor,SFV,1643,229,229,13938,2,122
2022-01-08,Unincorporated - Lakewood,E,114,0,0,0,0,0
2022-01-08,Unincorporated - Lennox,SB,22542,4738,4738,21019,60,266
2022-01-08,Unincorporated - Leona Valley,AV,1751,210,210,11993,4,228
2022-01-08,Unincorporated - Littlerock,AV,4021,794,794,19746,6,149
2022-01-08,Unincorporated - Littlerock/Juniper Hills,AV,1297,198,198,15266,3,231
2022-01-08,Unincorporated - Littlerock/Pearblossom,AV,3569,733,733,20538,13,364
2022-01-08,Unincorporated - Llano,AV,877,68,68,7754,2,228
2022-01-08,Unincorporated - Marina del Rey,W,9411,1223,1223,12995,4,43
2022-01-08,Unincorporated - Miracle Mile,MLA,0,0,0,0,0,0
2022-01-08,Unincorporated - Monrovia,SGV,3881,590,590,15202,1,26
2022-01-08,Unincorporated - Newhall,SFV,220,73,73,33182,1,455
2022-01-08,Unincorporated - North Lancaster,AV,1198,233,233,19449,3,250
2022-01-08,Unincorporated - North Whittier,W,8360,1658,1658,19833,29,347
2022-01-08,Unincorporated - Northeast San Gabriel,SGV,24036,2655,2655,11046,46,191
2022-01-08,Unincorporated - Padua Hills,SGV,215,17,17,7907,0,0
2022-01-08,Unincorporated - Palmdale,AV,842,154,154,18290,5,594
2022-01-08,Unincorporated - Palos Verdes Peninsula,SB,621,47,47,7568,0,0
2022-01-08,Unincorporated - Pearblossom/Llano,AV,1956,224,224,11452,2,102
2022-01-08,Unincorporated - Pellissier Village,SGV,619,218,218,35218,1,162
2022-01-08,Unincorporated - Placerita Canyon,SGV,460,7,7,1522,0,0
2022-01-08,Unincorporated - Pomona,SGV,1938,100,100,5160,2,103
2022-01-08,Unincorporated - Quartz Hill,AV,12906,2201,2201,17054,29,225
2022-01-08,Unincorporated - Rancho Dominguez,S,2661,623,623,23412,5,188
2022-01-08,Unincorporated - Roosevelt,S,931,135,135,14501,1,107
2022-01-08,Unincorporated - Rosewood,S,1286,276,276,21462,5,389
2022-01-08,Unincorporated - Rosewood/East Gardena,S,1193,274,274,22967,6,503
2022-01-08,Unincorporated - Rosewood/West Rancho Dominguez,S,3361,741,741,22047,18,536
2022-01-08,Unincorporated - Rowland Heights,SGV,51022,5402,5402,10588,84,165
2022-01-08,Unincorporated - San Clemente Island,SB,0,0,0,0,0,0
2022-01-08,Unincorporated - San Francisquito Canyon/Bouquet Canyon,SFV,858,27,27,3147,0,0
2022-01-08,Unincorporated - San Jose Hills,SGV,20221,4524,4524,22373,86,425
2022-01-08,Unincorporated - San Pasqual,SGV,2035,49,49,2408,0,0
2022-01-08,Unincorporated - Sand Canyon,AV,308,34,34,11039,0,0
2022-01-08,Unincorporated - Santa Catalina Island,SB,267,395,395,147940,3,1124
2022-01-08,Unincorporated - Santa Monica Mountains,W,18621,1701,1701,9135,18,97
2022-01-08,Unincorporated - Saugus,SFV,155,228,228,147097,0,0
2022-01-08,Unincorporated - Saugus/Canyon Country,SFV,356,63,63,17697,1,281
2022-01-08,Unincorporated - South Antelope Valley,AV,455,70,70,15385,1,220
2022-01-08,Unincorporated - South El Monte,SGV,1795,467,467,26017,6,334
2022-01-08,Unincorporated - South San Gabriel,SGV,8848,1346,1346,15212,51,576
2022-01-08,Unincorporated - South Whittier,SGV,59223,11855,11855,20018,172,290
2022-01-08,Unincorporated - Southeast Antelope Valley,AV,781,138,138,17670,0,0
2022-01-08,Unincorporated - Stevenson Ranch,SFV,20966,2718,2718,12964,9,43
2022-01-08,Unincorporated - Sun Village,AV,6036,1271,1271,21057,14,232
2022-01-08,Unincorporated - Sunrise Village,SGV,1296,277,277,21373,1,77
2022-01-08,Unincorporated - Twin Lakes/Oat Mountain,SFV,1658,194,194,11701,4,241
2022-01-08,Unincorporated - Val Verde,AV,3309,562,562,16984,3,91
2022-01-08,Unincorporated - Valencia,SFV,3072,460,460,14974,2,65
2022-01-08,Unincorporated - Valinda,SGV,23371,5284,5284,22609,83,355
2022-01-08,Unincorporated - View Park/Windsor Hills,S,11635,1632,1632,14027,17,146
2022-01-08,Unincorporated - Walnut Park,S,16143,4083,4083,25293,58,359
2022-01-08,Unincorporated - West Antelope Valley,AV,1511,91,91,6023,1,66
2022-01-08,Unincorporated - West Carson,SB,22086,3618,3618,16381,148,670
2022-01-08,Unincorporated - West Chatsworth,SFV,12,4,4,33333,0,0
2022-01-08,Unincorporated - West LA,W,952,305,305,32038,18,1891
2022-01-08,Unincorporated - West Puente Valley,SGV,9835,2380,2380,24199,28,285
2022-01-08,Unincorporated - West Rancho Dominguez,S,1359,286,286,21045,6,442
2022-01-08,Unincorporated - West Whittier/Los Nietos,E,26925,5919,5919,21983,96,357
2022-01-08,Unincorporated - Westfield/Academy Hills,TBD,1300,108,108,8308,0,0
2022-01-08,Unincorporated - Westhills,SFV,839,88,88,10489,1,119
2022-01-08,Unincorporated - White Fence Farms,AV,3683,503,503,13657,9,244
2022-01-08,Unincorporated - Whittier Narrows,E,12,58,58,483333,1,8333
2022-01-08,Unincorporated - Whittier,SGV,3784,502,502,13266,9,238
2022-01-08,Unincorporated - Willowbrook,S,34913,9554,9554,27365,113,324
2022-01-08,Unincorporated - Wiseburn,SB,6027,954,954,15829,12,199
2022-01-08,age 0 to 4,,0,49384,49384
2022-01-08,age 12 to 17,,0,123676,123676
2022-01-08,age 18 to 29,,0,439040,439040
2022-01-08,age 30 to 49,,0,610223,610223
2022-01-08,age 5 to 11,,0,114275,114275
2022-01-08,age 50 to 64,,0,319138,319138
2022-01-08,age 65 to 79,,0,123045,123045
2022-01-08,age over 80,,0,41778,41778
2022-01-09,City of Agoura Hills,SFV,20883,2301,47,11019,20,96
2022-01-09,City of Alhambra,SGV,86725,11469,292,13225,223,257
2022-01-09,City of Arcadia,SGV,57753,5234,170,9063,150,260
2022-01-09,City of Artesia,E,16795,2945,39,17535,81,482
2022-01-09,City of Avalon,SB,3870,44,1,1137,0,0
2022-01-09,City of Azusa,SGV,50041,9666,179,19317,140,280
2022-01-09,City of Baldwin Park,SGV,76770,17420,239,22691,351,457
2022-01-09,City of Bell Gardens,E,43071,10409,127,24167,124,288
2022-01-09,City of Bell,E,36332,9282,251,25548,129,355
2022-01-09,City of Bellflower,E,77734,16576,286,21324,220,283
2022-01-09,City of Beverly Hills,W,34520,5914,85,17132,36,104
2022-01-09,City of Bradbury,SGV,1069,47,0,4397,0,0
2022-01-09,City of Burbank,SFV,107179,15919,322,14853,270,252
2022-01-09,City of Calabasas,SFV,24323,2776,45,11413,35,144
2022-01-09,City of Carson,SB,93847,17123,663,18246,276,294
2022-01-09,City of Cerritos,E,50067,5628,183,11241,64,128
2022-01-09,City of Claremont,SGV,36484,4103,97,11246,66,181
2022-01-09,City of Commerce,E,13069,3266,63,24990,42,321
2022-01-09,City of Compton,S,99905,23793,388,23816,293,293
2022-01-09,City of Covina,SGV,49033,10520,214,21455,186,379
2022-01-09,City of Cudahy,E,24347,6705,189,27539,68,279
2022-01-09,City of Culver City,W,39865,4980,119,12492,118,296
