date,location,region,population,cases,casechange,caserate,deaths,deathrate
2021-12-04,Los Angeles - Del Rey,W,29936,2811,2811,9390,35,117
2021-12-04,Los Angeles - Downtown,MLA,27507,5594,5594,20337,55,200
2021-12-04,Los Angeles - Eagle Rock,MLA,39590,4545,4545,11480,121,306
2021-12-04,Los Angeles - East Hollywood,MLA,29287,3888,3888,13276,134,458
2021-12-04,Los Angeles - Echo Park,MLA,14256,1733,1733,12156,23,161
2021-12-04,Los Angeles - El Sereno,MLA,41808,7332,7332,17537,116,277
2021-12-04,Los Angeles - Elysian Park,MLA,5712,679,679,11887,5,88
2021-12-04,Los Angeles - Elysian Valley,MLA,10171,1523,1523,14974,28,275
2021-12-04,Los Angeles - Encino,SFV,45173,4787,4787,10597,76,168
2021-12-04,Los Angeles - Exposition Park,S,44918,7483,7483,16660,94,209
2021-12-04,Los Angeles - Exposition,S,3326,461,461,13860,7,210
2021-12-04,Los Angeles - Faircrest Heights,MLA,3600,385,385,10694,3,83
2021-12-04,Los Angeles - Figueroa Park Square,S,8721,1646,1646,18874,32,367
2021-12-04,Los Angeles - Florence-Firestone,S,47446,10764,10764,22687,132,278
2021-12-04,Los Angeles - Glassell Park,MLA,31603,4179,4179,13223,64,203
2021-12-04,Los Angeles - Gramercy Place,S,10764,1783,1783,16564,34,316
2021-12-04,Los Angeles - Granada Hills,SFV,58192,8448,8448,14518,203,349
2021-12-04,Los Angeles - Green Meadows,S,21505,4629,4629,21525,57,265
2021-12-04,Los Angeles - Hancock Park,MLA,17039,1504,1504,8827,7,41
2021-12-04,Los Angeles - Harbor City,SB,29070,3353,3353,11534,39,134
2021-12-04,Los Angeles - Harbor Gateway,SB,43600,6176,6176,14165,86,197
2021-12-04,Los Angeles - Harbor Pines,SB,2409,231,231,9589,2,83
2021-12-04,Los Angeles - Harvard Heights,MLA,18035,2935,2935,16274,74,410
2021-12-04,Los Angeles - Harvard Park,S,37935,8550,8550,22539,111,293
2021-12-04,Los Angeles - Highland Park,MLA,48391,6862,6862,14180,115,238
2021-12-04,Los Angeles - Historic Filipinotown,MLA,13870,2393,2393,17253,82,591
2021-12-04,Los Angeles - Hollywood Hills,MLA,29434,2473,2473,8402,27,92
2021-12-04,Los Angeles - Hollywood,MLA,68254,8016,8016,11744,79,116
2021-12-04,Los Angeles - Hyde Park,S,28541,4814,4814,16867,96,336
2021-12-04,Los Angeles - Jefferson Park,S,8073,1387,1387,17181,17,211
2021-12-04,Los Angeles - Koreatown,MLA,51692,6492,6492,12559,130,251
2021-12-04,Los Angeles - Lafayette Square,MLA,4559,643,643,14104,9,197
2021-12-04,Los Angeles - Lake Balboa,SFV,42205,6733,6733,15953,72,171
2021-12-04,Los Angeles - Lakeview Terrace,SFV,13133,2720,2720,20711,43,327
2021-12-04,Los Angeles - Leimert Park,S,15235,2136,2136,14020,25,164
2021-12-04,Los Angeles - Lincoln Heights,MLA,32597,5911,5911,18134,188,577
2021-12-04,Los Angeles - Little Armenia,MLA,8025,1368,1368,17047,90,1121
2021-12-04,Los Angeles - Little Bangladesh,MLA,28343,3326,3326,11735,34,120
2021-12-04,Los Angeles - Little Tokyo,MLA,3133,528,528,16853,12,383
2021-12-04,Los Angeles - Longwood,MLA,4304,702,702,16310,9,209
2021-12-04,Los Angeles - Los Feliz,MLA,21608,1630,1630,7544,29,134
2021-12-04,Los Angeles - Manchester Square,SB,8536,1287,1287,15077,16,187
2021-12-04,Los Angeles - Mandeville Canyon,W,3124,214,214,6850,1,32
2021-12-04,Los Angeles - Mar Vista,W,42471,3093,3093,7283,37,87
2021-12-04,Los Angeles - Marina Peninsula,W,4360,261,261,5986,2,46
2021-12-04,Los Angeles - Melrose,MLA,77696,10459,10459,13461,226,291
2021-12-04,Los Angeles - Mid-city,MLA,15030,1583,1583,10532,46,306
2021-12-04,Los Angeles - Miracle Mile,MLA,17985,1529,1529,8502,19,106
2021-12-04,Los Angeles - Mission Hills,SFV,24124,5239,5239,21717,133,551
2021-12-04,Los Angeles - Mt. Washington,MLA,24145,3381,3381,14003,66,273
2021-12-04,Los Angeles - North Hills,SFV,61575,11065,11065,17970,162,263
2021-12-04,Los Angeles - North Hollywood,SFV,151419,25947,25947,17136,399,264
2021-12-04,Los Angeles - Northridge,SFV,69798,9692,9692,13886,196,281
2021-12-04,Los Angeles - Pacific Palisades,W,21292,1238,1238,5815,15,70
2021-12-04,Los Angeles - Pacoima,SFV,76978,19609,19609,25473,247,321
2021-12-04,Los Angeles - Palisades Highlands,W,3846,223,223,5798,1,26
2021-12-04,Los Angeles - Palms,W,43877,3614,3614,8237,67,153
2021-12-04,Los Angeles - Panorama City,SFV,75250,15560,15560,20678,289,384
2021-12-04,Los Angeles - Park La Brea,MLA,13580,947,947,6973,1,7
2021-12-04,Los Angeles - Pico-Union,MLA,41842,7974,7974,19057,247,590
2021-12-04,Los Angeles - Playa Del Rey,W,3196,196,196,6133,1,31
2021-12-04,Los Angeles - Playa Vista,W,10947,930,930,8495,12,110
2021-12-04,Los Angeles - Porter Ranch,SFV,35587,3481,3481,9781,48,135
2021-12-04,Los Angeles - Rancho Park,W,6560,552,552,8415,2,30
2021-12-04,Los Angeles - Regent Square,W,2780,339,339,12194,3,108
2021-12-04,Los Angeles - Reseda Ranch,SFV,4636,840,840,18119,5,108
2021-12-04,Los Angeles - Reseda,SFV,76617,13990,13990,18260,320,418
2021-12-04,Los Angeles - Reynier Village,W,4228,355,355,8396,2,47
2021-12-04,Los Angeles - San Pedro,SB,78037,9773,9773,12523,142,182
2021-12-04,Los Angeles - Shadow Hills,SFV,4442,528,528,11887,5,113
2021-12-04,Los Angeles - Sherman Oaks,SFV,87253,8682,8682,9950,123,141
2021-12-04,Los Angeles - Silverlake,MLA,44083,4397,4397,9974,128,290
2021-12-04,Los Angeles - South Carthay,MLA,10595,1043,1043,9844,6,57
2021-12-04,Los Angeles - South Park,S,37961,8472,8472,22318,112,295
2021-12-04,Los Angeles - St Elmo Village,MLA,4584,796,796,17365,42,916
2021-12-04,Los Angeles - Studio City,SFV,22439,2108,2108,9394,49,218
2021-12-04,Los Angeles - Sun Valley,SFV,52483,11148,11148,21241,170,324
2021-12-04,Los Angeles - Sunland,SFV,20408,2878,2878,14102,62,304
2021-12-04,Los Angeles - Sycamore Square,SFV,647,55,55,8501,2,309
2021-12-04,Los Angeles - Sylmar,SFV,82397,19211,19211,23315,262,318
2021-12-04,Los Angeles - Tarzana,SFV,30875,4370,4370,14153,86,279
2021-12-04,Los Angeles - Temple-Beaudry,MLA,39482,6043,6043,15306,117,296
2021-12-04,Los Angeles - Thai Town,MLA,9809,1169,1169,11918,23,234
2021-12-04,Los Angeles - Toluca Lake,SFV,8704,801,801,9203,6,69
2021-12-04,Los Angeles - Toluca Terrace,SFV,1306,197,197,15084,8,613
2021-12-04,Los Angeles - Toluca Woods,SFV,1858,166,166,8934,0,0
2021-12-04,Los Angeles - Tujunga,SFV,27811,3769,3769,13553,80,288
2021-12-04,Los Angeles - University Hills,SGV,3429,339,339,9886,3,87
2021-12-04,Los Angeles - University Park,S,27456,4368,4368,15909,63,229
2021-12-04,Los Angeles - Valley Glen,SFV,30016,4835,4835,16108,81,270
2021-12-04,Los Angeles - Valley Village,SFV,24720,2966,2966,11998,85,344
2021-12-04,Los Angeles - Van Nuys,SFV,93195,17322,17322,18587,371,398
2021-12-04,Los Angeles - Venice,W,33884,2931,2931,8650,19,56
2021-12-04,Los Angeles - Vermont Knolls,S,17200,3467,3467,20157,65,378
2021-12-04,Los Angeles - Vermont Square,S,7657,1777,1777,23208,29,379
2021-12-04,Los Angeles - Vermont Vista,S,41186,9007,9007,21869,117,284
2021-12-04,Los Angeles - Vernon Central,S,51998,12526,12526,24089,174,335
2021-12-04,Los Angeles - Victoria Park,MLA,8399,1214,1214,14454,14,167
2021-12-04,Los Angeles - View Heights,S,3694,308,308,8338,7,189
2021-12-04,Los Angeles - Watts,S,42674,8965,8965,21008,115,269
2021-12-04,Los Angeles - Wellington Square,MLA,4915,706,706,14364,11,224
2021-12-04,Los Angeles - West Adams,MLA,27630,4750,4750,17191,157,568
2021-12-04,Los Angeles - West Hills,SFV,40545,4228,4228,10428,123,303
2021-12-04,Los Angeles - West Los Angeles,W,37636,3477,3477,9238,54,143
2021-12-04,Los Angeles - West Vernon,S,53644,11788,11788,21974,204,380
2021-12-04,Los Angeles - Westchester,W,51602,3820,3820,7403,59,114
2021-12-04,Los Angeles - Westlake,MLA,59355,8959,8959,15094,323,544
2021-12-04,Los Angeles - Westwood,W,54109,3968,3968,7333,30,55
2021-12-04,Los Angeles - Wholesale District,MLA,36129,9111,9111,25218,118,327
2021-12-04,Los Angeles - Wilmington,SB,56487,10165,10165,17995,104,184
2021-12-04,Los Angeles - Wilshire Center,MLA,50171,6698,6698,13351,139,277
2021-12-04,Los Angeles - Winnetka,SFV,51787,8270,8270,15970,98,189
2021-12-04,Los Angeles - Woodland Hills,SFV,68054,7275,7275,10690,99,145
2021-12-04,Unincorporated - Acton,AV,7971,827,827,10375,12,151
2021-12-04,Unincorporated - Agua Dulce,AV,4158,438,438,10534,5,120
2021-12-04,Unincorporated - Altadena,SGV,43621,4262,4262,9771,81,186
2021-12-04,Unincorporated - Anaverde,AV,1508,189,189,12533,0,0
2021-12-04,Unincorporated - Angeles National Forest,AV,1245,43,43,3454,1,80
2021-12-04,Unincorporated - Arcadia,SGV,7981,765,765,9585,16,200
2021-12-04,Unincorporated - Athens Village,S,4897,1212,1212,24750,32,653
2021-12-04,Unincorporated - Athens-Westmont,S,42441,7897,7897,18607,131,309
2021-12-04,Unincorporated - Avocado Heights,SGV,6775,1299,1299,19173,14,207
2021-12-04,Unincorporated - Azusa,SGV,15923,2855,2855,17930,47,295
2021-12-04,Unincorporated - Bassett,SGV,14817,2967,2967,20024,48,324
2021-12-04,Unincorporated - Bouquet Canyon,SFV,1073,81,81,7549,1,93
2021-12-04,Unincorporated - Bradbury,SGV,108,52,52,48148,24,22222
2021-12-04,Unincorporated - Canyon Country,SFV,7728,1236,1236,15994,7,91
2021-12-04,Unincorporated - Castaic,SFV,27191,4645,4645,17083,21,77
2021-12-04,Unincorporated - Cerritos,E,587,79,79,13458,1,170
2021-12-04,Unincorporated - Charter Oak,SGV,20,0,0,0,0,0
2021-12-04,Unincorporated - Claremont,SGV,702,56,56,7977,4,570
2021-12-04,Unincorporated - Covina (Charter Oak),SGV,13144,1922,1922,14623,23,175
2021-12-04,Unincorporated - Covina,SGV,16819,2846,2846,16921,47,279
2021-12-04,Unincorporated - Del Aire,SB,4393,413,413,9401,3,68
2021-12-04,Unincorporated - Del Rey,W,318,41,41,12893,1,314
2021-12-04,Unincorporated - Del Sur,AV,2415,279,279,11553,3,124
2021-12-04,Unincorporated - Desert View Highlands,AV,2493,458,458,18371,8,321
2021-12-04,Unincorporated - Duarte,SGV,4428,963,963,21748,13,294
2021-12-04,Unincorporated - East Covina,SGV,329,47,47,14286,1,304
2021-12-04,Unincorporated - East La Mirada,E,5292,673,673,12717,9,170
2021-12-04,Unincorporated - East Lancaster,AV,114,19,19,16667,0,0
2021-12-04,Unincorporated - East Los Angeles,E,125271,28334,28334,22619,472,377
2021-12-04,Unincorporated - East Pasadena,SGV,6404,248,248,3873,10,156
2021-12-04,Unincorporated - East Rancho Dominguez,S,15308,3224,3224,21061,56,366
2021-12-04,Unincorporated - East Whittier,E,5306,620,620,11685,10,188
2021-12-04,Unincorporated - El Camino Village,SB,8791,1018,1018,11580,15,171
2021-12-04,Unincorporated - El Monte,SGV,145,24,24,16552,0,0
2021-12-04,Unincorporated - Elizabeth Lake,AV,1661,126,126,7586,1,60
2021-12-04,Unincorporated - Florence-Firestone,S,64706,15427,15427,23842,237,366
2021-12-04,Unincorporated - Franklin Canyon,MLA,12,1,1,8333,0,0
2021-12-04,Unincorporated - Glendora,SGV,660,89,89,13485,3,455
2021-12-04,Unincorporated - Hacienda Heights,SGV,55926,6250,6250,11175,105,188
2021-12-04,Unincorporated - Harbor Gateway,S,1,0,0,0,0,0
2021-12-04,Unincorporated - Hawthorne,SB,2514,359,359,14280,3,119
2021-12-04,Unincorporated - Hi Vista,AV,1098,74,74,6740,1,91
2021-12-04,Unincorporated - Kagel/Lopez Canyons,SFV,1412,324,324,22946,2,142
2021-12-04,Unincorporated - La Crescenta-Montrose,SFV,19800,1524,1524,7697,19,96
2021-12-04,Unincorporated - La Habra Heights,E,676,16,16,2367,1,148
2021-12-04,Unincorporated - La Rambla,SGV,2075,340,340,16386,21,1012
2021-12-04,Unincorporated - La Verne,SGV,2040,220,220,10784,1,49
2021-12-04,Unincorporated - Ladera Heights,W,7071,595,595,8415,16,226
2021-12-04,Unincorporated - Lake Hughes,AV,668,77,77,11527,0,0
2021-12-04,Unincorporated - Lake Los Angeles,AV,12994,2013,2013,15492,21,162
2021-12-04,Unincorporated - Lake Manor,SFV,1643,190,190,11564,2,122
2021-12-04,Unincorporated - Lakewood,E,114,0,0,0,0,0
2021-12-04,Unincorporated - Lennox,SB,22542,4035,4035,17900,60,266
2021-12-04,Unincorporated - Leona Valley,AV,1751,175,175,9994,3,171
2021-12-04,Unincorporated - Littlerock,AV,4021,690,690,17160,6,149
2021-12-04,Unincorporated - Littlerock/Juniper Hills,AV,1297,172,172,13261,3,231
2021-12-04,Unincorporated - Littlerock/Pearblossom,AV,3569,644,644,18044,12,336
2021-12-04,Unincorporated - Llano,AV,877,62,62,7070,2,228
2021-12-04,Unincorporated - Marina del Rey,W,9411,751,751,7980,4,43
2021-12-04,Unincorporated - Miracle Mile,MLA,0,0,0,0,0,0
2021-12-04,Unincorporated - Monrovia,SGV,3881,467,467,12033,1,26
2021-12-04,Unincorporated - Newhall,SFV,220,70,70,31818,1,455
2021-12-04,Unincorporated - North Lancaster,AV,1198,215,215,17947,3,250
2021-12-04,Unincorporated - North Whittier,W,8360,1330,1330,15909,29,347
2021-12-04,Unincorporated - Northeast San Gabriel,SGV,24037,1967,1967,8184,46,191
2021-12-04,Unincorporated - Padua Hills,SGV,215,14,14,6512,0,0
2021-12-04,Unincorporated - Palmdale,AV,842,141,141,16746,4,475
2021-12-04,Unincorporated - Palos Verdes Peninsula,SB,621,33,33,5314,0,0
2021-12-04,Unincorporated - Pearblossom/Llano,AV,1956,192,192,9816,2,102
2021-12-04,Unincorporated - Pellissier Village,SGV,619,198,198,31987,1,162
2021-12-04,Unincorporated - Placerita Canyon,SGV,460,5,5,1087,0,0
2021-12-04,Unincorporated - Pomona,SGV,1938,80,80,4128,2,103
2021-12-04,Unincorporated - Quartz Hill,AV,12906,1822,1822,14117,26,201
2021-12-04,Unincorporated - Rancho Dominguez,S,2661,488,488,18339,5,188
2021-12-04,Unincorporated - Roosevelt,S,931,113,113,12137,0,0
2021-12-04,Unincorporated - Rosewood,S,1286,202,202,15708,5,389
2021-12-04,Unincorporated - Rosewood/East Gardena,S,1193,201,201,16848,6,503
2021-12-04,Unincorporated - Rosewood/West Rancho Dominguez,S,3361,626,626,18625,18,536
2021-12-04,Unincorporated - Rowland Heights,SGV,51023,4352,4352,8530,83,163
2021-12-04,Unincorporated - San Clemente Island,SB,0,0,0,0,0,0
2021-12-04,Unincorporated - San Francisquito Canyon/Bouquet Canyon,SFV,858,23,23,2681,0,0
2021-12-04,Unincorporated - San Jose Hills,SGV,20221,3995,3995,19757,84,415
2021-12-04,Unincorporated - San Pasqual,SGV,2035,44,44,2162,0,0
2021-12-04,Unincorporated - Sand Canyon,AV,308,24,24,7792,0,0
2021-12-04,Unincorporated - Santa Catalina Island,SB,267,257,257,96255,3,1124
2021-12-04,Unincorporated - Santa Monica Mountains,W,18621,1121,1121,6020,18,97
2021-12-04,Unincorporated - Saugus,SFV,155,180,180,116129,0,0
2021-12-04,Unincorporated - Saugus/Canyon Country,SFV,356,55,55,15449,1,281
2021-12-04,Unincorporated - South Antelope Valley,AV,455,48,48,10549,0,0
2021-12-04,Unincorporated - South El Monte,SGV,1795,402,402,22396,6,334
2021-12-04,Unincorporated - South San Gabriel,SGV,8848,1115,1115,12602,50,565
2021-12-04,Unincorporated - South Whittier,SGV,59222,9980,9980,16852,166,280
2021-12-04,Unincorporated - Southeast Antelope Valley,AV,781,111,111,14213,0,0
2021-12-04,Unincorporated - Stevenson Ranch,SFV,20966,1897,1897,9048,9,43
2021-12-04,Unincorporated - Sun Village,AV,6036,1121,1121,18572,14,232
2021-12-04,Unincorporated - Sunrise Village,SGV,1296,216,216,16667,1,77
2021-12-04,Unincorporated - Twin Lakes/Oat Mountain,SFV,1658,145,145,8745,4,241
2021-12-04,Unincorporated - Val Verde,AV,3309,454,454,13720,3,91
2021-12-04,Unincorporated - Valencia,SFV,3072,314,314,10221,2,65
2021-12-04,Unincorporated - Valinda,SGV,23371,4420,4420,18912,80,342
2021-12-04,Unincorporated - View Park/Windsor Hills,S,11635,1057,1057,9085,16,138
2021-12-04,Unincorporated - Walnut Park,S,16143,3460,3460,21433,57,353
2021-12-04,Unincorporated - West Antelope Valley,AV,1511,73,73,4831,1,66
2021-12-04,Unincorporated - West Carson,SB,22086,2849,2849,12900,147,666
2021-12-04,Unincorporated - West Chatsworth,SFV,12,4,4,33333,0,0
2021-12-04,Unincorporated - West LA,W,952,213,213,22374,18,1891
2021-12-04,Unincorporated - West Puente Valley,SGV,9835,1998,1998,20315,27,275
2021-12-04,Unincorporated - West Rancho Dominguez,S,1359,237,237,17439,6,442
2021-12-04,Unincorporated - West Whittier/Los Nietos,E,26925,5007,5007,18596,95,353
2021-12-04,Unincorporated - Westfield/Academy Hills,TBD,1300,67,67,5154,0,0
2021-12-04,Unincorporated - Westhills,SFV,839,70,70,8343,1,119
2021-12-04,Unincorporated - White Fence Farms,AV,3683,416,416,11295,5,136
2021-12-04,Unincorporated - Whittier Narrows,E,12,54,54,450000,1,8333
2021-12-04,Unincorporated - Whittier,SGV,3784,383,383,10122,9,238
2021-12-04,Unincorporated - Willowbrook,S,34913,8174,8174,23412,112,321
2021-12-04,Unincorporated - Wiseburn,SB,6027,666,666,11050,12,199
2021-12-04,age 0 to 4,,0,38650,38650
2021-12-04,age 12 to 17,,0,93064,93064
2021-12-04,age 18 to 29,,0,342784,342784
2021-12-04,age 30 to 49,,0,482410,482410
2021-12-04,age 5 to 11,,0,84526,84526
2021-12-04,age 50 to 64,,0,266863,266863
2021-12-04,age 65 to 79,,0,106378,106378
2021-12-04,age over 80,,0,37922,37922
2021-12-05,City of Agoura Hills,SFV,20882,1558,1,7461,20,96
2021-12-05,City of Alhambra,SGV,86724,8534,13,9840,221,255
2021-12-05,City of Arcadia,SGV,57756,3569,4,6180,149,258
2021-12-05,City of Artesia,E,16795,2498,0,14873,82,488
2021-12-05,City of Avalon,SB,3869,35,0,905,0,0
2021-12-05,City of Azusa,SGV,50040,7694,9,15376,133,266
2021-12-05,City of Baldwin Park,SGV,76770,14960,12,19487,343,447
2021-12-05,City of Bell Gardens,E,43071,9211,5,21386,122,283
2021-12-05,City of Bell,E,36332,7761,15,21361,128,352
2021-12-05,City of Bellflower,E,77734,13407,12,17247,219,282
2021-12-05,City of Beverly Hills,W,34520,3791,9,10982,36,104
2021-12-05,City of Bradbury,SGV,1069,42,0,3929,0,0
2021-12-05,City of Burbank,SFV,107180,11802,10,11011,263,245
2021-12-05,City of Calabasas,SFV,24323,1897,3,7799,35,144
2021-12-05,City of Carson,SB,93847,12566,15,13390,274,292
2021-12-05,City of Cerritos,E,50068,3961,5,7911,62,124
2021-12-05,City of Claremont,SGV,36483,3042,10,8338,66,181
2021-12-05,City of Commerce,E,13069,2766,2,21165,42,321
2021-12-05,City of Compton,S,99905,20121,15,20140,291,291
2021-12-05,City of Covina,SGV,49032,8036,22,16389,185,377
2021-12-05,City of Cudahy,E,24347,5493,1,22561,66,271
2021-12-05,City of Culver City,W,39866,3098,6,7771,116,291
2021-12-05,City of Diamond Bar,SGV,57513,4179,5,7266,94,163
