date,location,region,population,cases,casechange,caserate,deaths,deathrate
2021-05-16,Los Angeles - Century City,W,12792,623,623,4870,14,109
2021-05-16,Los Angeles - Century Palms/Cove,S,33765,6236,6236,18468,94,278
2021-05-16,Los Angeles - Chatsworth,SFV,37060,3638,3638,9816,77,208
2021-05-16,Los Angeles - Cheviot Hills,W,9171,458,458,4994,7,76
2021-05-16,Los Angeles - Chinatown,MLA,8021,734,734,9151,15,187
2021-05-16,Los Angeles - Cloverdale/Cochran,MLA,14553,1603,1603,11015,24,165
2021-05-16,Los Angeles - Country Club Park,MLA,15152,1542,1542,10176,78,515
2021-05-16,Los Angeles - Crenshaw District,S,13829,1462,1462,10572,27,195
2021-05-16,Los Angeles - Crestview,W,11369,1030,1030,9061,46,405
2021-05-16,Los Angeles - Del Rey,W,29938,2027,2027,6771,32,107
2021-05-16,Los Angeles - Downtown,MLA,27507,4065,4065,14778,51,185
2021-05-16,Los Angeles - Eagle Rock,MLA,39588,3667,3667,9263,111,280
2021-05-16,Los Angeles - East Hollywood,MLA,29288,3261,3261,11135,111,379
2021-05-16,Los Angeles - Echo Park,MLA,14256,1334,1334,9357,21,147
2021-05-16,Los Angeles - El Sereno,MLA,41807,6202,6202,14834,108,258
2021-05-16,Los Angeles - Elysian Park,MLA,5712,508,508,8894,4,70
2021-05-16,Los Angeles - Elysian Valley,MLA,10171,1307,1307,12850,26,256
2021-05-16,Los Angeles - Encino,SFV,45170,3442,3442,7620,63,139
2021-05-16,Los Angeles - Exposition Park,S,44917,6205,6205,13814,84,187
2021-05-16,Los Angeles - Exposition,S,3326,365,365,10974,7,210
2021-05-16,Los Angeles - Faircrest Heights,MLA,3600,274,274,7611,2,56
2021-05-16,Los Angeles - Figueroa Park Square,S,8721,1351,1351,15491,25,287
2021-05-16,Los Angeles - Florence-Firestone,S,47446,9282,9282,19564,120,253
2021-05-16,Los Angeles - Glassell Park,MLA,31604,3415,3415,10806,52,165
2021-05-16,Los Angeles - Gramercy Place,S,10764,1325,1325,12310,22,204
2021-05-16,Los Angeles - Granada Hills,SFV,58193,6525,6525,11213,181,311
2021-05-16,Los Angeles - Green Meadows,S,21506,3958,3958,18405,52,242
2021-05-16,Los Angeles - Hancock Park,MLA,17039,1051,1051,6168,8,47
2021-05-16,Los Angeles - Harbor City,SB,29071,2516,2516,8655,34,117
2021-05-16,Los Angeles - Harbor Gateway,SB,43600,4912,4912,11266,65,149
2021-05-16,Los Angeles - Harbor Pines,SB,2409,170,170,7057,1,42
2021-05-16,Los Angeles - Harvard Heights,MLA,18035,2586,2586,14339,72,399
2021-05-16,Los Angeles - Harvard Park,S,37934,7216,7216,19022,99,261
2021-05-16,Los Angeles - Highland Park,MLA,48390,5788,5788,11961,106,219
2021-05-16,Los Angeles - Historic Filipinotown,MLA,13870,2051,2051,14787,74,534
2021-05-16,Los Angeles - Hollywood Hills,MLA,29433,1556,1556,5286,25,85
2021-05-16,Los Angeles - Hollywood,MLA,68252,5557,5557,8142,70,103
2021-05-16,Los Angeles - Hyde Park,S,28541,3716,3716,13020,77,270
2021-05-16,Los Angeles - Jefferson Park,S,8073,1170,1170,14493,13,161
2021-05-16,Los Angeles - Koreatown,MLA,51691,5578,5578,10791,125,242
2021-05-16,Los Angeles - Lafayette Square,MLA,4559,536,536,11757,10,219
2021-05-16,Los Angeles - Lake Balboa,SFV,42207,5422,5422,12847,63,149
2021-05-16,Los Angeles - Lakeview Terrace,SFV,13133,2317,2317,17643,40,305
2021-05-16,Los Angeles - Leimert Park,S,15234,1601,1601,10509,22,144
2021-05-16,Los Angeles - Lincoln Heights,MLA,32597,5091,5091,15618,159,488
2021-05-16,Los Angeles - Little Armenia,MLA,8025,1162,1162,14480,83,1034
2021-05-16,Los Angeles - Little Bangladesh,MLA,28342,2798,2798,9872,28,99
2021-05-16,Los Angeles - Little Tokyo,MLA,3133,399,399,12735,11,351
2021-05-16,Los Angeles - Longwood,MLA,4304,586,586,13615,9,209
2021-05-16,Los Angeles - Los Feliz,MLA,21609,1051,1051,4864,22,102
2021-05-16,Los Angeles - Manchester Square,SB,8536,956,956,11200,11,129
2021-05-16,Los Angeles - Mandeville Canyon,W,3124,158,158,5058,1,32
2021-05-16,Los Angeles - Mar Vista,W,42471,2067,2067,4867,37,87
2021-05-16,Los Angeles - Marina Peninsula,W,4360,146,146,3349,2,46
2021-05-16,Los Angeles - Melrose,MLA,77693,8222,8222,10582,210,270
2021-05-16,Los Angeles - Mid-city,MLA,15030,1208,1208,8037,44,293
2021-05-16,Los Angeles - Miracle Mile,MLA,17984,995,995,5532,16,89
2021-05-16,Los Angeles - Mission Hills,SFV,24124,4334,4334,17966,123,510
2021-05-16,Los Angeles - Mt. Washington,MLA,24145,2855,2855,11824,63,261
2021-05-16,Los Angeles - North Hills,SFV,61574,9349,9349,15183,136,221
2021-05-16,Los Angeles - North Hollywood,SFV,151419,20809,20809,13742,349,230
2021-05-16,Los Angeles - Northridge,SFV,69799,7578,7578,10857,177,254
2021-05-16,Los Angeles - Pacific Palisades,W,21290,852,852,4002,14,66
2021-05-16,Los Angeles - Pacoima,SFV,76979,17216,17216,22365,226,294
2021-05-16,Los Angeles - Palisades Highlands,W,3846,147,147,3822,1,26
2021-05-16,Los Angeles - Palms,W,43877,2610,2610,5948,61,139
2021-05-16,Los Angeles - Panorama City,SFV,75251,13514,13514,17959,265,352
2021-05-16,Los Angeles - Park La Brea,MLA,13580,637,637,4691,1,7
2021-05-16,Los Angeles - Pico-Union,MLA,41841,7113,7113,17000,232,554
2021-05-16,Los Angeles - Playa Del Rey,W,3196,114,114,3567,1,31
2021-05-16,Los Angeles - Playa Vista,W,10947,606,606,5536,8,73
2021-05-16,Los Angeles - Porter Ranch,SFV,35587,2443,2443,6865,36,101
2021-05-16,Los Angeles - Rancho Park,W,6560,367,367,5595,3,46
2021-05-16,Los Angeles - Regent Square,W,2780,258,258,9281,3,108
2021-05-16,Los Angeles - Reseda Ranch,SFV,4636,696,696,15013,3,65
2021-05-16,Los Angeles - Reseda,SFV,76616,11498,11498,15007,291,380
2021-05-16,Los Angeles - Reynier Village,W,4228,271,271,6410,2,47
2021-05-16,Los Angeles - San Pedro,SB,78036,7226,7226,9260,114,146
2021-05-16,Los Angeles - Shadow Hills,SFV,4442,393,393,8847,5,113
2021-05-16,Los Angeles - Sherman Oaks,SFV,87260,5852,5852,6707,109,125
2021-05-16,Los Angeles - Silverlake,MLA,44086,3195,3195,7248,120,272
2021-05-16,Los Angeles - South Carthay,MLA,10595,726,726,6852,6,57
2021-05-16,Los Angeles - South Park,S,37962,7348,7348,19357,106,279
2021-05-16,Los Angeles - St Elmo Village,MLA,4584,700,700,15271,42,916
2021-05-16,Los Angeles - Studio City,SFV,22441,1401,1401,6243,50,223
2021-05-16,Los Angeles - Sun Valley,SFV,52484,9492,9492,18086,149,284
2021-05-16,Los Angeles - Sunland,SFV,20409,2291,2291,11226,57,279
2021-05-16,Los Angeles - Sycamore Square,SFV,647,29,29,4482,2,309
2021-05-16,Los Angeles - Sylmar,SFV,82399,16147,16147,19596,238,289
2021-05-16,Los Angeles - Tarzana,SFV,30876,3334,3334,10798,79,256
2021-05-16,Los Angeles - Temple-Beaudry,MLA,39481,5065,5065,12829,111,281
2021-05-16,Los Angeles - Thai Town,MLA,9809,899,899,9165,20,204
2021-05-16,Los Angeles - Toluca Lake,SFV,8704,503,503,5779,4,46
2021-05-16,Los Angeles - Toluca Terrace,SFV,1306,146,146,11179,7,536
2021-05-16,Los Angeles - Toluca Woods,SFV,1858,106,106,5705,0,0
2021-05-16,Los Angeles - Tujunga,SFV,27809,2946,2946,10593,67,241
2021-05-16,Los Angeles - University Hills,SGV,3429,270,270,7874,1,29
2021-05-16,Los Angeles - University Park,S,27456,3555,3555,12948,56,204
2021-05-16,Los Angeles - Valley Glen,SFV,30015,3855,3855,12843,69,230
2021-05-16,Los Angeles - Valley Village,SFV,24719,2059,2059,8329,77,311
2021-05-16,Los Angeles - Van Nuys,SFV,93193,14621,14621,15689,330,354
2021-05-16,Los Angeles - Venice,W,33887,1714,1714,5058,13,38
2021-05-16,Los Angeles - Vermont Knolls,S,17200,2845,2845,16541,57,331
2021-05-16,Los Angeles - Vermont Square,S,7657,1461,1461,19081,23,300
2021-05-16,Los Angeles - Vermont Vista,S,41186,7533,7533,18290,101,245
2021-05-16,Los Angeles - Vernon Central,S,51999,11089,11089,21326,162,312
2021-05-16,Los Angeles - Victoria Park,MLA,8399,1045,1045,12442,11,131
2021-05-16,Los Angeles - View Heights,S,3694,227,227,6145,7,189
2021-05-16,Los Angeles - Watts,S,42673,7499,7499,17573,97,227
2021-05-16,Los Angeles - Wellington Square,MLA,4915,580,580,11801,9,183
2021-05-16,Los Angeles - West Adams,MLA,27630,4001,4001,14481,149,539
2021-05-16,Los Angeles - West Hills,SFV,40544,3041,3041,7500,112,276
2021-05-16,Los Angeles - West Los Angeles,W,37638,2438,2438,6478,53,141
2021-05-16,Los Angeles - West Vernon,S,53644,10135,10135,18893,188,350
2021-05-16,Los Angeles - Westchester,W,51607,2527,2527,4897,48,93
2021-05-16,Los Angeles - Westlake,MLA,59356,7733,7733,13028,303,510
2021-05-16,Los Angeles - Westwood,W,54109,2807,2807,5188,25,46
2021-05-16,Los Angeles - Wholesale District,MLA,36128,6350,6350,17576,106,293
2021-05-16,Los Angeles - Wilmington,SB,56487,8423,8423,14911,91,161
2021-05-16,Los Angeles - Wilshire Center,MLA,50172,5612,5612,11186,130,259
2021-05-16,Los Angeles - Winnetka,SFV,51787,6771,6771,13075,80,154
2021-05-16,Los Angeles - Woodland Hills,SFV,68054,5066,5066,7444,85,125
2021-05-16,Unincorporated - Acton,AV,7971,475,475,5959,6,75
2021-05-16,Unincorporated - Agua Dulce,AV,4158,280,280,6734,3,72
2021-05-16,Unincorporated - Altadena,SGV,43619,3325,3325,7623,75,172
2021-05-16,Unincorporated - Anaverde,AV,1508,148,148,9814,0,0
2021-05-16,Unincorporated - Angeles National Forest,AV,1245,33,33,2651,1,80
2021-05-16,Unincorporated - Arcadia,SGV,7981,612,612,7668,15,188
2021-05-16,Unincorporated - Athens Village,S,4897,1061,1061,21666,30,613
2021-05-16,Unincorporated - Athens-Westmont,S,42441,6329,6329,14912,101,238
2021-05-16,Unincorporated - Avocado Heights,SGV,6775,1079,1079,15926,13,192
2021-05-16,Unincorporated - Azusa,SGV,15923,2360,2360,14821,37,232
2021-05-16,Unincorporated - Bassett,SGV,14817,2633,2633,17770,47,317
2021-05-16,Unincorporated - Bouquet Canyon,SFV,1073,47,47,4380,1,93
2021-05-16,Unincorporated - Bradbury,SGV,108,52,52,48148,24,22222
2021-05-16,Unincorporated - Canyon Country,SFV,7728,846,846,10947,4,52
2021-05-16,Unincorporated - Castaic,SFV,27191,3733,3733,13729,18,66
2021-05-16,Unincorporated - Cerritos,E,587,72,72,12266,1,170
2021-05-16,Unincorporated - Charter Oak,SGV,0,0,0,0,0,0
2021-05-16,Unincorporated - Claremont,SGV,702,41,41,5840,4,570
2021-05-16,Unincorporated - Covina (Charter Oak),SGV,13144,1534,1534,11671,18,137
2021-05-16,Unincorporated - Covina,SGV,16820,2338,2338,13901,43,256
2021-05-16,Unincorporated - Del Aire,SB,4393,315,315,7170,3,68
2021-05-16,Unincorporated - Del Rey,W,318,32,32,10063,1,314
2021-05-16,Unincorporated - Del Sur,AV,2415,169,169,6998,3,124
2021-05-16,Unincorporated - Desert View Highlands,AV,2493,355,355,14240,5,201
2021-05-16,Unincorporated - Duarte,SGV,4428,849,849,19173,10,226
2021-05-16,Unincorporated - East Covina,SGV,329,34,34,10334,1,304
2021-05-16,Unincorporated - East La Mirada,E,5292,506,506,9562,7,132
2021-05-16,Unincorporated - East Lancaster,AV,114,16,16,14035,0,0
2021-05-16,Unincorporated - East Los Angeles,E,125267,24912,24912,19887,429,342
2021-05-16,Unincorporated - East Pasadena,SGV,6403,217,217,3389,10,156
2021-05-16,Unincorporated - East Rancho Dominguez,S,15308,2784,2784,18187,51,333
2021-05-16,Unincorporated - East Whittier,E,5306,468,468,8820,8,151
2021-05-16,Unincorporated - El Camino Village,SB,8791,828,828,9419,14,159
2021-05-16,Unincorporated - El Monte,SGV,145,24,24,16552,0,0
2021-05-16,Unincorporated - Elizabeth Lake,AV,1661,76,76,4576,1,60
2021-05-16,Unincorporated - Florence-Firestone,S,64705,13593,13593,21008,216,334
2021-05-16,Unincorporated - Franklin Canyon,MLA,12,1,1,8333,0,0
2021-05-16,Unincorporated - Glendora,SGV,660,68,68,10303,3,455
2021-05-16,Unincorporated - Hacienda Heights,SGV,55927,5221,5221,9336,99,177
2021-05-16,Unincorporated - Harbor Gateway,S,0,0,0,0,0,0
2021-05-16,Unincorporated - Hawthorne,SB,2514,318,318,12649,2,80
2021-05-16,Unincorporated - Hi Vista,AV,1098,44,44,4007,0,0
2021-05-16,Unincorporated - Kagel/Lopez Canyons,SFV,1412,267,267,18909,2,142
2021-05-16,Unincorporated - La Crescenta-Montrose,SFV,19802,1110,1110,5606,15,76
2021-05-16,Unincorporated - La Habra Heights,E,676,14,14,2071,1,148
2021-05-16,Unincorporated - La Rambla,SGV,2075,270,270,13012,21,1012
2021-05-16,Unincorporated - La Verne,SGV,2040,166,166,8137,1,49
2021-05-16,Unincorporated - Ladera Heights,W,7072,393,393,5558,10,141
2021-05-16,Unincorporated - Lake Hughes,AV,668,42,42,6287,1,150
2021-05-16,Unincorporated - Lake Los Angeles,AV,12994,1570,1570,12082,18,139
2021-05-16,Unincorporated - Lake Manor,SFV,1643,127,127,7730,2,122
2021-05-16,Unincorporated - Lakewood,E,0,0,0,0,0,0
2021-05-16,Unincorporated - Lennox,SB,22542,3538,3538,15695,52,231
2021-05-16,Unincorporated - Leona Valley,AV,1751,110,110,6282,1,57
2021-05-16,Unincorporated - Littlerock,AV,4021,533,533,13255,7,174
2021-05-16,Unincorporated - Littlerock/Juniper Hills,AV,1297,112,112,8635,2,154
2021-05-16,Unincorporated - Littlerock/Pearblossom,AV,3569,534,534,14962,11,308
2021-05-16,Unincorporated - Llano,AV,877,41,41,4675,1,114
2021-05-16,Unincorporated - Marina del Rey,W,9412,387,387,4112,3,32
2021-05-16,Unincorporated - Miracle Mile,MLA,0,0,0,0,0,0
2021-05-16,Unincorporated - Monrovia,SGV,3881,375,375,9662,0,0
2021-05-16,Unincorporated - Newhall,SFV,220,68,68,30909,1,455
2021-05-16,Unincorporated - North Lancaster,AV,1198,158,158,13189,2,167
2021-05-16,Unincorporated - North Whittier,W,8360,1110,1110,13278,28,335
2021-05-16,Unincorporated - Northeast San Gabriel,SGV,24036,1613,1613,6711,40,166
2021-05-16,Unincorporated - Padua Hills,SGV,215,9,9,4186,0,0
2021-05-16,Unincorporated - Palmdale,AV,842,109,109,12945,4,475
2021-05-16,Unincorporated - Palos Verdes Peninsula,SB,621,23,23,3704,0,0
2021-05-16,Unincorporated - Pearblossom/Llano,AV,1956,117,117,5982,1,51
2021-05-16,Unincorporated - Pellissier Village,SGV,619,167,167,26979,1,162
2021-05-16,Unincorporated - Placerita Canyon,SGV,460,1,1,217,0,0
2021-05-16,Unincorporated - Pomona,SGV,1938,61,61,3148,2,103
2021-05-16,Unincorporated - Quartz Hill,AV,12906,1190,1190,9221,20,155
2021-05-16,Unincorporated - Rancho Dominguez,S,2661,383,383,14393,5,188
2021-05-16,Unincorporated - Roosevelt,S,931,87,87,9345,0,0
2021-05-16,Unincorporated - Rosewood,S,1286,162,162,12597,4,311
2021-05-16,Unincorporated - Rosewood/East Gardena,S,1193,156,156,13076,6,503
2021-05-16,Unincorporated - Rosewood/West Rancho Dominguez,S,3361,504,504,14996,12,357
2021-05-16,Unincorporated - Rowland Heights,SGV,51025,3635,3635,7124,77,151
2021-05-16,Unincorporated - San Clemente Island,SB,0,0,0,0,0,0
2021-05-16,Unincorporated - San Francisquito Canyon/Bouquet Canyon,SFV,858,15,15,1748,0,0
2021-05-16,Unincorporated - San Jose Hills,SGV,20221,3486,3486,17240,70,346
2021-05-16,Unincorporated - San Pasqual,SGV,2035,39,39,1916,0,0
2021-05-16,Unincorporated - Sand Canyon,AV,308,17,17,5519,0,0
2021-05-16,Unincorporated - Santa Catalina Island,SB,267,163,163,61049,2,749
2021-05-16,Unincorporated - Santa Monica Mountains,W,18619,703,703,3775,11,59
2021-05-16,Unincorporated - Saugus,SFV,155,132,132,85161,0,0
2021-05-16,Unincorporated - Saugus/Canyon Country,SFV,356,40,40,11236,1,281
2021-05-16,Unincorporated - South Antelope Valley,AV,455,28,28,6154,0,0
2021-05-16,Unincorporated - South El Monte,SGV,1795,345,345,19220,5,279
2021-05-16,Unincorporated - South San Gabriel,SGV,8848,941,941,10635,45,509
2021-05-16,Unincorporated - South Whittier,SGV,59222,8375,8375,14142,149,252
2021-05-16,Unincorporated - Southeast Antelope Valley,AV,781,78,78,9987,0,0
2021-05-16,Unincorporated - Stevenson Ranch,SFV,20967,1152,1152,5495,6,29
2021-05-16,Unincorporated - Sun Village,AV,6036,938,938,15540,14,232
2021-05-16,Unincorporated - Sunrise Village,SGV,1296,192,192,14815,1,77
2021-05-16,Unincorporated - Twin Lakes/Oat Mountain,SFV,1658,92,92,5549,3,181
2021-05-16,Unincorporated - Val Verde,AV,3309,337,337,10184,1,30
2021-05-16,Unincorporated - Valencia,SFV,3072,194,194,6315,1,33
2021-05-16,Unincorporated - Valinda,SGV,23371,3750,3750,16046,69,295
2021-05-16,Unincorporated - View Park/Windsor Hills,S,11635,687,687,5905,14,120
2021-05-16,Unincorporated - Walnut Park,S,16143,3059,3059,18949,53,328
2021-05-16,Unincorporated - West Antelope Valley,AV,1511,56,56,3706,1,66
2021-05-16,Unincorporated - West Carson,SB,22086,2176,2176,9852,131,593
2021-05-16,Unincorporated - West Chatsworth,SFV,12,2,2,16667,0,0
2021-05-16,Unincorporated - West LA,W,952,224,224,23529,17,1786
2021-05-16,Unincorporated - West Puente Valley,SGV,9835,1717,1717,17458,22,224
2021-05-16,Unincorporated - West Rancho Dominguez,S,1359,198,198,14570,5,368
2021-05-16,Unincorporated - West Whittier/Los Nietos,E,26926,4200,4200,15599,83,308
2021-05-16,Unincorporated - Westfield/Academy Hills,TBD,1300,42,42,3231,0,0
2021-05-16,Unincorporated - Westhills,SFV,839,42,42,5006,0,0
2021-05-16,Unincorporated - White Fence Farms,AV,3683,268,268,7277,2,54
2021-05-16,Unincorporated - Whittier Narrows,E,12,13,13,108333,1,8333
2021-05-16,Unincorporated - Whittier,SGV,3784,319,319,8430,9,238
2021-05-16,Unincorporated - Willowbrook,S,34914,6050,6050,17329,88,252
2021-05-16,Unincorporated - Wiseburn,SB,6027,513,513,8512,11,183
2021-05-16,age 0 to 4,,0,29232,29232
2021-05-16,age 12 to 17,,0,70169,70169
2021-05-16,age 18 to 29,,0,277912,277912
2021-05-16,age 30 to 49,,0,389918,389918
2021-05-16,age 5 to 11,,0,56037,56037
2021-05-16,age 50 to 64,,0,226090,226090
2021-05-16,age 65 to 79,,0,89952,89952
2021-05-16,age over 80,,0,32825,32825
2021-05-17,City of Agoura Hills,SFV,20882,1046,0,5009,18,86
2021-05-17,City of Alhambra,SGV,86726,6860,4,7910,204,235
2021-05-17,City of Arcadia,SGV,57751,2717,0,4704,134,232
2021-05-17,City of Artesia,E,16794,2065,0,12295,70,417
2021-05-17,City of Avalon,SB,3872,16,0,414,0,0
2021-05-17,City of Azusa,SGV,50039,6291,3,12572,119,238
2021-05-17,City of Baldwin Park,SGV,76770,13127,6,17099,307,400
2021-05-17,City of Bell Gardens,E,43071,8352,1,19391,113,262
2021-05-17,City of Bell,E,36333,6763,0,18614,117,322
2021-05-17,City of Bellflower,E,77735,10748,3,13826,197,253
2021-05-17,City of Beverly Hills,W,34519,2678,-5,7758,32,93
2021-05-17,City of Bradbury,SGV,1069,36,0,3368,0,0
2021-05-17,City of Burbank,SFV,107181,8922,1,8324,238,222
2021-05-17,City of Calabasas,SFV,24321,1279,2,5258,32,132
2021-05-17,City of Carson,SB,93849,9711,7,10348,247,263
2021-05-17,City of Cerritos,E,50064,3063,3,6118,57,114
2021-05-17,City of Claremont,SGV,36483,2276,4,6238,56,153
2021-05-17,City of Commerce,E,13069,2391,-2,18295,40,306
2021-05-17,City of Compton,S,99902,17042,3,17058,231,231
2021-05-17,City of Covina,SGV,49030,6377,-2,13006,158,322
2021-05-17,City of Cudahy,E,24347,4784,0,19649,59,242
2021-05-17,City of Culver City,W,39867,2219,3,5566,110,276
2021-05-17,City of Diamond Bar,SGV,57516,3244,-1,5640,81,141
2021-05-17,City of Downey,E,114263,17525,2,15337,298,261
