date,location,region,population,cases,casechange,caserate,deaths,deathrate
2021-02-04,City of Walnut,SGV,30533,1600,1600,5240,26,85
2021-02-04,City of West Covina,SGV,108234,11821,11821,10922,163,151
2021-02-04,City of West Hollywood,W,36954,1976,1976,5348,23,62
2021-02-04,City of Westlake Village,SFV,8359,93,93,1112,0,0
2021-02-04,City of Whittier,E,87434,10195,10195,11660,176,201
2021-02-04,Los Angeles - Adams-Normandie,S,8202,1095,1095,13350,15,183
2021-02-04,Los Angeles - Alsace,W,12445,1468,1468,11796,16,129
2021-02-04,Los Angeles - Angeles National Forest,AV,40,5,5,12500,0,0
2021-02-04,Los Angeles - Angelino Heights,MLA,2502,251,251,10032,4,160
2021-02-04,Los Angeles - Arleta,SFV,34369,6545,6545,19043,79,230
2021-02-04,Los Angeles - Atwater Village,MLA,14666,1301,1301,8871,17,116
2021-02-04,Los Angeles - Baldwin Hills,S,31127,2466,2466,7923,48,154
2021-02-04,Los Angeles - Bel Air,W,8429,339,339,4022,2,24
2021-02-04,Los Angeles - Beverly Crest,W,12525,547,547,4367,4,32
2021-02-04,Los Angeles - Beverlywood,W,13174,766,766,5815,1,8
2021-02-04,Los Angeles - Boyle Heights,MLA,86885,16565,16565,19066,222,256
2021-02-04,Los Angeles - Brentwood,W,30956,1302,1302,4206,12,39
2021-02-04,Los Angeles - Brookside,MLA,581,31,31,5336,2,344
2021-02-04,Los Angeles - Cadillac-Corning,W,7121,635,635,8917,7,98
2021-02-04,Los Angeles - Canoga Park,SFV,65290,8559,8559,13109,120,184
2021-02-04,Los Angeles - Carthay,MLA,14362,840,840,5848,48,334
2021-02-04,Los Angeles - Central,MLA,38992,7047,7047,18073,91,233
2021-02-04,Los Angeles - Century City,W,12792,539,539,4214,11,86
2021-02-04,Los Angeles - Century Palms/Cove,S,33766,5778,5778,17112,59,175
2021-02-04,Los Angeles - Chatsworth,SFV,37062,3277,3277,8842,61,165
2021-02-04,Los Angeles - Cheviot Hills,W,9172,404,404,4405,8,87
2021-02-04,Los Angeles - Chinatown,MLA,8021,665,665,8291,12,150
2021-02-04,Los Angeles - Cloverdale/Cochran,MLA,14553,1471,1471,10108,18,124
2021-02-04,Los Angeles - Country Club Park,MLA,15152,1408,1408,9292,62,409
2021-02-04,Los Angeles - Crenshaw District,S,13829,1330,1330,9617,18,130
2021-02-04,Los Angeles - Crestview,W,11368,870,870,7653,37,325
2021-02-04,Los Angeles - Del Rey,W,29938,1795,1795,5996,19,63
2021-02-04,Los Angeles - Downtown,MLA,27508,3544,3544,12884,40,145
2021-02-04,Los Angeles - Eagle Rock,MLA,39589,3414,3414,8624,79,200
2021-02-04,Los Angeles - East Hollywood,MLA,29286,2955,2955,10090,92,314
2021-02-04,Los Angeles - Echo Park,MLA,14256,1240,1240,8698,16,112
2021-02-04,Los Angeles - El Sereno,MLA,41809,5856,5856,14007,85,203
2021-02-04,Los Angeles - Elysian Park,MLA,5712,472,472,8263,2,35
2021-02-04,Los Angeles - Elysian Valley,MLA,10171,1211,1211,11906,19,187
2021-02-04,Los Angeles - Encino,SFV,45169,3046,3046,6743,43,95
2021-02-04,Los Angeles - Exposition Park,S,44918,5683,5683,12652,62,138
2021-02-04,Los Angeles - Exposition,S,3326,333,333,10012,5,150
2021-02-04,Los Angeles - Faircrest Heights,MLA,3600,214,214,5944,2,56
2021-02-04,Los Angeles - Figueroa Park Square,S,8721,1266,1266,14517,16,183
2021-02-04,Los Angeles - Florence-Firestone,S,47444,8718,8718,18375,89,188
2021-02-04,Los Angeles - Glassell Park,MLA,31603,3177,3177,10053,38,120
2021-02-04,Los Angeles - Gramercy Place,S,10764,1204,1204,11185,20,186
2021-02-04,Los Angeles - Granada Hills,SFV,58190,5879,5879,10103,142,244
2021-02-04,Los Angeles - Green Meadows,S,21505,3645,3645,16950,34,158
2021-02-04,Los Angeles - Hancock Park,MLA,17040,915,915,5370,9,53
2021-02-04,Los Angeles - Harbor City,SB,29071,2180,2180,7499,28,96
2021-02-04,Los Angeles - Harbor Gateway,SB,43598,4429,4429,10158,49,112
2021-02-04,Los Angeles - Harbor Pines,SB,2409,150,150,6227,0,0
2021-02-04,Los Angeles - Harvard Heights,MLA,18035,2403,2403,13324,54,299
2021-02-04,Los Angeles - Harvard Park,S,37934,6614,6614,17435,65,171
2021-02-04,Los Angeles - Highland Park,MLA,48391,5395,5395,11149,74,153
2021-02-04,Los Angeles - Historic Filipinotown,MLA,13870,1859,1859,13403,67,483
2021-02-04,Los Angeles - Hollywood Hills,MLA,29435,1288,1288,4376,16,54
2021-02-04,Los Angeles - Hollywood,MLA,68251,4879,4879,7148,53,78
2021-02-04,Los Angeles - Hyde Park,S,28542,3342,3342,11709,44,154
2021-02-04,Los Angeles - Jefferson Park,S,8073,1081,1081,13390,9,111
2021-02-04,Los Angeles - Koreatown,MLA,51692,5108,5108,9881,95,184
2021-02-04,Los Angeles - Lafayette Square,MLA,4559,492,492,10792,6,132
2021-02-04,Los Angeles - Lake Balboa,SFV,42205,4938,4938,11700,48,114
2021-02-04,Los Angeles - Lakeview Terrace,SFV,13133,2166,2166,16493,32,244
2021-02-04,Los Angeles - Leimert Park,S,15236,1439,1439,9445,16,105
2021-02-04,Los Angeles - Lincoln Heights,MLA,32597,4837,4837,14839,134,411
2021-02-04,Los Angeles - Little Armenia,MLA,8025,1058,1058,13184,72,897
2021-02-04,Los Angeles - Little Bangladesh,MLA,28344,2542,2542,8969,24,85
2021-02-04,Los Angeles - Little Tokyo,MLA,3133,360,360,11491,9,287
2021-02-04,Los Angeles - Longwood,MLA,4304,541,541,12570,6,139
2021-02-04,Los Angeles - Los Feliz,MLA,21607,937,937,4336,20,93
2021-02-04,Los Angeles - Manchester Square,SB,8536,841,841,9852,9,105
2021-02-04,Los Angeles - Mandeville Canyon,W,3124,120,120,3841,0,0
2021-02-04,Los Angeles - Mar Vista,W,42467,1770,1770,4168,26,61
2021-02-04,Los Angeles - Marina Peninsula,W,4360,124,124,2844,1,23
2021-02-04,Los Angeles - Melrose,MLA,77693,7352,7352,9463,167,215
2021-02-04,Los Angeles - Mid-city,MLA,15030,1085,1085,7219,32,213
2021-02-04,Los Angeles - Miracle Mile,MLA,17986,829,829,4609,14,78
2021-02-04,Los Angeles - Mission Hills,SFV,24125,3938,3938,16324,105,435
2021-02-04,Los Angeles - Mt. Washington,MLA,24145,2692,2692,11149,50,207
2021-02-04,Los Angeles - North Hills,SFV,61574,8603,8603,13972,107,174
2021-02-04,Los Angeles - North Hollywood,SFV,151419,18804,18804,12418,249,164
2021-02-04,Los Angeles - Northridge,SFV,69796,6849,6849,9813,116,166
2021-02-04,Los Angeles - Pacific Palisades,W,21289,665,665,3123,16,75
2021-02-04,Los Angeles - Pacoima,SFV,76979,16028,16028,20821,169,220
2021-02-04,Los Angeles - Palisades Highlands,W,3846,123,123,3198,1,26
2021-02-04,Los Angeles - Palms,W,43877,2343,2343,5340,43,98
2021-02-04,Los Angeles - Panorama City,SFV,75251,12500,12500,16611,195,259
2021-02-04,Los Angeles - Park La Brea,MLA,13579,521,521,3837,1,7
2021-02-04,Los Angeles - Pico-Union,MLA,41843,6609,6609,15795,177,423
2021-02-04,Los Angeles - Playa Del Rey,W,3196,96,96,3004,0,0
2021-02-04,Los Angeles - Playa Vista,W,10948,521,521,4759,6,55
2021-02-04,Los Angeles - Porter Ranch,SFV,35589,2180,2180,6126,26,73
2021-02-04,Los Angeles - Rancho Park,W,6560,318,318,4848,1,15
2021-02-04,Los Angeles - Regent Square,W,2780,221,221,7950,1,36
2021-02-04,Los Angeles - Reseda Ranch,SFV,4636,594,594,12813,2,43
2021-02-04,Los Angeles - Reseda,SFV,76615,10624,10624,13866,235,307
2021-02-04,Los Angeles - Reynier Village,W,4228,231,231,5464,1,24
2021-02-04,Los Angeles - San Pedro,SB,78037,6330,6330,8111,88,113
2021-02-04,Los Angeles - Shadow Hills,SFV,4442,345,345,7767,2,45
2021-02-04,Los Angeles - Sherman Oaks,SFV,87255,5079,5079,5821,78,89
2021-02-04,Los Angeles - Silverlake,MLA,44086,2882,2882,6538,87,197
2021-02-04,Los Angeles - South Carthay,MLA,10596,622,622,5871,5,47
2021-02-04,Los Angeles - South Park,S,37961,6881,6881,18126,81,213
2021-02-04,Los Angeles - St Elmo Village,MLA,4584,599,599,13067,20,436
2021-02-04,Los Angeles - Studio City,SFV,22439,1172,1172,5223,39,174
2021-02-04,Los Angeles - Sun Valley,SFV,52483,8658,8658,16497,106,202
2021-02-04,Los Angeles - Sunland,SFV,20408,2015,2015,9874,47,230
2021-02-04,Los Angeles - Sycamore Square,SFV,647,26,26,4019,2,309
2021-02-04,Los Angeles - Sylmar,SFV,82399,14850,14850,18022,193,234
2021-02-04,Los Angeles - Tarzana,SFV,30876,3032,3032,9820,64,207
2021-02-04,Los Angeles - Temple-Beaudry,MLA,39483,4661,4661,11805,95,241
2021-02-04,Los Angeles - Thai Town,MLA,9809,796,796,8115,12,122
2021-02-04,Los Angeles - Toluca Lake,SFV,8703,442,442,5078,6,69
2021-02-04,Los Angeles - Toluca Terrace,SFV,1306,121,121,9265,4,306
2021-02-04,Los Angeles - Toluca Woods,SFV,1858,92,92,4952,0,0
2021-02-04,Los Angeles - Tujunga,SFV,27811,2490,2490,8954,50,180
2021-02-04,Los Angeles - University Hills,SGV,3429,255,255,7437,1,29
2021-02-04,Los Angeles - University Park,S,27456,3079,3079,11214,41,149
2021-02-04,Los Angeles - Valley Glen,SFV,30017,3474,3474,11574,48,160
2021-02-04,Los Angeles - Valley Village,SFV,24719,1784,1784,7217,50,202
2021-02-04,Los Angeles - Van Nuys,SFV,93193,13507,13507,14493,242,260
2021-02-04,Los Angeles - Venice,W,33888,1367,1367,4034,13,38
2021-02-04,Los Angeles - Vermont Knolls,S,17200,2625,2625,15262,46,267
2021-02-04,Los Angeles - Vermont Square,S,7657,1380,1380,18023,11,144
2021-02-04,Los Angeles - Vermont Vista,S,41185,7014,7014,17030,66,160
2021-02-04,Los Angeles - Vernon Central,S,51999,10436,10436,20070,122,235
2021-02-04,Los Angeles - Victoria Park,MLA,8399,986,986,11739,12,143
2021-02-04,Los Angeles - View Heights,S,3694,210,210,5685,4,108
2021-02-04,Los Angeles - Watts,S,42675,6930,6930,16239,72,169
2021-02-04,Los Angeles - Wellington Square,MLA,4915,513,513,10437,8,163
2021-02-04,Los Angeles - West Adams,MLA,27630,3661,3661,13250,113,409
2021-02-04,Los Angeles - West Hills,SFV,40546,2681,2681,6612,80,197
2021-02-04,Los Angeles - West Los Angeles,W,37636,2061,2061,5476,36,96
2021-02-04,Los Angeles - West Vernon,S,53644,9473,9473,17659,143,267
2021-02-04,Los Angeles - Westchester,W,51599,2167,2167,4199,37,72
2021-02-04,Los Angeles - Westlake,MLA,59356,7121,7121,11997,243,409
2021-02-04,Los Angeles - Westwood,W,54109,2241,2241,4142,20,37
2021-02-04,Los Angeles - Wholesale District,MLA,36129,5945,5945,16455,88,244
2021-02-04,Los Angeles - Wilmington,SB,56488,7529,7529,13329,73,129
2021-02-04,Los Angeles - Wilshire Center,MLA,50168,5096,5096,10157,93,185
2021-02-04,Los Angeles - Winnetka,SFV,51787,6185,6185,11943,55,106
2021-02-04,Los Angeles - Woodland Hills,SFV,68058,4387,4387,6446,67,98
2021-02-04,Unincorporated - Acton,AV,7970,403,403,5056,6,75
2021-02-04,Unincorporated - Agua Dulce,AV,4158,232,232,5580,3,72
2021-02-04,Unincorporated - Altadena,SGV,43617,2961,2961,6788,49,112
2021-02-04,Unincorporated - Anaverde,AV,1508,137,137,9085,0,0
2021-02-04,Unincorporated - Angeles National Forest,AV,1245,27,27,2169,0,0
2021-02-04,Unincorporated - Arcadia,SGV,7981,555,555,6954,13,163
2021-02-04,Unincorporated - Athens Village,S,4897,997,997,20359,25,511
2021-02-04,Unincorporated - Athens-Westmont,S,42441,5844,5844,13769,70,165
2021-02-04,Unincorporated - Avocado Heights,SGV,6775,1011,1011,14923,12,177
2021-02-04,Unincorporated - Azusa,SGV,15924,2187,2187,13735,26,163
2021-02-04,Unincorporated - Bassett,SGV,14817,2415,2415,16299,32,216
2021-02-04,Unincorporated - Bouquet Canyon,SFV,1073,41,41,3821,1,93
2021-02-04,Unincorporated - Bradbury,SGV,108,51,51,47222,22,20370
2021-02-04,Unincorporated - Canyon Country,SFV,7728,719,719,9304,3,39
2021-02-04,Unincorporated - Castaic,SFV,27192,3444,3444,12666,12,44
2021-02-04,Unincorporated - Cerritos,E,587,68,68,11584,0,0
2021-02-04,Unincorporated - Charter Oak,SGV,0,0,0,0,0,0
2021-02-04,Unincorporated - Claremont,SGV,702,40,40,5698,4,570
2021-02-04,Unincorporated - Covina (Charter Oak),SGV,13144,1413,1413,10750,8,61
2021-02-04,Unincorporated - Covina,SGV,16820,2143,2143,12742,26,155
2021-02-04,Unincorporated - Del Aire,SB,4393,264,264,6010,3,68
2021-02-04,Unincorporated - Del Rey,W,318,21,21,6604,0,0
2021-02-04,Unincorporated - Del Sur,AV,2415,154,154,6377,1,41
2021-02-04,Unincorporated - Desert View Highlands,AV,2493,315,315,12635,3,120
2021-02-04,Unincorporated - Duarte,SGV,4428,785,785,17728,9,203
2021-02-04,Unincorporated - East Covina,SGV,329,31,31,9422,1,304
2021-02-04,Unincorporated - East La Mirada,E,5292,461,461,8711,4,76
2021-02-04,Unincorporated - East Lancaster,AV,114,15,15,13158,0,0
2021-02-04,Unincorporated - East Los Angeles,E,125271,23621,23621,18856,309,247
2021-02-04,Unincorporated - East Pasadena,SGV,6403,177,177,2764,6,94
2021-02-04,Unincorporated - East Rancho Dominguez,S,15308,2570,2570,16789,39,255
2021-02-04,Unincorporated - East Whittier,E,5306,426,426,8029,4,75
2021-02-04,Unincorporated - El Camino Village,SB,8791,733,733,8338,11,125
2021-02-04,Unincorporated - El Monte,SGV,145,23,23,15862,0,0
2021-02-04,Unincorporated - Elizabeth Lake,AV,1661,70,70,4214,0,0
2021-02-04,Unincorporated - Florence-Firestone,S,64705,12742,12742,19692,153,236
2021-02-04,Unincorporated - Franklin Canyon,MLA,12,1,1,8333,0,0
2021-02-04,Unincorporated - Glendora,SGV,660,60,60,9091,2,303
2021-02-04,Unincorporated - Hacienda Heights,SGV,55925,4763,4763,8517,79,141
2021-02-04,Unincorporated - Harbor Gateway,S,0,0,0,0,0,0
2021-02-04,Unincorporated - Hawthorne,SB,2514,292,292,11615,1,40
2021-02-04,Unincorporated - Hi Vista,AV,1098,40,40,3643,0,0
2021-02-04,Unincorporated - Kagel/Lopez Canyons,SFV,1412,197,197,13952,2,142
2021-02-04,Unincorporated - La Crescenta-Montrose,SFV,19802,952,952,4808,9,45
2021-02-04,Unincorporated - La Habra Heights,E,676,13,13,1923,1,148
2021-02-04,Unincorporated - La Rambla,SGV,2075,210,210,10120,15,723
2021-02-04,Unincorporated - La Verne,SGV,2040,146,146,7157,1,49
2021-02-04,Unincorporated - Ladera Heights,W,7071,336,336,4752,10,141
2021-02-04,Unincorporated - Lake Hughes,AV,668,37,37,5539,1,150
2021-02-04,Unincorporated - Lake Los Angeles,AV,12994,1446,1446,11128,13,100
2021-02-04,Unincorporated - Lake Manor,SFV,1643,121,121,7365,2,122
2021-02-04,Unincorporated - Lakewood,E,0,0,0,0,0,0
2021-02-04,Unincorporated - Lennox,SB,22542,3238,3238,14364,34,151
2021-02-04,Unincorporated - Leona Valley,AV,1751,103,103,5882,0,0
2021-02-04,Unincorporated - Littlerock,AV,4021,481,481,11962,4,99
2021-02-04,Unincorporated - Littlerock/Juniper Hills,AV,1297,100,100,7710,1,77
2021-02-04,Unincorporated - Littlerock/Pearblossom,AV,3569,472,472,13225,6,168
2021-02-04,Unincorporated - Llano,AV,877,33,33,3763,0,0
2021-02-04,Unincorporated - Marina del Rey,W,9412,305,305,3241,0,0
2021-02-04,Unincorporated - Miracle Mile,MLA,0,0,0,0,0,0
2021-02-04,Unincorporated - Monrovia,SGV,3881,343,343,8838,1,26
2021-02-04,Unincorporated - Newhall,SFV,220,64,64,29091,1,455
2021-02-04,Unincorporated - North Lancaster,AV,1198,134,134,11185,2,167
2021-02-04,Unincorporated - North Whittier,W,8360,1036,1036,12392,21,251
2021-02-04,Unincorporated - Northeast San Gabriel,SGV,24037,1496,1496,6224,30,125
2021-02-04,Unincorporated - Padua Hills,SGV,215,9,9,4186,0,0
2021-02-04,Unincorporated - Palmdale,AV,842,106,106,12589,2,238
2021-02-04,Unincorporated - Palos Verdes Peninsula,SB,621,19,19,3060,0,0
2021-02-04,Unincorporated - Pearblossom/Llano,AV,1956,113,113,5777,1,51
2021-02-04,Unincorporated - Pellissier Village,SGV,619,155,155,25040,1,162
2021-02-04,Unincorporated - Placerita Canyon,SGV,461,0,0,0,0,0
2021-02-04,Unincorporated - Pomona,SGV,1938,57,57,2941,1,52
2021-02-04,Unincorporated - Quartz Hill,AV,12906,1049,1049,8128,17,132
2021-02-04,Unincorporated - Rancho Dominguez,S,2661,336,336,12627,5,188
2021-02-04,Unincorporated - Roosevelt,S,931,79,79,8485,0,0
2021-02-04,Unincorporated - Rosewood,S,1286,145,145,11275,2,156
2021-02-04,Unincorporated - Rosewood/East Gardena,S,1193,147,147,12322,5,419
2021-02-04,Unincorporated - Rosewood/West Rancho Dominguez,S,3361,457,457,13597,7,208
2021-02-04,Unincorporated - Rowland Heights,SGV,51023,3348,3348,6562,39,76
2021-02-04,Unincorporated - San Clemente Island,SB,0,0,0,0,0,0
2021-02-04,Unincorporated - San Francisquito Canyon/Bouquet Canyon,SFV,858,14,14,1632,0,0
2021-02-04,Unincorporated - San Jose Hills,SGV,20221,3279,3279,16216,45,223
2021-02-04,Unincorporated - San Pasqual,SGV,2035,28,28,1376,0,0
2021-02-04,Unincorporated - Sand Canyon,AV,308,13,13,4221,0,0
2021-02-04,Unincorporated - Santa Catalina Island,SB,267,149,149,55805,1,375
2021-02-04,Unincorporated - Santa Monica Mountains,W,18623,480,480,2578,4,21
2021-02-04,Unincorporated - Saugus,SFV,155,122,122,78710,0,0
2021-02-04,Unincorporated - Saugus/Canyon Country,SFV,356,29,29,8146,0,0
2021-02-04,Unincorporated - South Antelope Valley,AV,455,25,25,5495,0,0
2021-02-04,Unincorporated - South El Monte,SGV,1795,331,331,18440,2,111
2021-02-04,Unincorporated - South San Gabriel,SGV,8848,855,855,9663,33,373
2021-02-04,Unincorporated - South Whittier,SGV,59221,7697,7697,12997,116,196
2021-02-04,Unincorporated - Southeast Antelope Valley,AV,781,69,69,8835,0,0
2021-02-04,Unincorporated - Stevenson Ranch,SFV,20967,965,965,4603,4,19
2021-02-04,Unincorporated - Sun Village,AV,6036,852,852,14115,7,116
2021-02-04,Unincorporated - Sunrise Village,SGV,1296,181,181,13966,1,77
2021-02-04,Unincorporated - Twin Lakes/Oat Mountain,SFV,1658,81,81,4885,2,121
2021-02-04,Unincorporated - Val Verde,AV,3309,282,282,8522,1,30
2021-02-04,Unincorporated - Valencia,SFV,3072,166,166,5404,0,0
2021-02-04,Unincorporated - Valinda,SGV,23371,3482,3482,14899,48,205
2021-02-04,Unincorporated - View Park/Windsor Hills,S,11636,622,622,5346,12,103
2021-02-04,Unincorporated - Walnut Park,S,16143,2882,2882,17853,36,223
2021-02-04,Unincorporated - West Antelope Valley,AV,1511,44,44,2912,0,0
2021-02-04,Unincorporated - West Carson,SB,22085,1933,1933,8752,95,430
2021-02-04,Unincorporated - West Chatsworth,SFV,12,1,1,8333,0,0
2021-02-04,Unincorporated - West LA,W,952,202,202,21218,12,1261
2021-02-04,Unincorporated - West Puente Valley,SGV,9835,1586,1586,16126,20,203
2021-02-04,Unincorporated - West Rancho Dominguez,S,1359,169,169,12436,5,368
2021-02-04,Unincorporated - West Whittier/Los Nietos,E,26924,3946,3946,14656,70,260
2021-02-04,Unincorporated - Westfield/Academy Hills,TBD,1300,28,28,2154,0,0
2021-02-04,Unincorporated - Westhills,SFV,839,41,41,4887,0,0
2021-02-04,Unincorporated - White Fence Farms,AV,3683,242,242,6571,2,54
2021-02-04,Unincorporated - Whittier Narrows,E,12,8,8,66667,1,8333
2021-02-04,Unincorporated - Whittier,SGV,3784,291,291,7690,7,185
2021-02-04,Unincorporated - Willowbrook,S,34912,5576,5576,15971,67,192
2021-02-04,Unincorporated - Wiseburn,SB,6027,451,451,7483,7,116
2021-02-04,age 0 to 4,,0,21182,21182
2021-02-04,age 12 to 17,,0,64248,64248
2021-02-04,age 18 to 29,,0,255416,255416
2021-02-04,age 30 to 49,,0,358071,358071
2021-02-04,age 5 to 11,,0,51394,51394
2021-02-04,age 50 to 64,,0,206649,206649
2021-02-04,age 65 to 79,,0,81992,81992
2021-02-04,age over 80,,0,29583,29583
2021-02-05,City of Agoura Hills,SFV,20881,890,5,4262,13,62
2021-02-05,City of Alhambra,SGV,86724,6334,27,7304,154,178
2021-02-05,City of Arcadia,SGV,57751,2443,5,4230,95,164
2021-02-05,City of Artesia,E,16796,1878,13,11182,43,256
2021-02-05,City of Avalon,SB,3865,13,0,336,0,0
2021-02-05,City of Azusa,SGV,50040,5836,21,11663,85,170
2021-02-05,City of Baldwin Park,SGV,76770,12268,48,15980,229,298
2021-02-05,City of Bell Gardens,E,43072,7774,23,18049,77,179
2021-02-05,City of Bell,E,36332,6315,25,17381,87,239
2021-02-05,City of Bellflower,E,77734,9947,35,12796,138,178
2021-02-05,City of Beverly Hills,W,34521,2293,17,6643,23,67
2021-02-05,City of Bradbury,SGV,1069,33,0,3087,0,0
2021-02-05,City of Burbank,SFV,107174,7727,35,7209,182,170
2021-02-05,City of Calabasas,SFV,24324,1050,3,4317,24,99
2021-02-05,City of Carson,SB,93843,8462,54,9017,172,183
2021-02-05,City of Cerritos,E,50067,2730,21,5453,31,62
2021-02-05,City of Claremont,SGV,36486,2073,11,5682,45,123
2021-02-05,City of Commerce,E,13069,2279,5,17438,32,245
2021-02-05,City of Compton,S,99904,15595,53,15610,167,167
2021-02-05,City of Covina,SGV,49032,6009,31,12255,117,239
2021-02-05,City of Cudahy,E,24347,4473,15,18372,43,177
2021-02-05,City of Culver City,W,39867,1952,8,4897,70,176
2021-02-05,City of Diamond Bar,SGV,57513,2927,20,5089,41,71
2021-02-05,City of Downey,E,114260,16330,64,14292,208,182
2021-02-05,City of Duarte,SGV,22016,2142,16,9729,65,295
