date,location,region,population,cases,casechange,caserate,deaths,deathrate
2021-06-18,City of Monterey Park,SGV,62260,4840,4840,7774,193,310
2021-06-18,City of Norwalk,E,107624,16209,16209,15061,376,349
2021-06-18,City of Palmdale,AV,158966,24745,24745,15566,311,196
2021-06-18,City of Palos Verdes Estates,SB,13521,485,485,3587,9,67
2021-06-18,City of Paramount,S,56024,10000,10000,17850,153,273
2021-06-18,City of Pico Rivera,E,64285,11192,11192,17410,269,418
2021-06-18,City of Pomona,SGV,155932,24465,24465,15690,459,294
2021-06-18,City of Rancho Palos Verdes,SB,42744,1549,1549,3624,58,136
2021-06-18,City of Redondo Beach,SB,68702,2885,2885,4200,50,73
2021-06-18,City of Rolling Hills Estates,SB,8112,290,290,3575,8,99
2021-06-18,City of Rolling Hills,SB,1940,59,59,3041,2,103
2021-06-18,City of Rosemead,SGV,55347,4969,4969,8977,151,273
2021-06-18,City of San Dimas,SGV,34517,3256,3256,9433,93,269
2021-06-18,City of San Fernando,SFV,24612,5296,5296,21518,65,264
2021-06-18,City of San Gabriel,SGV,40954,3259,3259,7958,203,496
2021-06-18,City of San Marino,SGV,13278,387,387,2915,10,75
2021-06-18,City of Santa Clarita,SFV,220421,20578,20578,9336,263,119
2021-06-18,City of Santa Fe Springs,E,18364,2889,2889,15732,38,207
2021-06-18,City of Santa Monica,W,92447,4854,4854,5251,183,198
2021-06-18,City of Sierra Madre,SGV,10989,473,473,4304,13,118
2021-06-18,City of Signal Hill,E,11797,1145,1145,9706,8,68
2021-06-18,City of South El Monte,SGV,20885,3435,3435,16447,67,321
2021-06-18,City of South Gate,E,98156,18717,18717,19069,229,233
2021-06-18,City of South Pasadena,SGV,26054,1333,1333,5116,40,154
2021-06-18,City of Temple City,SGV,36454,2378,2378,6523,122,335
2021-06-18,City of Torrance,SB,149271,7490,7490,5018,220,147
2021-06-18,City of Vernon,E,209,124,124,59330,0,0
2021-06-18,City of Walnut,SGV,30532,1771,1771,5800,39,128
2021-06-18,City of West Covina,SGV,108237,12941,12941,11956,263,243
2021-06-18,City of West Hollywood,W,36950,2374,2374,6425,39,106
2021-06-18,City of Westlake Village,SFV,8358,114,114,1364,1,12
2021-06-18,City of Whittier,E,87429,11168,11168,12773,242,277
2021-06-18,Los Angeles - Adams-Normandie,S,8202,1206,1206,14704,18,219
2021-06-18,Los Angeles - Alsace,W,12445,1596,1596,12824,19,153
2021-06-18,Los Angeles - Angeles National Forest,AV,40,5,5,12500,0,0
2021-06-18,Los Angeles - Angelino Heights,MLA,2502,290,290,11591,6,240
2021-06-18,Los Angeles - Arleta,SFV,34370,7114,7114,20698,115,335
2021-06-18,Los Angeles - Atwater Village,MLA,14667,1429,1429,9744,27,184
2021-06-18,Los Angeles - Baldwin Hills,S,31124,2763,2763,8877,64,206
2021-06-18,Los Angeles - Bel Air,W,8429,407,407,4829,2,24
2021-06-18,Los Angeles - Beverly Crest,W,12525,652,652,5206,5,40
2021-06-18,Los Angeles - Beverlywood,W,13173,942,942,7151,2,15
2021-06-18,Los Angeles - Boyle Heights,MLA,86883,17537,17537,20184,304,350
2021-06-18,Los Angeles - Brentwood,W,30955,1585,1585,5120,17,55
2021-06-18,Los Angeles - Brookside,MLA,581,33,33,5680,2,344
2021-06-18,Los Angeles - Cadillac-Corning,W,7121,720,720,10111,10,140
2021-06-18,Los Angeles - Canoga Park,SFV,65291,9491,9491,14537,170,260
2021-06-18,Los Angeles - Carthay,MLA,14363,957,957,6663,74,515
2021-06-18,Los Angeles - Central,MLA,38992,7653,7653,19627,133,341
2021-06-18,Los Angeles - Century City,W,12792,635,635,4964,14,109
2021-06-18,Los Angeles - Century Palms/Cove,S,33767,6304,6304,18670,97,287
2021-06-18,Los Angeles - Chatsworth,SFV,37060,3696,3696,9973,79,213
2021-06-18,Los Angeles - Cheviot Hills,W,9170,464,464,5059,7,76
2021-06-18,Los Angeles - Chinatown,MLA,8021,738,738,9201,15,187
2021-06-18,Los Angeles - Cloverdale/Cochran,MLA,14553,1612,1612,11077,23,158
2021-06-18,Los Angeles - Country Club Park,MLA,15153,1560,1560,10295,78,515
2021-06-18,Los Angeles - Crenshaw District,S,13829,1480,1480,10702,28,202
2021-06-18,Los Angeles - Crestview,W,11369,1038,1038,9131,46,405
2021-06-18,Los Angeles - Del Rey,W,29937,2042,2042,6821,32,107
2021-06-18,Los Angeles - Downtown,MLA,27507,4126,4126,15000,52,189
2021-06-18,Los Angeles - Eagle Rock,MLA,39591,3693,3693,9328,113,285
2021-06-18,Los Angeles - East Hollywood,MLA,29288,3289,3289,11230,113,386
2021-06-18,Los Angeles - Echo Park,MLA,14256,1343,1343,9421,21,147
2021-06-18,Los Angeles - El Sereno,MLA,41807,6248,6248,14945,110,263
2021-06-18,Los Angeles - Elysian Park,MLA,5712,518,518,9069,4,70
2021-06-18,Los Angeles - Elysian Valley,MLA,10171,1315,1315,12929,26,256
2021-06-18,Los Angeles - Encino,SFV,45174,3473,3473,7688,63,139
2021-06-18,Los Angeles - Exposition Park,S,44916,6255,6255,13926,86,191
2021-06-18,Los Angeles - Exposition,S,3326,366,366,11004,7,210
2021-06-18,Los Angeles - Faircrest Heights,MLA,3600,274,274,7611,2,56
2021-06-18,Los Angeles - Figueroa Park Square,S,8721,1361,1361,15606,25,287
2021-06-18,Los Angeles - Florence-Firestone,S,47444,9329,9329,19663,122,257
2021-06-18,Los Angeles - Glassell Park,MLA,31603,3445,3445,10901,52,165
2021-06-18,Los Angeles - Gramercy Place,S,10764,1350,1350,12542,23,214
2021-06-18,Los Angeles - Granada Hills,SFV,58192,6613,6613,11364,186,320
2021-06-18,Los Angeles - Green Meadows,S,21505,3979,3979,18503,54,251
2021-06-18,Los Angeles - Hancock Park,MLA,17038,1060,1060,6221,8,47
2021-06-18,Los Angeles - Harbor City,SB,29069,2561,2561,8810,34,117
2021-06-18,Los Angeles - Harbor Gateway,SB,43598,4982,4982,11427,70,161
2021-06-18,Los Angeles - Harbor Pines,SB,2409,173,173,7181,1,42
2021-06-18,Los Angeles - Harvard Heights,MLA,18035,2604,2604,14439,72,399
2021-06-18,Los Angeles - Harvard Park,S,37936,7260,7260,19138,99,261
2021-06-18,Los Angeles - Highland Park,MLA,48392,5815,5815,12017,106,219
2021-06-18,Los Angeles - Historic Filipinotown,MLA,13870,2070,2070,14924,77,555
2021-06-18,Los Angeles - Hollywood Hills,MLA,29436,1587,1587,5392,28,95
2021-06-18,Los Angeles - Hollywood,MLA,68252,5628,5628,8246,69,101
2021-06-18,Los Angeles - Hyde Park,S,28540,3762,3762,13181,78,273
2021-06-18,Los Angeles - Jefferson Park,S,8073,1174,1174,14542,13,161
2021-06-18,Los Angeles - Koreatown,MLA,51692,5606,5606,10845,124,240
2021-06-18,Los Angeles - Lafayette Square,MLA,4559,539,539,11823,10,219
2021-06-18,Los Angeles - Lake Balboa,SFV,42207,5460,5460,12937,63,149
2021-06-18,Los Angeles - Lakeview Terrace,SFV,13133,2332,2332,17757,41,312
2021-06-18,Los Angeles - Leimert Park,S,15235,1613,1613,10587,22,144
2021-06-18,Los Angeles - Lincoln Heights,MLA,32597,5125,5125,15722,162,497
2021-06-18,Los Angeles - Little Armenia,MLA,8025,1175,1175,14642,83,1034
2021-06-18,Los Angeles - Little Bangladesh,MLA,28342,2809,2809,9911,29,102
2021-06-18,Los Angeles - Little Tokyo,MLA,3133,403,403,12863,11,351
2021-06-18,Los Angeles - Longwood,MLA,4304,589,589,13685,9,209
2021-06-18,Los Angeles - Los Feliz,MLA,21608,1066,1066,4933,22,102
2021-06-18,Los Angeles - Manchester Square,SB,8536,969,969,11352,11,129
2021-06-18,Los Angeles - Mandeville Canyon,W,3124,161,161,5154,1,32
2021-06-18,Los Angeles - Mar Vista,W,42474,2084,2084,4907,37,87
2021-06-18,Los Angeles - Marina Peninsula,W,4360,150,150,3440,2,46
2021-06-18,Los Angeles - Melrose,MLA,77699,8283,8283,10661,212,273
2021-06-18,Los Angeles - Mid-city,MLA,15030,1225,1225,8150,45,299
2021-06-18,Los Angeles - Miracle Mile,MLA,17986,1009,1009,5610,16,89
2021-06-18,Los Angeles - Mission Hills,SFV,24124,4353,4353,18044,123,510
2021-06-18,Los Angeles - Mt. Washington,MLA,24146,2872,2872,11895,63,261
2021-06-18,Los Angeles - North Hills,SFV,61575,9412,9412,15285,139,226
2021-06-18,Los Angeles - North Hollywood,SFV,151426,20977,20977,13853,350,231
2021-06-18,Los Angeles - Northridge,SFV,69799,7657,7657,10970,178,255
2021-06-18,Los Angeles - Pacific Palisades,W,21293,855,855,4016,14,66
2021-06-18,Los Angeles - Pacoima,SFV,76978,17334,17334,22518,229,297
2021-06-18,Los Angeles - Palisades Highlands,W,3846,149,149,3874,1,26
2021-06-18,Los Angeles - Palms,W,43875,2629,2629,5992,61,139
2021-06-18,Los Angeles - Panorama City,SFV,75248,13592,13592,18062,273,363
2021-06-18,Los Angeles - Park La Brea,MLA,13580,643,643,4735,1,7
2021-06-18,Los Angeles - Pico-Union,MLA,41843,7163,7163,17119,234,559
2021-06-18,Los Angeles - Playa Del Rey,W,3196,115,115,3598,1,31
2021-06-18,Los Angeles - Playa Vista,W,10948,613,613,5600,9,82
2021-06-18,Los Angeles - Porter Ranch,SFV,35588,2483,2483,6977,37,104
2021-06-18,Los Angeles - Rancho Park,W,6560,375,375,5716,2,30
2021-06-18,Los Angeles - Regent Square,W,2780,260,260,9353,3,108
2021-06-18,Los Angeles - Reseda Ranch,SFV,4636,705,705,15207,3,65
2021-06-18,Los Angeles - Reseda,SFV,76619,11596,11596,15135,293,382
2021-06-18,Los Angeles - Reynier Village,W,4228,272,272,6433,2,47
2021-06-18,Los Angeles - San Pedro,SB,78041,7310,7310,9367,116,149
2021-06-18,Los Angeles - Shadow Hills,SFV,4442,399,399,8982,5,113
2021-06-18,Los Angeles - Sherman Oaks,SFV,87255,5926,5926,6792,109,125
2021-06-18,Los Angeles - Silverlake,MLA,44083,3225,3225,7316,122,277
2021-06-18,Los Angeles - South Carthay,MLA,10595,734,734,6928,6,57
2021-06-18,Los Angeles - South Park,S,37960,7391,7391,19470,108,285
2021-06-18,Los Angeles - St Elmo Village,MLA,4584,705,705,15380,42,916
2021-06-18,Los Angeles - Studio City,SFV,22441,1415,1415,6306,49,218
2021-06-18,Los Angeles - Sun Valley,SFV,52482,9537,9537,18172,149,284
2021-06-18,Los Angeles - Sunland,SFV,20409,2312,2312,11329,57,279
2021-06-18,Los Angeles - Sycamore Square,SFV,647,29,29,4482,2,309
2021-06-18,Los Angeles - Sylmar,SFV,82400,16231,16231,19698,241,292
2021-06-18,Los Angeles - Tarzana,SFV,30876,3368,3368,10908,79,256
2021-06-18,Los Angeles - Temple-Beaudry,MLA,39481,5102,5102,12922,110,279
2021-06-18,Los Angeles - Thai Town,MLA,9809,905,905,9226,20,204
2021-06-18,Los Angeles - Toluca Lake,SFV,8704,514,514,5905,4,46
2021-06-18,Los Angeles - Toluca Terrace,SFV,1306,146,146,11179,7,536
2021-06-18,Los Angeles - Toluca Woods,SFV,1858,110,110,5920,0,0
2021-06-18,Los Angeles - Tujunga,SFV,27811,2977,2977,10705,67,241
2021-06-18,Los Angeles - University Hills,SGV,3429,272,272,7932,1,29
2021-06-18,Los Angeles - University Park,S,27457,3585,3585,13057,58,211
2021-06-18,Los Angeles - Valley Glen,SFV,30017,3889,3889,12956,70,233
2021-06-18,Los Angeles - Valley Village,SFV,24721,2079,2079,8410,80,324
2021-06-18,Los Angeles - Van Nuys,SFV,93194,14726,14726,15801,335,359
2021-06-18,Los Angeles - Venice,W,33883,1743,1743,5144,13,38
2021-06-18,Los Angeles - Vermont Knolls,S,17200,2869,2869,16680,56,326
2021-06-18,Los Angeles - Vermont Square,S,7657,1478,1478,19303,23,300
2021-06-18,Los Angeles - Vermont Vista,S,41185,7593,7593,18436,104,253
2021-06-18,Los Angeles - Vernon Central,S,51999,11140,11140,21424,163,313
2021-06-18,Los Angeles - Victoria Park,MLA,8399,1055,1055,12561,11,131
2021-06-18,Los Angeles - View Heights,S,3694,227,227,6145,7,189
2021-06-18,Los Angeles - Watts,S,42674,7570,7570,17739,101,237
2021-06-18,Los Angeles - Wellington Square,MLA,4915,588,588,11963,9,183
2021-06-18,Los Angeles - West Adams,MLA,27630,4032,4032,14593,150,543
2021-06-18,Los Angeles - West Hills,SFV,40546,3083,3083,7604,115,284
2021-06-18,Los Angeles - West Los Angeles,W,37635,2456,2456,6526,53,141
2021-06-18,Los Angeles - West Vernon,S,53643,10203,10203,19020,190,354
2021-06-18,Los Angeles - Westchester,W,51604,2566,2566,4973,49,95
2021-06-18,Los Angeles - Westlake,MLA,59357,7792,7792,13128,311,524
2021-06-18,Los Angeles - Westwood,W,54112,2847,2847,5262,26,48
2021-06-18,Los Angeles - Wholesale District,MLA,36128,6418,6418,17764,108,299
2021-06-18,Los Angeles - Wilmington,SB,56487,8494,8494,15037,90,159
2021-06-18,Los Angeles - Wilshire Center,MLA,50169,5652,5652,11266,131,261
2021-06-18,Los Angeles - Winnetka,SFV,51786,6834,6834,13197,81,156
2021-06-18,Los Angeles - Woodland Hills,SFV,68054,5154,5154,7573,88,129
2021-06-18,Unincorporated - Acton,AV,7971,490,490,6147,6,75
2021-06-18,Unincorporated - Agua Dulce,AV,4158,285,285,6854,3,72
2021-06-18,Unincorporated - Altadena,SGV,43619,3356,3356,7694,76,174
2021-06-18,Unincorporated - Anaverde,AV,1508,150,150,9947,0,0
2021-06-18,Unincorporated - Angeles National Forest,AV,1245,33,33,2651,1,80
2021-06-18,Unincorporated - Arcadia,SGV,7981,612,612,7668,15,188
2021-06-18,Unincorporated - Athens Village,S,4897,1076,1076,21973,30,613
2021-06-18,Unincorporated - Athens-Westmont,S,42442,6407,6407,15096,104,245
2021-06-18,Unincorporated - Avocado Heights,SGV,6775,1090,1090,16089,13,192
2021-06-18,Unincorporated - Azusa,SGV,15923,2377,2377,14928,38,239
2021-06-18,Unincorporated - Bassett,SGV,14817,2638,2638,17804,47,317
2021-06-18,Unincorporated - Bouquet Canyon,SFV,1073,49,49,4567,1,93
2021-06-18,Unincorporated - Bradbury,SGV,108,52,52,48148,24,22222
2021-06-18,Unincorporated - Canyon Country,SFV,7728,853,853,11038,4,52
2021-06-18,Unincorporated - Castaic,SFV,27192,3744,3744,13769,17,63
2021-06-18,Unincorporated - Cerritos,E,587,72,72,12266,1,170
2021-06-18,Unincorporated - Charter Oak,SGV,0,0,0,0,0,0
2021-06-18,Unincorporated - Claremont,SGV,702,41,41,5840,4,570
2021-06-18,Unincorporated - Covina (Charter Oak),SGV,13144,1540,1540,11716,18,137
2021-06-18,Unincorporated - Covina,SGV,16819,2347,2347,13954,43,256
2021-06-18,Unincorporated - Del Aire,SB,4393,316,316,7193,3,68
2021-06-18,Unincorporated - Del Rey,W,318,32,32,10063,1,314
2021-06-18,Unincorporated - Del Sur,AV,2415,171,171,7081,3,124
2021-06-18,Unincorporated - Desert View Highlands,AV,2493,365,365,14641,5,201
2021-06-18,Unincorporated - Duarte,SGV,4428,853,853,19264,10,226
2021-06-18,Unincorporated - East Covina,SGV,329,34,34,10334,1,304
2021-06-18,Unincorporated - East La Mirada,E,5292,507,507,9580,7,132
2021-06-18,Unincorporated - East Lancaster,AV,114,17,17,14912,0,0
2021-06-18,Unincorporated - East Los Angeles,E,125270,25034,25034,19984,432,345
2021-06-18,Unincorporated - East Pasadena,SGV,6403,221,221,3452,10,156
2021-06-18,Unincorporated - East Rancho Dominguez,S,15308,2797,2797,18271,52,340
2021-06-18,Unincorporated - East Whittier,E,5306,474,474,8933,8,151
2021-06-18,Unincorporated - El Camino Village,SB,8791,841,841,9567,15,171
2021-06-18,Unincorporated - El Monte,SGV,145,24,24,16552,0,0
2021-06-18,Unincorporated - Elizabeth Lake,AV,1661,82,82,4937,1,60
2021-06-18,Unincorporated - Florence-Firestone,S,64705,13684,13684,21148,219,338
2021-06-18,Unincorporated - Franklin Canyon,MLA,12,1,1,8333,0,0
2021-06-18,Unincorporated - Glendora,SGV,660,69,69,10455,3,455
2021-06-18,Unincorporated - Hacienda Heights,SGV,55924,5251,5251,9389,100,179
2021-06-18,Unincorporated - Harbor Gateway,S,0,0,0,0,0,0
2021-06-18,Unincorporated - Hawthorne,SB,2514,322,322,12808,3,119
2021-06-18,Unincorporated - Hi Vista,AV,1098,45,45,4098,0,0
2021-06-18,Unincorporated - Kagel/Lopez Canyons,SFV,1412,272,272,19263,2,142
2021-06-18,Unincorporated - La Crescenta-Montrose,SFV,19802,1127,1127,5692,15,76
2021-06-18,Unincorporated - La Habra Heights,E,676,16,16,2367,1,148
2021-06-18,Unincorporated - La Rambla,SGV,2075,274,274,13205,21,1012
2021-06-18,Unincorporated - La Verne,SGV,2040,167,167,8186,1,49
2021-06-18,Unincorporated - Ladera Heights,W,7071,402,402,5685,10,141
2021-06-18,Unincorporated - Lake Hughes,AV,668,42,42,6287,1,150
2021-06-18,Unincorporated - Lake Los Angeles,AV,12994,1599,1599,12306,18,139
2021-06-18,Unincorporated - Lake Manor,SFV,1643,129,129,7851,2,122
2021-06-18,Unincorporated - Lakewood,E,0,0,0,0,0,0
2021-06-18,Unincorporated - Lennox,SB,22542,3562,3562,15802,53,235
2021-06-18,Unincorporated - Leona Valley,AV,1751,114,114,6511,1,57
2021-06-18,Unincorporated - Littlerock,AV,4021,538,538,13380,7,174
2021-06-18,Unincorporated - Littlerock/Juniper Hills,AV,1297,125,125,9638,2,154
2021-06-18,Unincorporated - Littlerock/Pearblossom,AV,3569,536,536,15018,11,308
2021-06-18,Unincorporated - Llano,AV,877,41,41,4675,1,114
2021-06-18,Unincorporated - Marina del Rey,W,9411,397,397,4218,4,43
2021-06-18,Unincorporated - Miracle Mile,MLA,0,0,0,0,0,0
2021-06-18,Unincorporated - Monrovia,SGV,3881,378,378,9740,0,0
2021-06-18,Unincorporated - Newhall,SFV,220,69,69,31364,1,455
2021-06-18,Unincorporated - North Lancaster,AV,1198,161,161,13439,2,167
2021-06-18,Unincorporated - North Whittier,W,8360,1119,1119,13385,28,335
2021-06-18,Unincorporated - Northeast San Gabriel,SGV,24036,1629,1629,6777,41,171
2021-06-18,Unincorporated - Padua Hills,SGV,215,9,9,4186,0,0
2021-06-18,Unincorporated - Palmdale,AV,842,111,111,13183,4,475
2021-06-18,Unincorporated - Palos Verdes Peninsula,SB,621,23,23,3704,0,0
2021-06-18,Unincorporated - Pearblossom/Llano,AV,1956,124,124,6339,1,51
2021-06-18,Unincorporated - Pellissier Village,SGV,619,170,170,27464,1,162
2021-06-18,Unincorporated - Placerita Canyon,SGV,460,3,3,652,0,0
2021-06-18,Unincorporated - Pomona,SGV,1938,61,61,3148,2,103
2021-06-18,Unincorporated - Quartz Hill,AV,12906,1225,1225,9492,20,155
2021-06-18,Unincorporated - Rancho Dominguez,S,2661,388,388,14581,5,188
2021-06-18,Unincorporated - Roosevelt,S,931,91,91,9774,0,0
2021-06-18,Unincorporated - Rosewood,S,1286,165,165,12830,4,311
2021-06-18,Unincorporated - Rosewood/East Gardena,S,1193,154,154,12909,6,503
2021-06-18,Unincorporated - Rosewood/West Rancho Dominguez,S,3361,509,509,15144,13,387
2021-06-18,Unincorporated - Rowland Heights,SGV,51023,3661,3661,7175,79,155
2021-06-18,Unincorporated - San Clemente Island,SB,0,0,0,0,0,0
2021-06-18,Unincorporated - San Francisquito Canyon/Bouquet Canyon,SFV,858,15,15,1748,0,0
2021-06-18,Unincorporated - San Jose Hills,SGV,20220,3508,3508,17348,71,351
2021-06-18,Unincorporated - San Pasqual,SGV,2035,39,39,1916,0,0
2021-06-18,Unincorporated - Sand Canyon,AV,308,17,17,5519,0,0
2021-06-18,Unincorporated - Santa Catalina Island,SB,267,164,164,61423,2,749
2021-06-18,Unincorporated - Santa Monica Mountains,W,18619,716,716,3845,13,70
2021-06-18,Unincorporated - Saugus,SFV,155,132,132,85161,0,0
2021-06-18,Unincorporated - Saugus/Canyon Country,SFV,356,40,40,11236,1,281
2021-06-18,Unincorporated - South Antelope Valley,AV,455,28,28,6154,0,0
2021-06-18,Unincorporated - South El Monte,SGV,1795,348,348,19387,5,279
2021-06-18,Unincorporated - South San Gabriel,SGV,8848,942,942,10646,45,509
2021-06-18,Unincorporated - South Whittier,SGV,59221,8439,8439,14250,152,257
2021-06-18,Unincorporated - Southeast Antelope Valley,AV,781,79,79,10115,0,0
2021-06-18,Unincorporated - Stevenson Ranch,SFV,20965,1167,1167,5566,6,29
2021-06-18,Unincorporated - Sun Village,AV,6036,954,954,15805,14,232
2021-06-18,Unincorporated - Sunrise Village,SGV,1296,195,195,15046,1,77
2021-06-18,Unincorporated - Twin Lakes/Oat Mountain,SFV,1658,94,94,5669,3,181
2021-06-18,Unincorporated - Val Verde,AV,3309,338,338,10215,1,30
2021-06-18,Unincorporated - Valencia,SFV,3072,197,197,6413,1,33
2021-06-18,Unincorporated - Valinda,SGV,23371,3774,3774,16148,71,304
2021-06-18,Unincorporated - View Park/Windsor Hills,S,11635,697,697,5991,14,120
2021-06-18,Unincorporated - Walnut Park,S,16143,3076,3076,19055,53,328
2021-06-18,Unincorporated - West Antelope Valley,AV,1511,56,56,3706,1,66
2021-06-18,Unincorporated - West Carson,SB,22086,2275,2275,10301,136,616
2021-06-18,Unincorporated - West Chatsworth,SFV,12,2,2,16667,0,0
2021-06-18,Unincorporated - West LA,W,952,232,232,24370,17,1786
2021-06-18,Unincorporated - West Puente Valley,SGV,9835,1725,1725,17539,22,224
2021-06-18,Unincorporated - West Rancho Dominguez,S,1359,201,201,14790,5,368
2021-06-18,Unincorporated - West Whittier/Los Nietos,E,26924,4238,4238,15740,84,312
2021-06-18,Unincorporated - Westfield/Academy Hills,TBD,1300,43,43,3308,0,0
2021-06-18,Unincorporated - Westhills,SFV,839,42,42,5006,0,0
2021-06-18,Unincorporated - White Fence Farms,AV,3683,283,283,7684,2,54
2021-06-18,Unincorporated - Whittier Narrows,E,12,14,14,116667,1,8333
2021-06-18,Unincorporated - Whittier,SGV,3784,321,321,8483,10,264
2021-06-18,Unincorporated - Willowbrook,S,34913,6095,6095,17458,92,264
2021-06-18,Unincorporated - Wiseburn,SB,6027,519,519,8611,12,199
2021-06-18,age 0 to 4,,0,29473,29473
2021-06-18,age 12 to 17,,0,70729,70729
2021-06-18,age 18 to 29,,0,280009,280009
2021-06-18,age 30 to 49,,0,392867,392867
2021-06-18,age 5 to 11,,0,56569,56569
2021-06-18,age 50 to 64,,0,227852,227852
2021-06-18,age 65 to 79,,0,90987,90987
2021-06-18,age over 80,,0,33247,33247
2021-06-19,City of Agoura Hills,SFV,20885,1056,-1,5057,19,91
2021-06-19,City of Alhambra,SGV,86725,6910,2,7968,208,240
2021-06-19,City of Arcadia,SGV,57750,2738,-1,4741,137,237
2021-06-19,City of Artesia,E,16795,2081,1,12391,72,429
2021-06-19,City of Avalon,SB,3866,16,0,414,0,0
2021-06-19,City of Azusa,SGV,50040,6333,1,12656,119,238
2021-06-19,City of Baldwin Park,SGV,76770,13182,1,17171,316,412
2021-06-19,City of Bell Gardens,E,43071,8390,0,19479,113,262
2021-06-19,City of Bell,E,36332,6809,4,18741,119,328
2021-06-19,City of Bellflower,E,77737,10828,2,13929,197,253
2021-06-19,City of Beverly Hills,W,34522,2699,1,7819,33,96
2021-06-19,City of Bradbury,SGV,1069,38,0,3555,0,0
2021-06-19,City of Burbank,SFV,107184,8986,0,8384,242,226
2021-06-19,City of Calabasas,SFV,24323,1297,1,5332,32,132
2021-06-19,City of Carson,SB,93847,9902,2,10551,254,271
2021-06-19,City of Cerritos,E,50067,3085,1,6162,58,116
2021-06-19,City of Claremont,SGV,36485,2289,-2,6274,56,153
2021-06-19,City of Commerce,E,13069,2402,0,18379,40,306
2021-06-19,City of Compton,S,99902,17176,4,17193,238,238
2021-06-19,City of Covina,SGV,49031,6408,1,13069,163,332
2021-06-19,City of Cudahy,E,24347,4814,-1,19772,60,246
2021-06-19,City of Culver City,W,39868,2238,0,5614,110,276
2021-06-19,City of Diamond Bar,SGV,57518,3275,1,5694,85,148
2021-06-19,City of Downey,E,114262,17629,2,15428,301,263
