date,location,region,population,cases,casechange,caserate,deaths,deathrate
2021-01-23,City of Vernon,E,209,115,115,55024,1,478
2021-01-23,City of Walnut,SGV,30532,1472,1472,4821,24,79
2021-01-23,City of West Covina,SGV,108237,11091,11091,10247,133,123
2021-01-23,City of West Hollywood,W,36951,1835,1835,4966,23,62
2021-01-23,City of Westlake Village,SFV,8359,86,86,1029,0,0
2021-01-23,City of Whittier,E,87429,9636,9636,11021,161,184
2021-01-23,Los Angeles - Adams-Normandie,S,8202,1017,1017,12399,12,146
2021-01-23,Los Angeles - Alsace,W,12445,1392,1392,11185,12,96
2021-01-23,Los Angeles - Angeles National Forest,AV,40,5,5,12500,0,0
2021-01-23,Los Angeles - Angelino Heights,MLA,2502,239,239,9552,2,80
2021-01-23,Los Angeles - Arleta,SFV,34370,6089,6089,17716,69,201
2021-01-23,Los Angeles - Atwater Village,MLA,14667,1210,1210,8250,14,95
2021-01-23,Los Angeles - Baldwin Hills,S,31126,2327,2327,7476,41,132
2021-01-23,Los Angeles - Bel Air,W,8428,321,321,3808,2,24
2021-01-23,Los Angeles - Beverly Crest,W,12526,510,510,4072,4,32
2021-01-23,Los Angeles - Beverlywood,W,13174,716,716,5435,1,8
2021-01-23,Los Angeles - Boyle Heights,MLA,86884,15704,15704,18075,189,218
2021-01-23,Los Angeles - Brentwood,W,30952,1211,1211,3912,9,29
2021-01-23,Los Angeles - Brookside,MLA,581,26,26,4475,2,344
2021-01-23,Los Angeles - Cadillac-Corning,W,7121,596,596,8370,6,84
2021-01-23,Los Angeles - Canoga Park,SFV,65291,8037,8037,12310,115,176
2021-01-23,Los Angeles - Carthay,MLA,14364,801,801,5577,40,278
2021-01-23,Los Angeles - Central,MLA,38992,6714,6714,17219,79,203
2021-01-23,Los Angeles - Century City,W,12792,500,500,3909,8,63
2021-01-23,Los Angeles - Century Palms/Cove,S,33766,5512,5512,16324,55,163
2021-01-23,Los Angeles - Chatsworth,SFV,37061,3096,3096,8354,54,146
2021-01-23,Los Angeles - Cheviot Hills,W,9171,368,368,4013,7,76
2021-01-23,Los Angeles - Chinatown,MLA,8021,628,628,7829,7,87
2021-01-23,Los Angeles - Cloverdale/Cochran,MLA,14554,1389,1389,9544,16,110
2021-01-23,Los Angeles - Country Club Park,MLA,15153,1296,1296,8553,55,363
2021-01-23,Los Angeles - Crenshaw District,S,13828,1246,1246,9010,16,116
2021-01-23,Los Angeles - Crestview,W,11368,825,825,7257,33,290
2021-01-23,Los Angeles - Del Rey,W,29937,1704,1704,5692,17,57
2021-01-23,Los Angeles - Downtown,MLA,27508,3255,3255,11833,27,98
2021-01-23,Los Angeles - Eagle Rock,MLA,39587,3198,3198,8078,71,179
2021-01-23,Los Angeles - East Hollywood,MLA,29287,2765,2765,9441,78,266
2021-01-23,Los Angeles - Echo Park,MLA,14256,1162,1162,8151,15,105
2021-01-23,Los Angeles - El Sereno,MLA,41809,5525,5525,13215,72,172
2021-01-23,Los Angeles - Elysian Park,MLA,5712,443,443,7756,1,18
2021-01-23,Los Angeles - Elysian Valley,MLA,10171,1142,1142,11228,15,147
2021-01-23,Los Angeles - Encino,SFV,45170,2788,2788,6172,42,93
2021-01-23,Los Angeles - Exposition Park,S,44917,5371,5371,11958,53,118
2021-01-23,Los Angeles - Exposition,S,3326,308,308,9260,5,150
2021-01-23,Los Angeles - Faircrest Heights,MLA,3600,198,198,5500,2,56
2021-01-23,Los Angeles - Figueroa Park Square,S,8721,1206,1206,13829,15,172
2021-01-23,Los Angeles - Florence-Firestone,S,47445,8273,8273,17437,75,158
2021-01-23,Los Angeles - Glassell Park,MLA,31605,2981,2981,9432,34,108
2021-01-23,Los Angeles - Gramercy Place,S,10764,1126,1126,10461,17,158
2021-01-23,Los Angeles - Granada Hills,SFV,58191,5496,5496,9445,127,218
2021-01-23,Los Angeles - Green Meadows,S,21505,3442,3442,16006,27,126
2021-01-23,Los Angeles - Hancock Park,MLA,17039,867,867,5088,7,41
2021-01-23,Los Angeles - Harbor City,SB,29070,1989,1989,6842,22,76
2021-01-23,Los Angeles - Harbor Gateway,SB,43601,4133,4133,9479,41,94
2021-01-23,Los Angeles - Harbor Pines,SB,2409,140,140,5812,0,0
2021-01-23,Los Angeles - Harvard Heights,MLA,18034,2230,2230,12365,48,266
2021-01-23,Los Angeles - Harvard Park,S,37936,6272,6272,16534,54,142
2021-01-23,Los Angeles - Highland Park,MLA,48391,5086,5086,10510,57,118
2021-01-23,Los Angeles - Historic Filipinotown,MLA,13870,1780,1780,12833,56,404
2021-01-23,Los Angeles - Hollywood Hills,MLA,29436,1200,1200,4077,14,48
2021-01-23,Los Angeles - Hollywood,MLA,68257,4513,4513,6612,46,67
2021-01-23,Los Angeles - Hyde Park,S,28542,3159,3159,11068,43,151
2021-01-23,Los Angeles - Jefferson Park,S,8073,1015,1015,12573,7,87
2021-01-23,Los Angeles - Koreatown,MLA,51691,4710,4710,9111,71,137
2021-01-23,Los Angeles - Lafayette Square,MLA,4559,475,475,10419,5,110
2021-01-23,Los Angeles - Lake Balboa,SFV,42205,4599,4599,10897,42,100
2021-01-23,Los Angeles - Lakeview Terrace,SFV,13133,2034,2034,15488,30,228
2021-01-23,Los Angeles - Leimert Park,S,15235,1326,1326,8704,14,92
2021-01-23,Los Angeles - Lincoln Heights,MLA,32598,4534,4534,13909,122,374
2021-01-23,Los Angeles - Little Armenia,MLA,8025,1003,1003,12498,68,847
2021-01-23,Los Angeles - Little Bangladesh,MLA,28343,2342,2342,8263,18,64
2021-01-23,Los Angeles - Little Tokyo,MLA,3133,347,347,11076,7,223
2021-01-23,Los Angeles - Longwood,MLA,4304,500,500,11617,5,116
2021-01-23,Los Angeles - Los Feliz,MLA,21610,878,878,4063,14,65
2021-01-23,Los Angeles - Manchester Square,SB,8536,789,789,9243,7,82
2021-01-23,Los Angeles - Mandeville Canyon,W,3124,109,109,3489,0,0
2021-01-23,Los Angeles - Mar Vista,W,42469,1659,1659,3906,24,57
2021-01-23,Los Angeles - Marina Peninsula,W,4360,120,120,2752,1,23
2021-01-23,Los Angeles - Melrose,MLA,77692,6881,6881,8856,152,196
2021-01-23,Los Angeles - Mid-city,MLA,15029,1005,1005,6687,30,200
2021-01-23,Los Angeles - Miracle Mile,MLA,17985,760,760,4226,9,50
2021-01-23,Los Angeles - Mission Hills,SFV,24124,3695,3695,15317,93,386
2021-01-23,Los Angeles - Mt. Washington,MLA,24145,2536,2536,10503,46,191
2021-01-23,Los Angeles - North Hills,SFV,61575,8006,8006,13002,95,154
2021-01-23,Los Angeles - North Hollywood,SFV,151422,17556,17556,11594,213,141
2021-01-23,Los Angeles - Northridge,SFV,69794,6309,6309,9039,99,142
2021-01-23,Los Angeles - Pacific Palisades,W,21289,617,617,2898,14,66
2021-01-23,Los Angeles - Pacoima,SFV,76980,15098,15098,19613,145,188
2021-01-23,Los Angeles - Palisades Highlands,W,3846,119,119,3094,1,26
2021-01-23,Los Angeles - Palms,W,43880,2184,2184,4978,39,89
2021-01-23,Los Angeles - Panorama City,SFV,75252,11717,11717,15571,176,234
2021-01-23,Los Angeles - Park La Brea,MLA,13581,483,483,3557,1,7
2021-01-23,Los Angeles - Pico-Union,MLA,41843,6240,6240,14913,148,354
2021-01-23,Los Angeles - Playa Del Rey,W,3196,87,87,2722,0,0
2021-01-23,Los Angeles - Playa Vista,W,10947,489,489,4467,3,27
2021-01-23,Los Angeles - Porter Ranch,SFV,35587,2047,2047,5752,20,56
2021-01-23,Los Angeles - Rancho Park,W,6560,295,295,4497,1,15
2021-01-23,Los Angeles - Regent Square,W,2780,210,210,7554,1,36
2021-01-23,Los Angeles - Reseda Ranch,SFV,4636,564,564,12166,2,43
2021-01-23,Los Angeles - Reseda,SFV,76616,9951,9951,12988,207,270
2021-01-23,Los Angeles - Reynier Village,W,4228,207,207,4896,0,0
2021-01-23,Los Angeles - San Pedro,SB,78040,5911,5911,7575,74,95
2021-01-23,Los Angeles - Shadow Hills,SFV,4442,321,321,7226,2,45
2021-01-23,Los Angeles - Sherman Oaks,SFV,87259,4749,4749,5443,67,77
2021-01-23,Los Angeles - Silverlake,MLA,44081,2693,2693,6109,77,175
2021-01-23,Los Angeles - South Carthay,MLA,10596,590,590,5569,5,47
2021-01-23,Los Angeles - South Park,S,37961,6579,6579,17331,65,171
2021-01-23,Los Angeles - St Elmo Village,MLA,4584,531,531,11584,19,414
2021-01-23,Los Angeles - Studio City,SFV,22440,1100,1100,4902,34,152
2021-01-23,Los Angeles - Sun Valley,SFV,52483,8062,8062,15361,90,171
2021-01-23,Los Angeles - Sunland,SFV,20407,1890,1890,9261,43,211
2021-01-23,Los Angeles - Sycamore Square,SFV,647,26,26,4019,2,309
2021-01-23,Los Angeles - Sylmar,SFV,82400,13882,13882,16847,173,210
2021-01-23,Los Angeles - Tarzana,SFV,30877,2790,2790,9036,57,185
2021-01-23,Los Angeles - Temple-Beaudry,MLA,39481,4385,4385,11106,74,187
2021-01-23,Los Angeles - Thai Town,MLA,9809,728,728,7422,9,92
2021-01-23,Los Angeles - Toluca Lake,SFV,8704,406,406,4665,6,69
2021-01-23,Los Angeles - Toluca Terrace,SFV,1306,117,117,8959,1,77
2021-01-23,Los Angeles - Toluca Woods,SFV,1858,89,89,4790,0,0
2021-01-23,Los Angeles - Tujunga,SFV,27810,2317,2317,8332,41,147
2021-01-23,Los Angeles - University Hills,SGV,3429,242,242,7057,1,29
2021-01-23,Los Angeles - University Park,S,27456,2813,2813,10245,37,135
2021-01-23,Los Angeles - Valley Glen,SFV,30016,3225,3225,10744,44,147
2021-01-23,Los Angeles - Valley Village,SFV,24719,1682,1682,6804,49,198
2021-01-23,Los Angeles - Van Nuys,SFV,93197,12692,12692,13619,217,233
2021-01-23,Los Angeles - Venice,W,33884,1288,1288,3801,13,38
2021-01-23,Los Angeles - Vermont Knolls,S,17200,2514,2514,14616,36,209
2021-01-23,Los Angeles - Vermont Square,S,7657,1308,1308,17082,10,131
2021-01-23,Los Angeles - Vermont Vista,S,41185,6610,6610,16049,60,146
2021-01-23,Los Angeles - Vernon Central,S,51998,9976,9976,19185,103,198
2021-01-23,Los Angeles - Victoria Park,MLA,8399,929,929,11061,9,107
2021-01-23,Los Angeles - View Heights,S,3694,201,201,5441,4,108
2021-01-23,Los Angeles - Watts,S,42673,6584,6584,15429,67,157
2021-01-23,Los Angeles - Wellington Square,MLA,4915,493,493,10031,7,142
2021-01-23,Los Angeles - West Adams,MLA,27629,3448,3448,12479,103,373
2021-01-23,Los Angeles - West Hills,SFV,40547,2488,2488,6136,77,190
2021-01-23,Los Angeles - West Los Angeles,W,37639,1935,1935,5141,32,85
2021-01-23,Los Angeles - West Vernon,S,53645,8967,8967,16716,117,218
2021-01-23,Los Angeles - Westchester,W,51607,1937,1937,3754,31,60
2021-01-23,Los Angeles - Westlake,MLA,59354,6756,6756,11382,204,344
2021-01-23,Los Angeles - Westwood,W,54111,2095,2095,3872,18,33
2021-01-23,Los Angeles - Wholesale District,MLA,36129,5663,5663,15674,73,202
2021-01-23,Los Angeles - Wilmington,SB,56486,7037,7037,12458,52,92
2021-01-23,Los Angeles - Wilshire Center,MLA,50169,4629,4629,9227,69,138
2021-01-23,Los Angeles - Winnetka,SFV,51784,5796,5796,11192,51,98
2021-01-23,Los Angeles - Woodland Hills,SFV,68058,4014,4014,5898,59,87
2021-01-23,Unincorporated - Acton,AV,7972,373,373,4679,6,75
2021-01-23,Unincorporated - Agua Dulce,AV,4158,197,197,4738,2,48
2021-01-23,Unincorporated - Altadena,SGV,43617,2779,2779,6371,46,105
2021-01-23,Unincorporated - Anaverde,AV,1508,126,126,8355,0,0
2021-01-23,Unincorporated - Angeles National Forest,AV,1245,26,26,2088,0,0
2021-01-23,Unincorporated - Arcadia,SGV,7981,516,516,6465,11,138
2021-01-23,Unincorporated - Athens Village,S,4897,966,966,19726,22,449
2021-01-23,Unincorporated - Athens-Westmont,S,42442,5507,5507,12975,59,139
2021-01-23,Unincorporated - Avocado Heights,SGV,6775,962,962,14199,10,148
2021-01-23,Unincorporated - Azusa,SGV,15922,2054,2054,12900,23,144
2021-01-23,Unincorporated - Bassett,SGV,14817,2286,2286,15428,26,175
2021-01-23,Unincorporated - Bouquet Canyon,SFV,1073,39,39,3635,1,93
2021-01-23,Unincorporated - Bradbury,SGV,108,48,48,44444,12,11111
2021-01-23,Unincorporated - Canyon Country,SFV,7728,661,661,8553,3,39
2021-01-23,Unincorporated - Castaic,SFV,27191,3338,3338,12276,11,40
2021-01-23,Unincorporated - Cerritos,E,587,64,64,10903,0,0
2021-01-23,Unincorporated - Charter Oak,SGV,0,0,0,0,0,0
2021-01-23,Unincorporated - Claremont,SGV,702,39,39,5556,4,570
2021-01-23,Unincorporated - Covina (Charter Oak),SGV,13144,1312,1312,9982,7,53
2021-01-23,Unincorporated - Covina,SGV,16819,1992,1992,11844,21,125
2021-01-23,Unincorporated - Del Aire,SB,4393,244,244,5554,3,68
2021-01-23,Unincorporated - Del Rey,W,318,20,20,6289,0,0
2021-01-23,Unincorporated - Del Sur,AV,2415,142,142,5880,1,41
2021-01-23,Unincorporated - Desert View Highlands,AV,2493,302,302,12114,2,80
2021-01-23,Unincorporated - Duarte,SGV,4428,749,749,16915,8,181
2021-01-23,Unincorporated - East Covina,SGV,329,30,30,9119,1,304
2021-01-23,Unincorporated - East La Mirada,E,5292,436,436,8239,4,76
2021-01-23,Unincorporated - East Lancaster,AV,114,15,15,13158,0,0
2021-01-23,Unincorporated - East Los Angeles,E,125271,22424,22424,17901,279,223
2021-01-23,Unincorporated - East Pasadena,SGV,6403,174,174,2717,6,94
2021-01-23,Unincorporated - East Rancho Dominguez,S,15308,2431,2431,15881,36,235
2021-01-23,Unincorporated - East Whittier,E,5306,401,401,7557,3,57
2021-01-23,Unincorporated - El Camino Village,SB,8791,679,679,7724,9,102
2021-01-23,Unincorporated - El Monte,SGV,145,23,23,15862,0,0
2021-01-23,Unincorporated - Elizabeth Lake,AV,1661,67,67,4034,0,0
2021-01-23,Unincorporated - Florence-Firestone,S,64706,12051,12051,18625,127,196
2021-01-23,Unincorporated - Franklin Canyon,MLA,12,1,1,8333,0,0
2021-01-23,Unincorporated - Glendora,SGV,660,59,59,8939,2,303
2021-01-23,Unincorporated - Hacienda Heights,SGV,55925,4463,4463,7980,67,120
2021-01-23,Unincorporated - Harbor Gateway,S,0,0,0,0,0,0
2021-01-23,Unincorporated - Hawthorne,SB,2514,275,275,10939,1,40
2021-01-23,Unincorporated - Hi Vista,AV,1098,37,37,3370,0,0
2021-01-23,Unincorporated - Kagel/Lopez Canyons,SFV,1412,172,172,12181,2,142
2021-01-23,Unincorporated - La Crescenta-Montrose,SFV,19800,889,889,4490,7,35
2021-01-23,Unincorporated - La Habra Heights,E,676,12,12,1775,1,148
2021-01-23,Unincorporated - La Rambla,SGV,2075,186,186,8964,15,723
2021-01-23,Unincorporated - La Verne,SGV,2040,136,136,6667,0,0
2021-01-23,Unincorporated - Ladera Heights,W,7071,316,316,4469,6,85
2021-01-23,Unincorporated - Lake Hughes,AV,668,35,35,5240,0,0
2021-01-23,Unincorporated - Lake Los Angeles,AV,12994,1340,1340,10312,5,38
2021-01-23,Unincorporated - Lake Manor,SFV,1643,114,114,6939,1,61
2021-01-23,Unincorporated - Lakewood,E,0,0,0,0,0,0
2021-01-23,Unincorporated - Lennox,SB,22542,3031,3031,13446,29,129
2021-01-23,Unincorporated - Leona Valley,AV,1751,92,92,5254,0,0
2021-01-23,Unincorporated - Littlerock,AV,4021,446,446,11092,4,99
2021-01-23,Unincorporated - Littlerock/Juniper Hills,AV,1297,95,95,7325,1,77
2021-01-23,Unincorporated - Littlerock/Pearblossom,AV,3569,450,450,12609,3,84
2021-01-23,Unincorporated - Llano,AV,877,32,32,3649,0,0
2021-01-23,Unincorporated - Marina del Rey,W,9410,279,279,2965,0,0
2021-01-23,Unincorporated - Miracle Mile,MLA,0,0,0,0,0,0
2021-01-23,Unincorporated - Monrovia,SGV,3881,317,317,8168,1,26
2021-01-23,Unincorporated - Newhall,SFV,220,59,59,26818,0,0
2021-01-23,Unincorporated - North Lancaster,AV,1198,120,120,10017,1,83
2021-01-23,Unincorporated - North Whittier,W,8360,986,986,11794,17,203
2021-01-23,Unincorporated - Northeast San Gabriel,SGV,24037,1398,1398,5816,28,116
2021-01-23,Unincorporated - Padua Hills,SGV,215,7,7,3256,0,0
2021-01-23,Unincorporated - Palmdale,AV,842,98,98,11639,1,119
2021-01-23,Unincorporated - Palos Verdes Peninsula,SB,621,18,18,2899,0,0
2021-01-23,Unincorporated - Pearblossom/Llano,AV,1956,107,107,5470,1,51
2021-01-23,Unincorporated - Pellissier Village,SGV,619,146,146,23586,1,162
2021-01-23,Unincorporated - Placerita Canyon,SGV,461,0,0,0,0,0
2021-01-23,Unincorporated - Pomona,SGV,1938,53,53,2735,1,52
2021-01-23,Unincorporated - Quartz Hill,AV,12906,993,993,7694,17,132
2021-01-23,Unincorporated - Rancho Dominguez,S,2661,324,324,12176,4,150
2021-01-23,Unincorporated - Roosevelt,S,931,73,73,7841,0,0
2021-01-23,Unincorporated - Rosewood,S,1286,133,133,10342,2,156
2021-01-23,Unincorporated - Rosewood/East Gardena,S,1193,144,144,12070,4,335
2021-01-23,Unincorporated - Rosewood/West Rancho Dominguez,S,3361,425,425,12645,6,179
2021-01-23,Unincorporated - Rowland Heights,SGV,51019,3100,3100,6076,35,69
2021-01-23,Unincorporated - San Clemente Island,SB,0,0,0,0,0,0
2021-01-23,Unincorporated - San Francisquito Canyon/Bouquet Canyon,SFV,858,13,13,1515,0,0
2021-01-23,Unincorporated - San Jose Hills,SGV,20221,3138,3138,15519,37,183
2021-01-23,Unincorporated - San Pasqual,SGV,2035,27,27,1327,0,0
2021-01-23,Unincorporated - Sand Canyon,AV,308,13,13,4221,0,0
2021-01-23,Unincorporated - Santa Catalina Island,SB,267,132,132,49438,1,375
2021-01-23,Unincorporated - Santa Monica Mountains,W,18620,436,436,2341,2,11
2021-01-23,Unincorporated - Saugus,SFV,155,112,112,72258,0,0
2021-01-23,Unincorporated - Saugus/Canyon Country,SFV,356,26,26,7303,0,0
2021-01-23,Unincorporated - South Antelope Valley,AV,455,24,24,5275,0,0
2021-01-23,Unincorporated - South El Monte,SGV,1795,303,303,16880,1,56
2021-01-23,Unincorporated - South San Gabriel,SGV,8848,808,808,9132,33,373
2021-01-23,Unincorporated - South Whittier,SGV,59221,7210,7210,12175,101,171
2021-01-23,Unincorporated - Southeast Antelope Valley,AV,781,69,69,8835,0,0
2021-01-23,Unincorporated - Stevenson Ranch,SFV,20966,897,897,4278,4,19
2021-01-23,Unincorporated - Sun Village,AV,6036,790,790,13088,5,83
2021-01-23,Unincorporated - Sunrise Village,SGV,1296,166,166,12809,1,77
2021-01-23,Unincorporated - Twin Lakes/Oat Mountain,SFV,1658,73,73,4403,2,121
2021-01-23,Unincorporated - Val Verde,AV,3309,255,255,7706,1,30
2021-01-23,Unincorporated - Valencia,SFV,3072,150,150,4883,0,0
2021-01-23,Unincorporated - Valinda,SGV,23371,3250,3250,13906,39,167
2021-01-23,Unincorporated - View Park/Windsor Hills,S,11634,581,581,4994,10,86
2021-01-23,Unincorporated - Walnut Park,S,16143,2685,2685,16633,28,173
2021-01-23,Unincorporated - West Antelope Valley,AV,1511,42,42,2780,0,0
2021-01-23,Unincorporated - West Carson,SB,22086,1781,1781,8064,82,371
2021-01-23,Unincorporated - West Chatsworth,SFV,12,1,1,8333,0,0
2021-01-23,Unincorporated - West LA,W,952,185,185,19433,9,945
2021-01-23,Unincorporated - West Puente Valley,SGV,9835,1519,1519,15445,18,183
2021-01-23,Unincorporated - West Rancho Dominguez,S,1359,162,162,11921,5,368
2021-01-23,Unincorporated - West Whittier/Los Nietos,E,26925,3763,3763,13976,66,245
2021-01-23,Unincorporated - Westfield/Academy Hills,TBD,1300,25,25,1923,0,0
2021-01-23,Unincorporated - Westhills,SFV,839,40,40,4768,0,0
2021-01-23,Unincorporated - White Fence Farms,AV,3683,221,221,6001,0,0
2021-01-23,Unincorporated - Whittier Narrows,E,12,8,8,66667,1,8333
2021-01-23,Unincorporated - Whittier,SGV,3784,268,268,7082,7,185
2021-01-23,Unincorporated - Willowbrook,S,34912,5291,5291,15155,50,143
2021-01-23,Unincorporated - Wiseburn,SB,6027,416,416,6902,7,116
2021-01-23,age 0 to 4,,0,19799,19799
2021-01-23,age 12 to 17,,0,59923,59923
2021-01-23,age 18 to 29,,0,241309,241309
2021-01-23,age 30 to 49,,0,337564,337564
2021-01-23,age 5 to 11,,0,48109,48109
2021-01-23,age 50 to 64,,0,192889,192889
2021-01-23,age 65 to 79,,0,75978,75978
2021-01-23,age over 80,,0,27553,27553
2021-01-24,City of Agoura Hills,SFV,20884,824,4,3946,12,57
2021-01-24,City of Alhambra,SGV,86722,5915,39,6820,114,131
2021-01-24,City of Arcadia,SGV,57753,2271,19,3932,82,142
2021-01-24,City of Artesia,E,16795,1746,11,10396,39,232
2021-01-24,City of Avalon,SB,3865,10,1,258,0,0
2021-01-24,City of Azusa,SGV,50040,5516,28,11023,76,152
2021-01-24,City of Baldwin Park,SGV,76769,11669,87,15200,197,257
2021-01-24,City of Bell Gardens,E,43071,7384,49,17144,68,158
2021-01-24,City of Bell,E,36332,5906,49,16256,82,226
2021-01-24,City of Bellflower,E,77733,9358,62,12038,113,145
2021-01-24,City of Beverly Hills,W,34518,2152,12,6234,20,58
2021-01-24,City of Bradbury,SGV,1069,33,0,3087,0,0
2021-01-24,City of Burbank,SFV,107175,7233,57,6748,163,152
2021-01-24,City of Calabasas,SFV,24324,970,8,3988,16,66
2021-01-24,City of Carson,SB,93850,7837,54,8351,140,149
2021-01-24,City of Cerritos,E,50067,2516,26,5025,27,54
2021-01-24,City of Claremont,SGV,36485,1945,7,5331,36,99
2021-01-24,City of Commerce,E,13069,2193,12,16780,28,214
2021-01-24,City of Compton,S,99904,14723,77,14737,150,150
2021-01-24,City of Covina,SGV,49032,5618,31,11458,103,210
2021-01-24,City of Cudahy,E,24347,4231,22,17378,36,148
2021-01-24,City of Culver City,W,39862,1835,17,4603,66,166
2021-01-24,City of Diamond Bar,SGV,57518,2713,20,4717,32,56
2021-01-24,City of Downey,E,114263,15511,78,13575,177,155
2021-01-24,City of Duarte,SGV,22016,2000,13,9084,58,263
