date,location,region,population,cases,casechange,caserate,deaths,deathrate
2021-01-09,Los Angeles - Pacoima,SFV,76980,12845,12845,16686,117,152
2021-01-09,Los Angeles - Palisades Highlands,W,3846,106,106,2756,0,0
2021-01-09,Los Angeles - Palms,W,43875,1756,1756,4002,35,80
2021-01-09,Los Angeles - Panorama City,SFV,75251,9998,9998,13286,150,199
2021-01-09,Los Angeles - Park La Brea,MLA,13579,419,419,3085,1,7
2021-01-09,Los Angeles - Pico-Union,MLA,41842,5300,5300,12667,122,292
2021-01-09,Los Angeles - Playa Del Rey,W,3196,77,77,2409,0,0
2021-01-09,Los Angeles - Playa Vista,W,10947,410,410,3745,2,18
2021-01-09,Los Angeles - Porter Ranch,SFV,35587,1732,1732,4867,18,51
2021-01-09,Los Angeles - Rancho Park,W,6560,249,249,3796,0,0
2021-01-09,Los Angeles - Regent Square,W,2780,165,165,5935,0,0
2021-01-09,Los Angeles - Reseda Ranch,SFV,4636,475,475,10246,1,22
2021-01-09,Los Angeles - Reseda,SFV,76618,8340,8340,10885,165,215
2021-01-09,Los Angeles - Reynier Village,W,4228,174,174,4115,0,0
2021-01-09,Los Angeles - San Pedro,SB,78039,4985,4985,6388,61,78
2021-01-09,Los Angeles - Shadow Hills,SFV,4442,264,264,5943,1,23
2021-01-09,Los Angeles - Sherman Oaks,SFV,87250,4063,4063,4657,52,60
2021-01-09,Los Angeles - Silverlake,MLA,44081,2347,2347,5324,64,145
2021-01-09,Los Angeles - South Carthay,MLA,10595,516,516,4870,2,19
2021-01-09,Los Angeles - South Park,S,37961,5802,5802,15284,49,129
2021-01-09,Los Angeles - St Elmo Village,MLA,4584,442,442,9642,13,284
2021-01-09,Los Angeles - Studio City,SFV,22440,940,940,4189,29,129
2021-01-09,Los Angeles - Sun Valley,SFV,52483,6789,6789,12936,59,112
2021-01-09,Los Angeles - Sunland,SFV,20409,1590,1590,7791,37,181
2021-01-09,Los Angeles - Sycamore Square,SFV,647,23,23,3555,2,309
2021-01-09,Los Angeles - Sylmar,SFV,82396,11817,11817,14341,146,177
2021-01-09,Los Angeles - Tarzana,SFV,30877,2330,2330,7546,49,159
2021-01-09,Los Angeles - Temple-Beaudry,MLA,39483,3725,3725,9435,56,142
2021-01-09,Los Angeles - Thai Town,MLA,9809,608,608,6198,7,71
2021-01-09,Los Angeles - Toluca Lake,SFV,8704,352,352,4044,4,46
2021-01-09,Los Angeles - Toluca Terrace,SFV,1306,92,92,7044,1,77
2021-01-09,Los Angeles - Toluca Woods,SFV,1858,78,78,4198,0,0
2021-01-09,Los Angeles - Tujunga,SFV,27809,1909,1909,6864,31,111
2021-01-09,Los Angeles - University Hills,SGV,3429,205,205,5978,1,29
2021-01-09,Los Angeles - University Park,S,27456,2504,2504,9120,31,113
2021-01-09,Los Angeles - Valley Glen,SFV,30017,2763,2763,9205,32,107
2021-01-09,Los Angeles - Valley Village,SFV,24721,1454,1454,5882,41,166
2021-01-09,Los Angeles - Van Nuys,SFV,93195,10865,10865,11658,176,189
2021-01-09,Los Angeles - Venice,W,33887,1112,1112,3282,9,27
2021-01-09,Los Angeles - Vermont Knolls,S,17200,2162,2162,12570,29,169
2021-01-09,Los Angeles - Vermont Square,S,7657,1096,1096,14314,7,91
2021-01-09,Los Angeles - Vermont Vista,S,41187,5615,5615,13633,43,104
2021-01-09,Los Angeles - Vernon Central,S,51999,8617,8617,16572,81,156
2021-01-09,Los Angeles - Victoria Park,MLA,8399,784,784,9334,7,83
2021-01-09,Los Angeles - View Heights,S,3694,168,168,4548,4,108
2021-01-09,Los Angeles - Watts,S,42674,5661,5661,13266,58,136
2021-01-09,Los Angeles - Wellington Square,MLA,4915,404,404,8220,3,61
2021-01-09,Los Angeles - West Adams,MLA,27631,2923,2923,10579,76,275
2021-01-09,Los Angeles - West Hills,SFV,40544,2107,2107,5197,62,153
2021-01-09,Los Angeles - West Los Angeles,W,37636,1647,1647,4376,25,66
2021-01-09,Los Angeles - West Vernon,S,53645,7645,7645,14251,94,175
2021-01-09,Los Angeles - Westchester,W,51600,1562,1562,3027,26,50
2021-01-09,Los Angeles - Westlake,MLA,59357,5838,5838,9836,179,302
2021-01-09,Los Angeles - Westwood,W,54106,1600,1600,2957,10,18
2021-01-09,Los Angeles - Wholesale District,MLA,36130,5028,5028,13917,55,152
2021-01-09,Los Angeles - Wilmington,SB,56489,5886,5886,10420,40,71
2021-01-09,Los Angeles - Wilshire Center,MLA,50170,3770,3770,7514,59,118
2021-01-09,Los Angeles - Winnetka,SFV,51786,4846,4846,9358,45,87
2021-01-09,Los Angeles - Woodland Hills,SFV,68054,3348,3348,4920,46,68
2021-01-09,Unincorporated - Acton,AV,7971,320,320,4015,4,50
2021-01-09,Unincorporated - Agua Dulce,AV,4158,163,163,3920,1,24
2021-01-09,Unincorporated - Altadena,SGV,43623,2391,2391,5481,38,87
2021-01-09,Unincorporated - Anaverde,AV,1508,103,103,6830,0,0
2021-01-09,Unincorporated - Angeles National Forest,AV,1245,20,20,1606,0,0
2021-01-09,Unincorporated - Arcadia,SGV,7981,417,417,5225,8,100
2021-01-09,Unincorporated - Athens Village,S,4897,850,850,17358,19,388
2021-01-09,Unincorporated - Athens-Westmont,S,42442,4646,4646,10947,46,108
2021-01-09,Unincorporated - Avocado Heights,SGV,6775,842,842,12428,6,89
2021-01-09,Unincorporated - Azusa,SGV,15923,1748,1748,10978,15,94
2021-01-09,Unincorporated - Bassett,SGV,14817,1959,1959,13221,13,88
2021-01-09,Unincorporated - Bouquet Canyon,SFV,1073,30,30,2796,1,93
2021-01-09,Unincorporated - Bradbury,SGV,108,23,23,21296,5,4630
2021-01-09,Unincorporated - Canyon Country,SFV,7728,564,564,7298,3,39
2021-01-09,Unincorporated - Castaic,SFV,27190,3122,3122,11482,6,22
2021-01-09,Unincorporated - Cerritos,E,587,53,53,9029,0,0
2021-01-09,Unincorporated - Charter Oak,SGV,0,0,0,0,0,0
2021-01-09,Unincorporated - Claremont,SGV,702,36,36,5128,4,570
2021-01-09,Unincorporated - Covina (Charter Oak),SGV,13144,1129,1129,8589,6,46
2021-01-09,Unincorporated - Covina,SGV,16819,1723,1723,10244,14,83
2021-01-09,Unincorporated - Del Aire,SB,4393,222,222,5053,2,46
2021-01-09,Unincorporated - Del Rey,W,318,18,18,5660,0,0
2021-01-09,Unincorporated - Del Sur,AV,2415,121,121,5010,1,41
2021-01-09,Unincorporated - Desert View Highlands,AV,2493,259,259,10389,2,80
2021-01-09,Unincorporated - Duarte,SGV,4428,671,671,15154,7,158
2021-01-09,Unincorporated - East Covina,SGV,329,28,28,8511,1,304
2021-01-09,Unincorporated - East La Mirada,E,5292,366,366,6916,3,57
2021-01-09,Unincorporated - East Lancaster,AV,114,12,12,10526,0,0
2021-01-09,Unincorporated - East Los Angeles,E,125271,19575,19575,15626,214,171
2021-01-09,Unincorporated - East Pasadena,SGV,6403,163,163,2546,4,62
2021-01-09,Unincorporated - East Rancho Dominguez,S,15308,2108,2108,13771,29,189
2021-01-09,Unincorporated - East Whittier,E,5306,338,338,6370,3,57
2021-01-09,Unincorporated - El Camino Village,SB,8791,549,549,6245,6,68
2021-01-09,Unincorporated - El Monte,SGV,145,20,20,13793,0,0
2021-01-09,Unincorporated - Elizabeth Lake,AV,1661,48,48,2890,0,0
2021-01-09,Unincorporated - Florence-Firestone,S,64706,10467,10467,16176,104,161
2021-01-09,Unincorporated - Franklin Canyon,MLA,12,1,1,8333,0,0
2021-01-09,Unincorporated - Glendora,SGV,660,53,53,8030,2,303
2021-01-09,Unincorporated - Hacienda Heights,SGV,55927,3850,3850,6884,53,95
2021-01-09,Unincorporated - Harbor Gateway,S,0,0,0,0,0,0
2021-01-09,Unincorporated - Hawthorne,SB,2514,234,234,9308,1,40
2021-01-09,Unincorporated - Hi Vista,AV,1098,28,28,2550,0,0
2021-01-09,Unincorporated - Kagel/Lopez Canyons,SFV,1412,144,144,10198,2,142
2021-01-09,Unincorporated - La Crescenta-Montrose,SFV,19800,732,732,3697,5,25
2021-01-09,Unincorporated - La Habra Heights,E,676,12,12,1775,1,148
2021-01-09,Unincorporated - La Rambla,SGV,2075,158,158,7614,15,723
2021-01-09,Unincorporated - La Verne,SGV,2040,113,113,5539,0,0
2021-01-09,Unincorporated - Ladera Heights,W,7071,267,267,3776,5,71
2021-01-09,Unincorporated - Lake Hughes,AV,668,29,29,4341,0,0
2021-01-09,Unincorporated - Lake Los Angeles,AV,12994,1133,1133,8719,4,31
2021-01-09,Unincorporated - Lake Manor,SFV,1643,88,88,5356,1,61
2021-01-09,Unincorporated - Lakewood,E,0,0,0,0,0,0
2021-01-09,Unincorporated - Lennox,SB,22542,2532,2532,11232,23,102
2021-01-09,Unincorporated - Leona Valley,AV,1751,85,85,4854,0,0
2021-01-09,Unincorporated - Littlerock,AV,4021,365,365,9077,2,50
2021-01-09,Unincorporated - Littlerock/Juniper Hills,AV,1297,79,79,6091,0,0
2021-01-09,Unincorporated - Littlerock/Pearblossom,AV,3569,359,359,10059,2,56
2021-01-09,Unincorporated - Llano,AV,877,24,24,2737,0,0
2021-01-09,Unincorporated - Marina del Rey,W,9411,241,241,2561,0,0
2021-01-09,Unincorporated - Miracle Mile,MLA,0,0,0,0,0,0
2021-01-09,Unincorporated - Monrovia,SGV,3881,267,267,6880,1,26
2021-01-09,Unincorporated - Newhall,SFV,220,57,57,25909,0,0
2021-01-09,Unincorporated - North Lancaster,AV,1198,98,98,8180,1,83
2021-01-09,Unincorporated - North Whittier,W,8360,843,843,10084,16,191
2021-01-09,Unincorporated - Northeast San Gabriel,SGV,24038,1183,1183,4922,26,108
2021-01-09,Unincorporated - Padua Hills,SGV,215,6,6,2791,0,0
2021-01-09,Unincorporated - Palmdale,AV,842,74,74,8789,1,119
2021-01-09,Unincorporated - Palos Verdes Peninsula,SB,621,18,18,2899,0,0
2021-01-09,Unincorporated - Pearblossom/Llano,AV,1956,81,81,4141,1,51
2021-01-09,Unincorporated - Pellissier Village,SGV,619,121,121,19548,1,162
2021-01-09,Unincorporated - Placerita Canyon,SGV,461,0,0,0,0,0
2021-01-09,Unincorporated - Pomona,SGV,1938,46,46,2374,1,52
2021-01-09,Unincorporated - Quartz Hill,AV,12906,828,828,6416,16,124
2021-01-09,Unincorporated - Rancho Dominguez,S,2661,280,280,10522,2,75
2021-01-09,Unincorporated - Roosevelt,S,931,59,59,6337,0,0
2021-01-09,Unincorporated - Rosewood,S,1286,112,112,8709,2,156
2021-01-09,Unincorporated - Rosewood/East Gardena,S,1193,114,114,9556,2,168
2021-01-09,Unincorporated - Rosewood/West Rancho Dominguez,S,3361,364,364,10830,5,149
2021-01-09,Unincorporated - Rowland Heights,SGV,51021,2620,2620,5135,32,63
2021-01-09,Unincorporated - San Clemente Island,SB,0,0,0,0,0,0
2021-01-09,Unincorporated - San Francisquito Canyon/Bouquet Canyon,SFV,858,11,11,1282,0,0
2021-01-09,Unincorporated - San Jose Hills,SGV,20221,2684,2684,13273,25,124
2021-01-09,Unincorporated - San Pasqual,SGV,2035,26,26,1278,0,0
2021-01-09,Unincorporated - Sand Canyon,AV,308,10,10,3247,0,0
2021-01-09,Unincorporated - Santa Catalina Island,SB,267,98,98,36704,1,375
2021-01-09,Unincorporated - Santa Monica Mountains,W,18621,361,361,1939,1,5
2021-01-09,Unincorporated - Saugus,SFV,155,98,98,63226,0,0
2021-01-09,Unincorporated - Saugus/Canyon Country,SFV,356,28,28,7865,0,0
2021-01-09,Unincorporated - South Antelope Valley,AV,455,18,18,3956,0,0
2021-01-09,Unincorporated - South El Monte,SGV,1795,266,266,14819,1,56
2021-01-09,Unincorporated - South San Gabriel,SGV,8848,656,656,7414,31,350
2021-01-09,Unincorporated - South Whittier,SGV,59221,6304,6304,10645,76,128
2021-01-09,Unincorporated - Southeast Antelope Valley,AV,781,60,60,7682,0,0
2021-01-09,Unincorporated - Stevenson Ranch,SFV,20966,734,734,3501,3,14
2021-01-09,Unincorporated - Sun Village,AV,6036,635,635,10520,5,83
2021-01-09,Unincorporated - Sunrise Village,SGV,1296,154,154,11883,1,77
2021-01-09,Unincorporated - Twin Lakes/Oat Mountain,SFV,1658,64,64,3860,2,121
2021-01-09,Unincorporated - Val Verde,AV,3309,216,216,6528,1,30
2021-01-09,Unincorporated - Valencia,SFV,3072,118,118,3841,0,0
2021-01-09,Unincorporated - Valinda,SGV,23370,2773,2773,11865,29,124
2021-01-09,Unincorporated - View Park/Windsor Hills,S,11635,505,505,4340,8,69
2021-01-09,Unincorporated - Walnut Park,S,16143,2276,2276,14099,24,149
2021-01-09,Unincorporated - West Antelope Valley,AV,1511,23,23,1522,0,0
2021-01-09,Unincorporated - West Carson,SB,22086,1487,1487,6733,66,299
2021-01-09,Unincorporated - West Chatsworth,SFV,12,1,1,8333,0,0
2021-01-09,Unincorporated - West LA,W,952,146,146,15336,8,840
2021-01-09,Unincorporated - West Puente Valley,SGV,9835,1332,1332,13543,12,122
2021-01-09,Unincorporated - West Rancho Dominguez,S,1359,124,124,9124,4,294
2021-01-09,Unincorporated - West Whittier/Los Nietos,E,26925,3315,3315,12312,48,178
2021-01-09,Unincorporated - Westfield/Academy Hills,TBD,1300,22,22,1692,0,0
2021-01-09,Unincorporated - Westhills,SFV,839,31,31,3695,0,0
2021-01-09,Unincorporated - White Fence Farms,AV,3683,185,185,5023,0,0
2021-01-09,Unincorporated - Whittier Narrows,E,12,8,8,66667,1,8333
2021-01-09,Unincorporated - Whittier,SGV,3784,232,232,6131,4,106
2021-01-09,Unincorporated - Willowbrook,S,34914,4556,4556,13050,43,123
2021-01-09,Unincorporated - Wiseburn,SB,6027,354,354,5874,6,100
2021-01-09,age 0 to 4,,0,16641,16641
2021-01-09,age 12 to 17,,0,49851,49851
2021-01-09,age 18 to 29,,0,207600,207600
2021-01-09,age 30 to 49,,0,290086,290086
2021-01-09,age 5 to 11,,0,40135,40135
2021-01-09,age 50 to 64,,0,163385,163385
2021-01-09,age 65 to 79,,0,63602,63602
2021-01-09,age over 80,,0,23457,23457
2021-01-10,City of Agoura Hills,SFV,20884,698,15,3342,11,53
2021-01-10,City of Alhambra,SGV,86729,5003,79,5769,78,90
2021-01-10,City of Arcadia,SGV,57756,1943,22,3364,60,104
2021-01-10,City of Artesia,E,16795,1526,25,9086,29,173
2021-01-10,City of Avalon,SB,3865,6,0,155,0,0
2021-01-10,City of Azusa,SGV,50041,4801,70,9594,60,120
2021-01-10,City of Baldwin Park,SGV,76770,10035,153,13072,155,202
2021-01-10,City of Bell Gardens,E,43071,6463,74,15005,48,111
2021-01-10,City of Bell,E,36333,5125,88,14106,65,179
2021-01-10,City of Bellflower,E,77737,8107,137,10429,97,125
2021-01-10,City of Beverly Hills,W,34521,1903,18,5513,16,46
2021-01-10,City of Bradbury,SGV,1069,32,0,2993,0,0
2021-01-10,City of Burbank,SFV,107173,6157,78,5745,138,129
2021-01-10,City of Calabasas,SFV,24323,813,14,3343,13,53
2021-01-10,City of Carson,SB,93842,6544,121,6973,95,101
2021-01-10,City of Cerritos,E,50068,2100,33,4194,24,48
2021-01-10,City of Claremont,SGV,36484,1671,32,4580,26,71
2021-01-10,City of Commerce,E,13069,1957,16,14974,25,191
2021-01-10,City of Compton,S,99903,12794,192,12806,121,121
2021-01-10,City of Covina,SGV,49031,4896,90,9985,83,169
2021-01-10,City of Cudahy,E,24347,3661,43,15037,29,119
2021-01-10,City of Culver City,W,39868,1543,30,3871,50,125
2021-01-10,City of Diamond Bar,SGV,57511,2320,47,4034,24,42
2021-01-10,City of Downey,E,114261,13752,217,12035,137,120
2021-01-10,City of Duarte,SGV,22016,1684,24,7649,50,227
2021-01-10,City of El Monte,SGV,117267,13237,130,11288,251,214
