date,location,region,population,cases,casechange,caserate,deaths,deathrate
2021-01-07,City of Rolling Hills,SB,1940,27,27,1392,0,0
2021-01-07,City of Rosemead,SGV,55350,3241,3241,5855,60,108
2021-01-07,City of San Dimas,SGV,34516,2109,2109,6110,37,107
2021-01-07,City of San Fernando,SFV,24612,3632,3632,14757,33,134
2021-01-07,City of San Gabriel,SGV,40955,2151,2151,5252,122,298
2021-01-07,City of San Marino,SGV,13279,259,259,1951,11,83
2021-01-07,City of Santa Clarita,SFV,220422,13442,13442,6098,114,52
2021-01-07,City of Santa Fe Springs,E,18364,1982,1982,10793,23,125
2021-01-07,City of Santa Monica,W,92450,3056,3056,3306,79,85
2021-01-07,City of Sierra Madre,SGV,10990,328,328,2985,7,64
2021-01-07,City of Signal Hill,E,11797,798,798,6764,5,42
2021-01-07,City of South El Monte,SGV,20885,2485,2485,11898,23,110
2021-01-07,City of South Gate,E,98155,13521,13521,13775,112,114
2021-01-07,City of South Pasadena,SGV,26055,931,931,3573,31,119
2021-01-07,City of Temple City,SGV,36456,1682,1682,4614,71,195
2021-01-07,City of Torrance,SB,149267,4521,4521,3029,98,66
2021-01-07,City of Vernon,E,209,76,76,36364,1,478
2021-01-07,City of Walnut,SGV,30532,1186,1186,3884,14,46
2021-01-07,City of West Covina,SGV,108236,9202,9202,8502,101,93
2021-01-07,City of West Hollywood,W,36952,1563,1563,4230,16,43
2021-01-07,City of Westlake Village,SFV,8359,77,77,921,0,0
2021-01-07,City of Whittier,E,87432,8111,8111,9277,122,140
2021-01-07,Los Angeles - Adams-Normandie,S,8202,834,834,10168,9,110
2021-01-07,Los Angeles - Alsace,W,12445,1113,1113,8943,4,32
2021-01-07,Los Angeles - Angeles National Forest,AV,40,4,4,10000,0,0
2021-01-07,Los Angeles - Angelino Heights,MLA,2502,195,195,7794,1,40
2021-01-07,Los Angeles - Arleta,SFV,34370,4999,4999,14545,44,128
2021-01-07,Los Angeles - Atwater Village,MLA,14667,936,936,6382,11,75
2021-01-07,Los Angeles - Baldwin Hills,S,31125,1898,1898,6098,33,106
2021-01-07,Los Angeles - Bel Air,W,8429,267,267,3168,0,0
2021-01-07,Los Angeles - Beverly Crest,W,12524,434,434,3465,4,32
2021-01-07,Los Angeles - Beverlywood,W,13173,581,581,4411,1,8
2021-01-07,Los Angeles - Boyle Heights,MLA,86882,13079,13079,15053,139,160
2021-01-07,Los Angeles - Brentwood,W,30955,994,994,3211,5,16
2021-01-07,Los Angeles - Brookside,MLA,581,20,20,3442,1,172
2021-01-07,Los Angeles - Cadillac-Corning,W,7121,508,508,7134,3,42
2021-01-07,Los Angeles - Canoga Park,SFV,65291,6453,6453,9884,99,152
2021-01-07,Los Angeles - Carthay,MLA,14363,683,683,4755,31,216
2021-01-07,Los Angeles - Central,MLA,38992,5685,5685,14580,59,151
2021-01-07,Los Angeles - Century City,W,12792,395,395,3088,3,23
2021-01-07,Los Angeles - Century Palms/Cove,S,33767,4476,4476,13256,43,127
2021-01-07,Los Angeles - Chatsworth,SFV,37059,2504,2504,6756,45,121
2021-01-07,Los Angeles - Cheviot Hills,W,9170,296,296,3228,4,44
2021-01-07,Los Angeles - Chinatown,MLA,8021,523,523,6520,5,62
2021-01-07,Los Angeles - Cloverdale/Cochran,MLA,14553,1114,1114,7655,11,76
2021-01-07,Los Angeles - Country Club Park,MLA,15154,1069,1069,7055,45,297
2021-01-07,Los Angeles - Crenshaw District,S,13829,1018,1018,7361,7,51
2021-01-07,Los Angeles - Crestview,W,11368,686,686,6034,28,246
2021-01-07,Los Angeles - Del Rey,W,29936,1422,1422,4750,12,40
2021-01-07,Los Angeles - Downtown,MLA,27508,2660,2660,9670,23,84
2021-01-07,Los Angeles - Eagle Rock,MLA,39591,2640,2640,6669,55,139
2021-01-07,Los Angeles - East Hollywood,MLA,29288,2251,2251,7686,60,205
2021-01-07,Los Angeles - Echo Park,MLA,14256,953,953,6685,12,84
2021-01-07,Los Angeles - El Sereno,MLA,41809,4559,4559,10905,61,146
2021-01-07,Los Angeles - Elysian Park,MLA,5712,361,361,6320,0,0
2021-01-07,Los Angeles - Elysian Valley,MLA,10171,946,946,9301,11,108
2021-01-07,Los Angeles - Encino,SFV,45173,2312,2312,5118,33,73
2021-01-07,Los Angeles - Exposition Park,S,44918,4410,4410,9818,40,89
2021-01-07,Los Angeles - Exposition,S,3326,253,253,7607,4,120
2021-01-07,Los Angeles - Faircrest Heights,MLA,3600,150,150,4167,1,28
2021-01-07,Los Angeles - Figueroa Park Square,S,8721,1005,1005,11524,12,138
2021-01-07,Los Angeles - Florence-Firestone,S,47445,6964,6964,14678,62,131
2021-01-07,Los Angeles - Glassell Park,MLA,31603,2376,2376,7518,23,73
2021-01-07,Los Angeles - Gramercy Place,S,10764,900,900,8361,12,111
2021-01-07,Los Angeles - Granada Hills,SFV,58194,4471,4471,7683,96,165
2021-01-07,Los Angeles - Green Meadows,S,21505,2817,2817,13099,19,88
2021-01-07,Los Angeles - Hancock Park,MLA,17040,700,700,4108,4,23
2021-01-07,Los Angeles - Harbor City,SB,29069,1584,1584,5449,18,62
2021-01-07,Los Angeles - Harbor Gateway,SB,43598,3285,3285,7534,33,76
2021-01-07,Los Angeles - Harbor Pines,SB,2409,116,116,4815,0,0
2021-01-07,Los Angeles - Harvard Heights,MLA,18035,1790,1790,9925,39,216
2021-01-07,Los Angeles - Harvard Park,S,37935,5132,5132,13528,39,103
2021-01-07,Los Angeles - Highland Park,MLA,48393,4167,4167,8611,40,83
2021-01-07,Los Angeles - Historic Filipinotown,MLA,13870,1518,1518,10944,43,310
2021-01-07,Los Angeles - Hollywood Hills,MLA,29431,994,994,3377,12,41
2021-01-07,Los Angeles - Hollywood,MLA,68257,3657,3657,5358,32,47
2021-01-07,Los Angeles - Hyde Park,S,28542,2510,2510,8794,30,105
2021-01-07,Los Angeles - Jefferson Park,S,8073,839,839,10393,3,37
2021-01-07,Los Angeles - Koreatown,MLA,51691,3654,3654,7069,50,97
2021-01-07,Los Angeles - Lafayette Square,MLA,4559,371,371,8138,4,88
2021-01-07,Los Angeles - Lake Balboa,SFV,42206,3766,3766,8923,30,71
2021-01-07,Los Angeles - Lakeview Terrace,SFV,13133,1676,1676,12762,30,228
2021-01-07,Los Angeles - Leimert Park,S,15235,1066,1066,6997,11,72
2021-01-07,Los Angeles - Lincoln Heights,MLA,32596,3726,3726,11430,102,313
2021-01-07,Los Angeles - Little Armenia,MLA,8025,828,828,10318,60,748
2021-01-07,Los Angeles - Little Bangladesh,MLA,28342,1784,1784,6294,13,46
2021-01-07,Los Angeles - Little Tokyo,MLA,3133,291,291,9288,7,223
2021-01-07,Los Angeles - Longwood,MLA,4304,423,423,9828,4,93
2021-01-07,Los Angeles - Los Feliz,MLA,21606,732,732,3388,8,37
2021-01-07,Los Angeles - Manchester Square,SB,8536,634,634,7427,7,82
2021-01-07,Los Angeles - Mandeville Canyon,W,3124,91,91,2913,0,0
2021-01-07,Los Angeles - Mar Vista,W,42468,1304,1304,3070,14,33
2021-01-07,Los Angeles - Marina Peninsula,W,4360,96,96,2202,1,23
2021-01-07,Los Angeles - Melrose,MLA,77696,5585,5585,7188,116,149
2021-01-07,Los Angeles - Mid-city,MLA,15030,827,827,5502,26,173
2021-01-07,Los Angeles - Miracle Mile,MLA,17987,613,613,3408,7,39
2021-01-07,Los Angeles - Mission Hills,SFV,24125,3104,3104,12867,77,319
2021-01-07,Los Angeles - Mt. Washington,MLA,24146,2063,2063,8544,32,133
2021-01-07,Los Angeles - North Hills,SFV,61577,6567,6567,10665,74,120
2021-01-07,Los Angeles - North Hollywood,SFV,151420,14292,14292,9439,139,92
2021-01-07,Los Angeles - Northridge,SFV,69799,5097,5097,7303,74,106
2021-01-07,Los Angeles - Pacific Palisades,W,21289,531,531,2494,7,33
2021-01-07,Los Angeles - Pacoima,SFV,76979,12393,12393,16099,110,143
2021-01-07,Los Angeles - Palisades Highlands,W,3846,103,103,2678,0,0
2021-01-07,Los Angeles - Palms,W,43876,1634,1634,3724,35,80
2021-01-07,Los Angeles - Panorama City,SFV,75251,9630,9630,12797,140,186
2021-01-07,Los Angeles - Park La Brea,MLA,13581,400,400,2946,1,7
2021-01-07,Los Angeles - Pico-Union,MLA,41842,5082,5082,12146,117,280
2021-01-07,Los Angeles - Playa Del Rey,W,3196,76,76,2378,0,0
2021-01-07,Los Angeles - Playa Vista,W,10947,388,388,3544,1,9
2021-01-07,Los Angeles - Porter Ranch,SFV,35586,1678,1678,4715,16,45
2021-01-07,Los Angeles - Rancho Park,W,6560,240,240,3659,0,0
2021-01-07,Los Angeles - Regent Square,W,2780,158,158,5683,0,0
2021-01-07,Los Angeles - Reseda Ranch,SFV,4636,440,440,9491,1,22
2021-01-07,Los Angeles - Reseda,SFV,76617,7992,7992,10431,153,200
2021-01-07,Los Angeles - Reynier Village,W,4228,170,170,4021,0,0
2021-01-07,Los Angeles - San Pedro,SB,78037,4796,4796,6146,60,77
2021-01-07,Los Angeles - Shadow Hills,SFV,4442,256,256,5763,1,23
2021-01-07,Los Angeles - Sherman Oaks,SFV,87253,3912,3912,4483,50,57
2021-01-07,Los Angeles - Silverlake,MLA,44080,2251,2251,5106,63,143
2021-01-07,Los Angeles - South Carthay,MLA,10596,479,479,4521,2,19
2021-01-07,Los Angeles - South Park,S,37961,5562,5562,14652,46,121
2021-01-07,Los Angeles - St Elmo Village,MLA,4584,429,429,9359,12,262
2021-01-07,Los Angeles - Studio City,SFV,22442,920,920,4100,29,129
2021-01-07,Los Angeles - Sun Valley,SFV,52483,6495,6495,12375,57,109
2021-01-07,Los Angeles - Sunland,SFV,20409,1528,1528,7487,35,172
2021-01-07,Los Angeles - Sycamore Square,SFV,647,23,23,3555,1,155
2021-01-07,Los Angeles - Sylmar,SFV,82397,11355,11355,13781,138,167
2021-01-07,Los Angeles - Tarzana,SFV,30876,2247,2247,7277,48,155
2021-01-07,Los Angeles - Temple-Beaudry,MLA,39481,3617,3617,9161,51,129
2021-01-07,Los Angeles - Thai Town,MLA,9809,579,579,5903,7,71
2021-01-07,Los Angeles - Toluca Lake,SFV,8705,338,338,3883,4,46
2021-01-07,Los Angeles - Toluca Terrace,SFV,1306,86,86,6585,1,77
2021-01-07,Los Angeles - Toluca Woods,SFV,1858,75,75,4037,0,0
2021-01-07,Los Angeles - Tujunga,SFV,27810,1826,1826,6566,26,93
2021-01-07,Los Angeles - University Hills,SGV,3429,195,195,5687,1,29
2021-01-07,Los Angeles - University Park,S,27456,2433,2433,8861,30,109
2021-01-07,Los Angeles - Valley Glen,SFV,30016,2654,2654,8842,31,103
2021-01-07,Los Angeles - Valley Village,SFV,24720,1408,1408,5696,41,166
2021-01-07,Los Angeles - Van Nuys,SFV,93192,10440,10440,11202,170,182
2021-01-07,Los Angeles - Venice,W,33888,1067,1067,3149,9,27
2021-01-07,Los Angeles - Vermont Knolls,S,17200,2071,2071,12041,28,163
2021-01-07,Los Angeles - Vermont Square,S,7657,1033,1033,13491,7,91
2021-01-07,Los Angeles - Vermont Vista,S,41187,5406,5406,13126,42,102
2021-01-07,Los Angeles - Vernon Central,S,51997,8274,8274,15912,76,146
2021-01-07,Los Angeles - Victoria Park,MLA,8399,756,756,9001,6,71
2021-01-07,Los Angeles - View Heights,S,3694,160,160,4331,4,108
2021-01-07,Los Angeles - Watts,S,42675,5402,5402,12659,56,131
2021-01-07,Los Angeles - Wellington Square,MLA,4915,388,388,7894,3,61
2021-01-07,Los Angeles - West Adams,MLA,27629,2827,2827,10232,71,257
2021-01-07,Los Angeles - West Hills,SFV,40545,2041,2041,5034,61,150
2021-01-07,Los Angeles - West Los Angeles,W,37635,1558,1558,4140,25,66
2021-01-07,Los Angeles - West Vernon,S,53643,7304,7304,13616,85,158
2021-01-07,Los Angeles - Westchester,W,51606,1490,1490,2887,23,45
2021-01-07,Los Angeles - Westlake,MLA,59353,5620,5620,9468,177,298
2021-01-07,Los Angeles - Westwood,W,54105,1517,1517,2804,8,15
2021-01-07,Los Angeles - Wholesale District,MLA,36129,4909,4909,13587,54,149
2021-01-07,Los Angeles - Wilmington,SB,56486,5678,5678,10052,39,69
2021-01-07,Los Angeles - Wilshire Center,MLA,50170,3597,3597,7170,57,114
2021-01-07,Los Angeles - Winnetka,SFV,51785,4667,4667,9012,42,81
2021-01-07,Los Angeles - Woodland Hills,SFV,68053,3212,3212,4720,45,66
2021-01-07,Unincorporated - Acton,AV,7971,310,310,3889,4,50
2021-01-07,Unincorporated - Agua Dulce,AV,4158,156,156,3752,0,0
2021-01-07,Unincorporated - Altadena,SGV,43622,2302,2302,5277,36,83
2021-01-07,Unincorporated - Anaverde,AV,1508,102,102,6764,0,0
2021-01-07,Unincorporated - Angeles National Forest,AV,1245,19,19,1526,0,0
2021-01-07,Unincorporated - Arcadia,SGV,7981,396,396,4962,8,100
2021-01-07,Unincorporated - Athens Village,S,4897,816,816,16663,17,347
2021-01-07,Unincorporated - Athens-Westmont,S,42441,4421,4421,10417,43,101
2021-01-07,Unincorporated - Avocado Heights,SGV,6775,811,811,11970,6,89
2021-01-07,Unincorporated - Azusa,SGV,15922,1674,1674,10513,15,94
2021-01-07,Unincorporated - Bassett,SGV,14817,1910,1910,12891,13,88
2021-01-07,Unincorporated - Bouquet Canyon,SFV,1073,30,30,2796,1,93
2021-01-07,Unincorporated - Bradbury,SGV,108,21,21,19444,5,4630
2021-01-07,Unincorporated - Canyon Country,SFV,7728,546,546,7065,3,39
2021-01-07,Unincorporated - Castaic,SFV,27192,3079,3079,11324,6,22
2021-01-07,Unincorporated - Cerritos,E,587,50,50,8518,0,0
2021-01-07,Unincorporated - Charter Oak,SGV,0,0,0,0,0,0
2021-01-07,Unincorporated - Claremont,SGV,702,36,36,5128,4,570
2021-01-07,Unincorporated - Covina (Charter Oak),SGV,13144,1085,1085,8255,6,46
2021-01-07,Unincorporated - Covina,SGV,16819,1666,1666,9905,14,83
2021-01-07,Unincorporated - Del Aire,SB,4393,214,214,4871,2,46
2021-01-07,Unincorporated - Del Rey,W,318,17,17,5346,0,0
2021-01-07,Unincorporated - Del Sur,AV,2415,116,116,4803,1,41
2021-01-07,Unincorporated - Desert View Highlands,AV,2493,246,246,9868,2,80
2021-01-07,Unincorporated - Duarte,SGV,4428,646,646,14589,7,158
2021-01-07,Unincorporated - East Covina,SGV,329,26,26,7903,1,304
2021-01-07,Unincorporated - East La Mirada,E,5292,349,349,6595,3,57
2021-01-07,Unincorporated - East Lancaster,AV,114,10,10,8772,0,0
2021-01-07,Unincorporated - East Los Angeles,E,125268,18818,18818,15022,205,164
2021-01-07,Unincorporated - East Pasadena,SGV,6404,160,160,2499,3,47
2021-01-07,Unincorporated - East Rancho Dominguez,S,15308,2015,2015,13163,27,176
2021-01-07,Unincorporated - East Whittier,E,5306,320,320,6031,1,19
2021-01-07,Unincorporated - El Camino Village,SB,8791,524,524,5961,6,68
2021-01-07,Unincorporated - El Monte,SGV,145,17,17,11724,0,0
2021-01-07,Unincorporated - Elizabeth Lake,AV,1661,46,46,2769,0,0
2021-01-07,Unincorporated - Florence-Firestone,S,64704,10035,10035,15509,97,150
2021-01-07,Unincorporated - Franklin Canyon,MLA,12,1,1,8333,0,0
2021-01-07,Unincorporated - Glendora,SGV,660,52,52,7879,2,303
2021-01-07,Unincorporated - Hacienda Heights,SGV,55924,3668,3668,6559,48,86
2021-01-07,Unincorporated - Harbor Gateway,S,0,0,0,0,0,0
2021-01-07,Unincorporated - Hawthorne,SB,2514,225,225,8950,1,40
2021-01-07,Unincorporated - Hi Vista,AV,1098,28,28,2550,0,0
2021-01-07,Unincorporated - Kagel/Lopez Canyons,SFV,1412,141,141,9986,2,142
2021-01-07,Unincorporated - La Crescenta-Montrose,SFV,19800,687,687,3470,5,25
2021-01-07,Unincorporated - La Habra Heights,E,676,11,11,1627,1,148
2021-01-07,Unincorporated - La Rambla,SGV,2075,154,154,7422,15,723
2021-01-07,Unincorporated - La Verne,SGV,2040,111,111,5441,0,0
2021-01-07,Unincorporated - Ladera Heights,W,7071,262,262,3705,5,71
2021-01-07,Unincorporated - Lake Hughes,AV,668,26,26,3892,0,0
2021-01-07,Unincorporated - Lake Los Angeles,AV,12994,1094,1094,8419,4,31
2021-01-07,Unincorporated - Lake Manor,SFV,1643,85,85,5173,1,61
2021-01-07,Unincorporated - Lakewood,E,0,0,0,0,0,0
2021-01-07,Unincorporated - Lennox,SB,22543,2425,2425,10758,19,84
2021-01-07,Unincorporated - Leona Valley,AV,1751,81,81,4626,0,0
2021-01-07,Unincorporated - Littlerock,AV,4021,355,355,8829,2,50
2021-01-07,Unincorporated - Littlerock/Juniper Hills,AV,1297,76,76,5860,0,0
2021-01-07,Unincorporated - Littlerock/Pearblossom,AV,3569,342,342,9583,1,28
2021-01-07,Unincorporated - Llano,AV,877,24,24,2737,0,0
2021-01-07,Unincorporated - Marina del Rey,W,9410,230,230,2444,0,0
2021-01-07,Unincorporated - Miracle Mile,MLA,0,0,0,0,0,0
2021-01-07,Unincorporated - Monrovia,SGV,3881,254,254,6545,1,26
2021-01-07,Unincorporated - Newhall,SFV,220,57,57,25909,0,0
2021-01-07,Unincorporated - North Lancaster,AV,1198,93,93,7763,1,83
2021-01-07,Unincorporated - North Whittier,W,8360,807,807,9653,16,191
2021-01-07,Unincorporated - Northeast San Gabriel,SGV,24035,1146,1146,4768,26,108
2021-01-07,Unincorporated - Padua Hills,SGV,215,6,6,2791,0,0
2021-01-07,Unincorporated - Palmdale,AV,842,71,71,8432,0,0
2021-01-07,Unincorporated - Palos Verdes Peninsula,SB,621,18,18,2899,0,0
2021-01-07,Unincorporated - Pearblossom/Llano,AV,1956,76,76,3885,1,51
2021-01-07,Unincorporated - Pellissier Village,SGV,619,114,114,18417,1,162
2021-01-07,Unincorporated - Placerita Canyon,SGV,461,0,0,0,0,0
2021-01-07,Unincorporated - Pomona,SGV,1938,45,45,2322,1,52
2021-01-07,Unincorporated - Quartz Hill,AV,12906,793,793,6144,15,116
2021-01-07,Unincorporated - Rancho Dominguez,S,2661,272,272,10222,1,38
2021-01-07,Unincorporated - Roosevelt,S,931,55,55,5908,0,0
2021-01-07,Unincorporated - Rosewood,S,1286,105,105,8165,2,156
2021-01-07,Unincorporated - Rosewood/East Gardena,S,1193,110,110,9220,2,168
2021-01-07,Unincorporated - Rosewood/West Rancho Dominguez,S,3361,349,349,10384,5,149
2021-01-07,Unincorporated - Rowland Heights,SGV,51024,2545,2545,4988,32,63
2021-01-07,Unincorporated - San Clemente Island,SB,0,0,0,0,0,0
2021-01-07,Unincorporated - San Francisquito Canyon/Bouquet Canyon,SFV,858,9,9,1049,0,0
2021-01-07,Unincorporated - San Jose Hills,SGV,20221,2596,2596,12838,25,124
2021-01-07,Unincorporated - San Pasqual,SGV,2035,26,26,1278,0,0
2021-01-07,Unincorporated - Sand Canyon,AV,308,10,10,3247,0,0
2021-01-07,Unincorporated - Santa Catalina Island,SB,267,96,96,35955,1,375
2021-01-07,Unincorporated - Santa Monica Mountains,W,18622,346,346,1858,1,5
2021-01-07,Unincorporated - Saugus,SFV,155,99,99,63871,0,0
2021-01-07,Unincorporated - Saugus/Canyon Country,SFV,356,28,28,7865,0,0
2021-01-07,Unincorporated - South Antelope Valley,AV,455,16,16,3516,0,0
2021-01-07,Unincorporated - South El Monte,SGV,1795,259,259,14429,1,56
2021-01-07,Unincorporated - South San Gabriel,SGV,8848,632,632,7143,31,350
2021-01-07,Unincorporated - South Whittier,SGV,59223,6111,6111,10319,74,125
2021-01-07,Unincorporated - Southeast Antelope Valley,AV,781,59,59,7554,0,0
2021-01-07,Unincorporated - Stevenson Ranch,SFV,20966,702,702,3348,3,14
2021-01-07,Unincorporated - Sun Village,AV,6036,616,616,10205,5,83
2021-01-07,Unincorporated - Sunrise Village,SGV,1296,153,153,11806,1,77
2021-01-07,Unincorporated - Twin Lakes/Oat Mountain,SFV,1658,60,60,3619,2,121
2021-01-07,Unincorporated - Val Verde,AV,3309,212,212,6407,1,30
2021-01-07,Unincorporated - Valencia,SFV,3072,116,116,3776,0,0
2021-01-07,Unincorporated - Valinda,SGV,23371,2681,2681,11471,24,103
2021-01-07,Unincorporated - View Park/Windsor Hills,S,11634,485,485,4168,8,69
2021-01-07,Unincorporated - Walnut Park,S,16143,2186,2186,13541,22,136
2021-01-07,Unincorporated - West Antelope Valley,AV,1511,20,20,1324,0,0
2021-01-07,Unincorporated - West Carson,SB,22086,1413,1413,6398,64,290
2021-01-07,Unincorporated - West Chatsworth,SFV,12,1,1,8333,0,0
2021-01-07,Unincorporated - West LA,W,952,140,140,14706,8,840
2021-01-07,Unincorporated - West Puente Valley,SGV,9835,1270,1270,12913,9,92
2021-01-07,Unincorporated - West Rancho Dominguez,S,1359,116,116,8536,4,294
2021-01-07,Unincorporated - West Whittier/Los Nietos,E,26926,3204,3204,11900,45,167
2021-01-07,Unincorporated - Westfield/Academy Hills,TBD,1300,22,22,1692,0,0
2021-01-07,Unincorporated - Westhills,SFV,839,31,31,3695,0,0
2021-01-07,Unincorporated - White Fence Farms,AV,3683,178,178,4833,0,0
2021-01-07,Unincorporated - Whittier Narrows,E,12,8,8,66667,1,8333
2021-01-07,Unincorporated - Whittier,SGV,3784,223,223,5893,4,106
2021-01-07,Unincorporated - Willowbrook,S,34914,4383,4383,12554,41,117
2021-01-07,Unincorporated - Wiseburn,SB,6027,345,345,5724,5,83
2021-01-07,age 0 to 4,,0,16007,16007
2021-01-07,age 12 to 17,,0,47586,47586
2021-01-07,age 18 to 29,,0,199631,199631
2021-01-07,age 30 to 49,,0,279077,279077
2021-01-07,age 5 to 11,,0,38385,38385
2021-01-07,age 50 to 64,,0,157056,157056
2021-01-07,age 65 to 79,,0,61115,61115
2021-01-07,age over 80,,0,22677,22677
2021-01-08,City of Agoura Hills,SFV,20882,668,14,3199,11,53
2021-01-08,City of Alhambra,SGV,86725,4827,110,5566,72,83
2021-01-08,City of Arcadia,SGV,57750,1885,49,3264,58,100
2021-01-08,City of Artesia,E,16794,1473,25,8770,29,173
2021-01-08,City of Avalon,SB,3865,6,0,155,0,0
2021-01-08,City of Azusa,SGV,50041,4656,83,9305,59,118
2021-01-08,City of Baldwin Park,SGV,76771,9702,174,12638,146,190
2021-01-08,City of Bell Gardens,E,43072,6271,104,14560,46,107
2021-01-08,City of Bell,E,36331,4924,109,13553,64,176
2021-01-08,City of Bellflower,E,77735,7800,138,10034,96,123
2021-01-08,City of Beverly Hills,W,34521,1848,41,5353,15,43
2021-01-08,City of Bradbury,SGV,1069,32,0,2993,0,0
2021-01-08,City of Burbank,SFV,107184,5994,138,5592,134,125
2021-01-08,City of Calabasas,SFV,24321,787,18,3236,13,53
2021-01-08,City of Carson,SB,93849,6302,130,6715,94,100
2021-01-08,City of Cerritos,E,50068,2022,31,4039,23,46
2021-01-08,City of Claremont,SGV,36485,1607,37,4405,26,71
2021-01-08,City of Commerce,E,13069,1911,42,14622,22,168
2021-01-08,City of Compton,S,99903,12330,242,12342,117,117
2021-01-08,City of Covina,SGV,49034,4734,104,9655,79,161
2021-01-08,City of Cudahy,E,24347,3561,81,14626,26,107
2021-01-08,City of Culver City,W,39868,1480,28,3713,47,118
2021-01-08,City of Diamond Bar,SGV,57519,2240,49,3895,24,42
2021-01-08,City of Downey,E,114266,13272,235,11615,131,115
2021-01-08,City of Duarte,SGV,22015,1631,24,7408,48,218
2021-01-08,City of El Monte,SGV,117272,12860,235,10966,246,210
